"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","JAN 12, 2026 10:34:01 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ST LOUIS","WARD 6","Phone","JAN 12, 2026 01:20:48 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","SHADETREE","WARD 1","Phone","JAN 30, 2026 03:29:20 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ASSUMPTION","WARD 4","Phone","FEB 06, 2026 12:42:58 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 16, 2026 12:00:35 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","SAGEBRUSH","WARD 1","Citizen Mobile Apps","JAN 18, 2026 02:34:52 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","PETER","WARD 2","Citizen Mobile Apps","JAN 07, 2026 04:30:20 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","JAN 14, 2026 08:10:04 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 16, 2026 11:57:52 AM"
"3 Day Parking Infraction","Parking Enforcement","83##","GREGORY","WARD 6","Phone","JAN 19, 2026 08:22:27 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","JAN 19, 2026 08:49:15 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","JAN 19, 2026 08:50:35 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","JAN 19, 2026 09:08:58 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CURRY","WARD 2","Phone","JAN 19, 2026 09:22:15 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 08, 2026 02:31:13 PM"
"3 Day Parking Infraction","Parking Enforcement","47##","SHADETREE","WARD 1","Phone","FEB 09, 2026 10:24:29 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","WEST","WARD 1","Phone","FEB 12, 2026 08:59:04 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","FEB 12, 2026 09:08:31 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","BERNARD","WARD 5","Phone","JAN 20, 2026 10:49:08 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","JAN 20, 2026 12:48:38 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 20, 2026 02:38:40 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","JAN 20, 2026 03:58:47 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","TECUMSEH","WARD 2","Phone","JAN 23, 2026 10:40:50 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","PATRICK","WARD 1","Phone","JAN 16, 2026 08:10:02 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ELSMERE","WARD 4","Phone","JAN 23, 2026 09:19:22 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","RANDOLPH","WARD 10","Citizen Mobile Apps","JAN 26, 2026 01:17:55 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 27, 2026 10:44:23 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 27, 2026 10:45:30 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","HALL","WARD 4","Phone","JAN 27, 2026 02:32:07 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GILES BLVD W & OAK AVE","WARD 3","Phone","JAN 27, 2026 03:32:45 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","JAN 27, 2026 04:25:44 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 28, 2026 06:26:34 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","CHILVER","WARD 4","Citizen Mobile Apps","JAN 29, 2026 05:17:31 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","HELSINKI","WARD 9","Citizen Web Intake App","JAN 29, 2026 04:58:52 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","TOURNIER","WARD 2","Phone","JAN 30, 2026 09:04:26 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","HELSINKI","WARD 9","Citizen Web Intake App","JAN 29, 2026 05:00:51 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","WESTMINSTER","WARD 8","Phone","MAR 20, 2026 02:50:50 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 30, 2026 09:36:18 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","FIRGROVE","WARD 7","Citizen Mobile Apps","MAR 31, 2026 03:47:08 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","APR 01, 2026 01:02:08 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","APR 07, 2026 06:28:48 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","TURNER","WARD 4","Phone","APR 07, 2026 11:35:49 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","PRAIRIE","WARD 1","Phone","APR 07, 2026 12:10:13 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","APR 07, 2026 12:14:24 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","LANGLOIS","WARD 4","Phone","APR 07, 2026 01:52:05 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","AUBIN","WARD 5","Phone","APR 10, 2026 01:11:54 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Phone","APR 14, 2026 03:55:17 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","APR 15, 2026 04:09:13 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","WELLINGTON","WARD 3","Phone","APR 16, 2026 01:47:19 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","APR 16, 2026 01:48:50 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","WELLINGTON","WARD 3","Phone","APR 16, 2026 01:49:48 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","APR 17, 2026 07:20:28 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","APR 18, 2026 07:25:02 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","APR 20, 2026 02:04:54 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","APR 20, 2026 02:37:23 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","ALEXANDRA","WARD 10","Citizen Mobile Apps","APR 21, 2026 07:38:23 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","APR 21, 2026 08:09:44 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DROUILLARD","WARD 5","Phone","APR 21, 2026 09:30:26 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","AUBIN","WARD 5","Phone","APR 10, 2026 01:13:12 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","APR 20, 2026 10:36:14 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Citizen Web Intake App","FEB 19, 2026 08:15:28 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","ELLIS","WARD 3","Citizen Mobile Apps","FEB 19, 2026 01:27:51 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 23, 2026 10:10:44 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LOUIS","WARD 4","Phone","FEB 23, 2026 11:40:42 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GILES","WARD 3","Phone","FEB 23, 2026 11:45:20 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","FEB 23, 2026 12:23:30 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PIERRE","WARD 4","Phone","FEB 23, 2026 12:50:25 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","IVANHILL","WARD 7","Phone","FEB 23, 2026 12:55:06 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","WILDWOOD","WARD 7","Phone","FEB 23, 2026 01:22:21 PM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","FEB 23, 2026 01:54:37 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","LOUIS","WARD 4","Phone","MAR 10, 2026 08:44:34 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAR 17, 2026 12:53:51 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAY 07, 2026 02:38:37 PM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","FEB 23, 2026 01:55:06 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MATTHEW BRADY","WARD 6","Phone","FEB 23, 2026 02:46:18 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","FEB 24, 2026 09:11:12 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","MERIDIAN","WARD 9","Phone","FEB 24, 2026 11:21:26 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FRASER","WARD 4","Phone","FEB 24, 2026 03:49:42 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","FEB 25, 2026 03:53:17 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Citizen Web Intake App","FEB 25, 2026 05:21:53 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","FEB 23, 2026 12:52:59 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","DAYTONA AVE & KENORA ST","WARD 10","Phone","MAR 17, 2026 03:34:28 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Citizen Mobile Apps","MAR 17, 2026 04:13:18 PM"
"3 Day Parking Infraction","Parking Enforcement","115##","PALMETTO","WARD 7","Citizen Mobile Apps","MAR 18, 2026 03:29:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAR 19, 2026 09:45:41 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAR 20, 2026 11:36:04 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","VICTORIA","WARD 3","Phone","MAR 20, 2026 02:57:13 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HALL","WARD 4","Phone","MAR 20, 2026 03:44:37 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAR 17, 2026 12:55:23 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","KENORA","WARD 10","Phone","MAR 17, 2026 03:18:10 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 01, 2026 09:10:46 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","MAY 08, 2026 09:40:57 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","RANDOLPH","WARD 10","Phone","APR 29, 2026 09:19:07 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","APR 14, 2026 02:50:48 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","WOLFE","WARD 2","Phone","APR 20, 2026 12:12:10 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MCKAY","WARD 2","Phone","APR 27, 2026 10:55:45 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","APR 30, 2026 09:31:01 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PILLETTE","WARD 5","Phone","APR 30, 2026 01:19:42 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARIE","WARD 10","Phone","APR 28, 2026 01:44:35 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","INGLEWOOD","WARD 9","Phone","MAY 04, 2026 12:09:35 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","JEFFERSON","WARD 8","Phone","MAR 05, 2026 11:47:32 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","DANDURAND","WARD 1","Phone","MAR 09, 2026 02:28:57 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARENTETTE","WARD 4","Phone","MAR 13, 2026 01:06:54 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","PETER","WARD 2","Phone","MAR 18, 2026 08:43:24 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BRAMLEY","WARD 10","Citizen Mobile Apps","MAR 18, 2026 06:43:22 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ALBERT","WARD 5","Phone","MAR 20, 2026 09:36:44 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","BRODHEAD","WARD 3","Phone","MAY 04, 2026 03:53:35 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BERNARD","WARD 5","Phone","MAY 06, 2026 10:06:30 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","MAY 06, 2026 03:52:57 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","DOUGALL","WARD 3","Phone","MAY 07, 2026 12:03:37 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","LANGLOIS","WARD 4","Phone","MAY 13, 2026 12:14:52 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","READING","WARD 10","Phone","MAY 14, 2026 12:30:36 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","ROCKPORT","WARD 9","Phone","MAY 14, 2026 01:51:03 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","ROCKPORT","WARD 9","Phone","MAY 14, 2026 01:52:51 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 14, 2026 05:57:59 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LANGLOIS","WARD 4","Phone","MAY 15, 2026 08:54:42 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","WINDERMERE","WARD 4","Phone","MAR 20, 2026 10:41:58 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","SHEPHERD","WARD 4","Phone","MAR 20, 2026 11:43:20 AM"
"3 Day Parking Infraction","Parking Enforcement","95##","CHESTNUT","WARD 7","Phone","MAR 20, 2026 02:26:54 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","JEFFERSON","WARD 8","Phone","MAR 20, 2026 02:52:13 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ST ANTOINE ST & BABY ST","WARD 2","Phone","MAR 23, 2026 08:42:29 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ASKIN","WARD 10","Citizen Mobile Apps","MAR 23, 2026 09:36:34 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","MAISONNEUVE","WARD 1","Citizen Web Intake App","MAR 26, 2026 01:10:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALDERBROOK DR & NORTH SERVICE RD","WARD 10","Phone","MAR 30, 2026 03:42:09 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ASKIN","WARD 10","Citizen Mobile Apps","MAR 20, 2026 09:40:36 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAY 07, 2026 02:35:55 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAY 07, 2026 02:36:59 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAY 07, 2026 02:37:47 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAY 07, 2026 02:39:25 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","GAIL","WARD 4","Phone","MAY 08, 2026 09:19:16 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Citizen Mobile Apps","MAY 08, 2026 03:37:54 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","DOT","WARD 2","Phone","MAY 12, 2026 12:12:42 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","JUN 30, 2026 07:17:27 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","COLUMBIA","WARD 10","Citizen Web Intake App","JUL 01, 2026 07:13:17 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALIFORNIA","WARD 10","Phone","MAY 04, 2026 02:26:27 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","WINDERMERE","WARD 4","Phone","MAY 11, 2026 08:09:46 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","OAK","WARD 3","Phone","MAY 13, 2026 09:35:38 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","DEVONWOOD","WARD 9","Phone","MAY 13, 2026 09:39:04 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","OAK","WARD 3","Phone","MAY 13, 2026 09:36:36 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","ROSEBRIAR","WARD 7","Phone","MAY 20, 2026 11:20:35 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","GLIDDEN","WARD 6","Phone","MAY 20, 2026 12:21:15 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 12, 2026 03:29:56 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","OAK","WARD 3","Phone","MAY 13, 2026 09:34:45 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Phone","MAY 13, 2026 03:44:13 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","ELLIS","WARD 3","Citizen Mobile Apps","MAY 14, 2026 11:13:43 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","MARK","WARD 10","Citizen Web Intake App","MAR 15, 2026 12:33:13 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:43:50 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MELDRUM","WARD 5","Phone","APR 16, 2026 11:20:50 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","Phone","APR 21, 2026 09:13:32 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","ALEXANDRA","WARD 10","Citizen Mobile Apps","APR 24, 2026 01:05:25 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:45:26 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:46:14 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:48:00 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","MAR 19, 2026 12:17:11 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","MAR 19, 2026 01:52:41 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","WELLS","WARD 2","Phone","MAR 19, 2026 02:56:48 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:44:47 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","MAR 19, 2026 04:17:11 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Citizen Mobile Apps","MAR 20, 2026 01:26:51 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","KAMLOOPS","WARD 9","Phone","MAR 20, 2026 03:53:35 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LONE PINE","WARD 9","Citizen Web Intake App","MAR 20, 2026 04:30:15 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GOYEAU","WARD 3","Phone","MAR 23, 2026 09:25:59 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","VERDUN","WARD 4","Phone","MAR 23, 2026 11:08:16 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","MAR 23, 2026 01:04:06 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","PARENT","WARD 4","Phone","MAR 24, 2026 12:23:28 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","MAR 24, 2026 03:59:00 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Citizen Mobile Apps","MAR 27, 2026 12:43:16 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","PARENT","WARD 4","Phone","MAR 24, 2026 12:24:30 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","JUN 29, 2026 11:24:14 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LABADIE RD & MILLOY ST","WARD 5","Phone","JUN 29, 2026 12:27:50 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Citizen Mobile Apps","APR 03, 2026 10:12:16 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","BERNARD","WARD 5","Citizen Web Intake App","APR 08, 2026 08:47:52 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","CURRY","WARD 10","Phone","APR 08, 2026 08:48:41 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","APR 08, 2026 10:12:42 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","APR 08, 2026 10:14:13 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","BRANT ST & LANGLOIS AVE","WARD 4","Phone","APR 09, 2026 10:50:04 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PIERRE","WARD 4","Phone","FEB 24, 2026 03:10:03 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","CLARENCE","WARD 8","Phone","JAN 30, 2026 04:01:16 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","PINE","WARD 3","Citizen Mobile Apps","FEB 13, 2026 05:26:24 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","FEB 17, 2026 01:36:44 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","APR 28, 2026 02:55:09 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","MCKAY","WARD 10","Phone","APR 30, 2026 11:21:01 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","MCKAY","WARD 10","Phone","APR 30, 2026 11:24:20 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","MCKAY","WARD 10","Phone","APR 30, 2026 11:25:23 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","Phone","APR 30, 2026 12:58:36 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","APR 30, 2026 02:04:06 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","OUELLETTE","WARD 9","Phone","MAY 04, 2026 08:49:26 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","HALL","WARD 4","Citizen Mobile Apps","MAY 15, 2026 12:24:43 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","NIAGARA","WARD 4","Phone","MAY 19, 2026 10:23:06 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","MAY 20, 2026 10:45:15 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","INGLEWOOD","WARD 9","Phone","MAY 15, 2026 09:57:53 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","JACOB","WARD 10","Phone","MAY 20, 2026 11:01:49 AM"
"3 Day Parking Infraction","Parking Enforcement","119##","THISTLEDOWN","WARD 7","Citizen Mobile Apps","MAR 22, 2026 04:38:14 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","MAR 23, 2026 10:27:24 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RADCLIFF","WARD 7","Phone","MAR 25, 2026 09:01:03 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","LYNNGROVE","WARD 7","Phone","MAR 27, 2026 10:52:50 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","MAR 27, 2026 02:42:40 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","MAR 30, 2026 11:03:30 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELLETIER","WARD 2","Phone","MAR 30, 2026 12:36:36 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 30, 2026 09:34:18 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","MAR 31, 2026 09:59:57 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLIDDEN","WARD 6","Phone","MAR 31, 2026 10:40:26 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","RAYMO","WARD 6","Phone","MAR 31, 2026 11:18:29 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","CLEMENCEAU","WARD 8","Phone","MAR 31, 2026 01:33:53 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","MAR 31, 2026 01:46:57 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 28, 2026 02:41:21 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","APR 23, 2026 01:10:25 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","APR 09, 2026 11:40:15 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","E-Mail","APR 10, 2026 12:22:43 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","MILLEN","WARD 2","Citizen Mobile Apps","APR 13, 2026 10:22:36 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BRANT ST & LANGLOIS AVE","WARD 4","Phone","APR 09, 2026 10:52:23 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","FEB 18, 2026 08:53:45 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","MAR 06, 2026 02:02:06 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","MAR 06, 2026 03:29:18 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Citizen Mobile Apps","MAR 06, 2026 08:09:53 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","MAR 09, 2026 10:30:55 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","MAR 09, 2026 11:11:48 AM"
