"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","16##","RANDOLPH","WARD 10","Phone","JAN 30, 2024 09:45:16 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEPERCHE","WARD 6","Phone","APR 05, 2024 01:39:17 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CAMPBELL","WARD 2","Citizen Mobile Apps","APR 10, 2024 12:02:58 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","Citizen Mobile Apps","APR 10, 2024 12:19:04 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","APR 12, 2024 11:54:51 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","APR 16, 2024 02:50:39 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","Phone","APR 17, 2024 01:33:01 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","Phone","APR 17, 2024 02:29:26 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","Phone","APR 17, 2024 02:33:31 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","VENETIAN","WARD 7","Phone","MAY 02, 2024 12:09:37 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HELSINKI","WARD 9","Phone","APR 30, 2024 08:23:27 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","BRANT","WARD 4","Phone","APR 30, 2024 02:52:22 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 15, 2024 03:42:51 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","Phone","FEB 16, 2024 08:25:06 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","GEORGE","WARD 5","Phone","FEB 22, 2024 12:27:53 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLROSE","WARD 5","Phone","FEB 22, 2024 02:13:06 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","LINCOLN","WARD 4","Phone","FEB 22, 2024 03:09:46 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","FEB 22, 2024 03:32:03 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","FEB 26, 2024 10:12:05 AM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","FEB 26, 2024 10:18:04 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 26, 2024 12:49:53 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","EVERTS","WARD 1","Phone","FEB 26, 2024 03:39:55 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","FEB 26, 2024 10:18:08 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","SEVILLE","WARD 7","Phone","FEB 13, 2024 12:01:11 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JUN 18, 2024 10:24:36 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GAIL","WARD 4","Phone","JUN 18, 2024 01:54:12 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","COBBLESTONE","WARD 7","Phone","MAY 06, 2024 10:46:23 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","VAUGHAN","WARD 2","Phone","MAY 09, 2024 11:34:39 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GROVE AVE & ELM AVE","WARD 3","Text","MAY 09, 2024 11:36:38 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","MAY 09, 2024 01:11:24 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","WELLS","WARD 2","Phone","MAY 23, 2024 08:46:01 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MARENTETTE AVE & TUSCARORA ST","WARD 4","Phone","MAY 23, 2024 11:05:16 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","ST CLAIR","WARD 10","Phone","MAY 21, 2024 01:10:07 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","FRANCOIS","WARD 5","Phone","MAY 24, 2024 08:55:02 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","HALPIN","WARD 7","Phone","MAY 24, 2024 01:35:11 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHILVER","WARD 4","Citizen Mobile Apps","MAY 21, 2024 03:11:01 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","CAMPBELL","WARD 2","Phone","MAY 27, 2024 08:28:52 AM"
"3 Day Parking Infraction","Parking Enforcement","48##","PERIWINKLE","WARD 9","Phone","MAY 27, 2024 09:21:19 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","PELISSIER","WARD 3","Web Intake","APR 09, 2024 10:59:30 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ISABELLE","WARD 6","Phone","APR 09, 2024 01:02:31 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","MAGUIRE","WARD 9","Phone","APR 15, 2024 09:15:06 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","APR 15, 2024 01:51:17 PM"
"3 Day Parking Infraction","Parking Enforcement","97##","MARTINIQUE","WARD 7","Phone","APR 15, 2024 02:11:24 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","NIAGARA","WARD 4","Phone","APR 15, 2024 03:01:43 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","Phone","APR 18, 2024 12:11:22 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","NIAGARA","WARD 4","Phone","APR 15, 2024 03:03:56 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAR 18, 2024 09:53:26 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","MAR 18, 2024 10:29:41 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","AUBIN","WARD 5","Phone","MAR 19, 2024 10:08:30 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","MANZANILLO","WARD 9","Phone","MAR 21, 2024 10:18:31 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAR 18, 2024 09:55:25 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","MAR 19, 2024 11:43:14 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","MAR 20, 2024 03:46:07 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GOYEAU","WARD 3","Phone","MAY 30, 2024 11:03:05 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DUFFERIN","WARD 3","Phone","MAY 30, 2024 01:40:10 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DROUILLARD","WARD 5","Phone","MAY 30, 2024 02:58:54 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","MAY 30, 2024 02:36:46 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXIS","WARD 5","Phone","MAY 15, 2024 11:29:59 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MOUNT ROYAL DR & VILLA MARIA BLVD S","WARD 1","Phone","MAY 03, 2024 10:41:56 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDERMERE","WARD 4","Citizen Mobile Apps","MAY 14, 2024 10:12:31 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","MAY 15, 2024 02:11:13 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","MAY 14, 2024 01:29:53 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HALL","WARD 4","Phone","MAY 06, 2024 09:52:15 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Phone","MAY 06, 2024 11:52:58 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","Phone","MAY 06, 2024 12:17:08 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PEABODY","WARD 7","Phone","MAY 08, 2024 02:50:09 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","MAY 08, 2024 03:40:33 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Phone","MAY 09, 2024 10:58:23 AM"
"3 Day Parking Infraction","Parking Enforcement","82##","GREGORY","WARD 6","Phone","MAY 14, 2024 12:43:34 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HALL","WARD 4","Phone","MAY 06, 2024 09:54:02 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","E-Mail","JUN 05, 2024 09:29:41 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","RODFAM","WARD 1","Phone","JUN 11, 2024 01:04:26 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","HALL","WARD 4","Phone","JUN 11, 2024 01:26:32 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","KIRKLAND","WARD 7","Phone","MAR 07, 2024 01:31:32 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARENT","WARD 4","Phone","MAR 05, 2024 03:57:56 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","AURORA","WARD 7","Phone","MAR 06, 2024 11:09:58 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAY 07, 2024 08:20:11 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","MAY 09, 2024 09:20:37 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALBERT RD & ONTARIO ST","WARD 5","Phone","APR 18, 2024 03:53:04 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","RIVARD","WARD 8","Phone","APR 19, 2024 10:37:37 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","BAYSWATER","WARD 6","Phone","APR 19, 2024 12:20:26 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","WOODWARD","WARD 9","Phone","APR 26, 2024 11:56:37 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","GILES","WARD 3","Phone","APR 26, 2024 01:55:31 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","MAY 01, 2024 11:31:53 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","SASSAFRAS","WARD 9","Phone","MAR 19, 2024 09:08:02 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","Phone","APR 03, 2024 09:36:55 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLIS","WARD 4","Phone","APR 03, 2024 02:19:03 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","PETER","WARD 2","Phone","APR 05, 2024 10:51:57 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","DIVISION","WARD 9","Phone","APR 05, 2024 02:59:50 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","QUESTA","WARD 7","Phone","APR 25, 2024 02:40:53 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","APR 29, 2024 09:14:52 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","MAY 02, 2024 08:48:05 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Phone","MAY 06, 2024 10:16:13 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","PILLETTE","WARD 5","Phone","APR 10, 2024 03:06:24 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","APR 18, 2024 10:22:33 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","BRUCE","WARD 1","Phone","APR 22, 2024 10:24:00 AM"
"3 Day Parking Infraction","Parking Enforcement","101##","EASTCOURT","WARD 7","Phone","MAY 06, 2024 10:20:12 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CRAWFORD","WARD 3","Phone","JUL 03, 2024 11:31:08 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","RIVERSIDE","WARD 4","Phone","JUL 04, 2024 08:51:15 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CHILVER","WARD 4","Phone","JUL 04, 2024 02:13:39 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","HALL","WARD 4","Phone","JUL 04, 2024 02:35:49 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","LONGFELLOW","WARD 1","Phone","JUL 03, 2024 10:48:45 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","INGLEWOOD","WARD 9","Phone","APR 23, 2024 08:48:16 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELSMERE","WARD 4","Phone","APR 23, 2024 11:41:35 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","ALPENROSE","WARD 1","Phone","APR 23, 2024 03:39:29 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","APR 25, 2024 01:28:22 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","READING","WARD 10","Citizen Mobile Apps","APR 25, 2024 02:36:55 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","READING","WARD 10","Citizen Mobile Apps","APR 25, 2024 02:40:55 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","E-Mail","JUN 28, 2024 09:17:29 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","E-Mail","JUN 28, 2024 09:19:34 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FELIX","WARD 2","Phone","JUN 28, 2024 11:00:16 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PEABODY","WARD 7","Phone","JUN 28, 2024 11:58:49 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","JUL 02, 2024 10:32:52 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","MOUNT ROYAL","WARD 1","Phone","MAY 10, 2024 09:22:40 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","MAY 03, 2024 09:41:27 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LONE PINE ST & MAPLE LEAF CRES","WARD 9","Phone","JAN 11, 2024 09:03:36 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","KING","WARD 2","Phone","JAN 19, 2024 09:31:27 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Phone","JAN 24, 2024 08:40:33 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","JAN 24, 2024 11:33:40 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","GREENVIEW","WARD 2","Phone","JAN 24, 2024 11:49:47 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","BRUCE","WARD 3","Phone","JAN 24, 2024 03:02:07 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","JAN 26, 2024 02:32:18 PM"
"3 Day Parking Infraction","Parking Enforcement","81##","HAWTHORNE","WARD 8","Phone","MAY 03, 2024 12:40:50 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","Phone","MAY 06, 2024 12:15:01 PM"
"3 Day Parking Infraction","Parking Enforcement","100##","ASPEN","WARD 7","Phone","MAY 13, 2024 09:51:23 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","MAY 10, 2024 09:52:49 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","MAY 13, 2024 09:19:06 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAIRLANE","WARD 9","E-Mail","MAY 13, 2024 09:43:15 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","THUNDERBAY","WARD 7","Phone","JUL 03, 2024 10:48:53 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","LUXURY","WARD 7","Phone","JUL 03, 2024 11:39:10 AM"
"3 Day Parking Infraction","Parking Enforcement","86##","WYANDOTTE","WARD 6","Phone","JUL 03, 2024 03:14:47 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","APR 30, 2024 01:07:37 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ELLROSE","WARD 5","Phone","MAY 06, 2024 11:28:40 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","DEVONWOOD","WARD 9","Phone","MAY 08, 2024 12:39:10 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CHILVER RD & NIAGARA ST","WARD 4","Phone","APR 30, 2024 03:14:32 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","MOUNT ROYAL DR & VILLA MARIA BLVD S","WARD 1","Phone","APR 19, 2024 01:49:04 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","Phone","APR 24, 2024 01:39:27 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","DEVONSHIRE","WARD 4","Web Intake","APR 26, 2024 02:13:39 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","APR 26, 2024 03:44:20 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","APR 30, 2024 08:47:38 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","VILLA MARIA BLVD S & MOUNT ROYAL DR","WARD 1","Phone","APR 25, 2024 01:54:33 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CRAWFORD","WARD 3","Phone","JUL 03, 2024 11:31:04 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","Phone","JUL 08, 2024 10:48:52 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JUL 08, 2024 02:56:42 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ISABELLE","WARD 6","Phone","MAY 09, 2024 08:50:33 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Phone","MAY 09, 2024 10:54:22 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","RHOLAINE","WARD 6","Phone","MAY 14, 2024 10:04:23 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","MAY 15, 2024 01:04:51 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","MAR 11, 2024 10:21:51 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","BUCKINGHAM","WARD 8","Phone","JUL 08, 2024 08:42:34 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","VIOLA","WARD 7","Phone","JUN 27, 2024 03:27:19 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARION","WARD 4","Phone","JUN 27, 2024 03:41:26 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","MAY 15, 2024 02:05:08 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","BARTON","WARD 9","Phone","MAY 16, 2024 12:49:35 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","APR 30, 2024 01:11:37 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ELLROSE","WARD 5","Phone","MAY 07, 2024 03:23:27 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Phone","MAY 09, 2024 10:56:27 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","Phone","MAR 22, 2024 09:31:12 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","BORRELLI","WARD 1","Citizen Mobile Apps","MAR 25, 2024 02:46:04 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","LOUIS","WARD 4","Phone","MAR 25, 2024 12:29:00 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","GILES","WARD 4","Citizen Mobile Apps","MAR 25, 2024 01:45:32 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","DUFFERIN","WARD 3","Phone","JUN 03, 2024 02:03:51 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","JUN 03, 2024 02:21:59 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","DROUILLARD","WARD 5","Phone","JUN 04, 2024 01:48:44 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","JUN 04, 2024 02:53:13 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","MOY","WARD 4","Phone","FEB 16, 2024 03:28:11 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","FEB 20, 2024 03:00:55 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 26, 2024 08:40:54 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","JOSEPHINE","WARD 2","Phone","FEB 26, 2024 09:23:24 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 26, 2024 12:51:56 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARENTETTE","WARD 4","Phone","FEB 26, 2024 02:10:51 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","FEB 27, 2024 09:13:04 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","FEB 27, 2024 09:13:08 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","COVENTRY","WARD 6","Citizen Mobile Apps","MAR 18, 2024 11:09:59 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARTHUR","WARD 5","Phone","MAR 20, 2024 01:45:07 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","MAR 26, 2024 02:24:47 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","WILDWOOD","WARD 7","Phone","MAR 26, 2024 02:26:48 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","MAR 26, 2024 03:19:13 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ROCKPORT","WARD 9","Phone","MAR 27, 2024 02:49:57 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","RIVERSIDE","WARD 4","Phone","MAR 28, 2024 08:19:56 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","FIRGROVE DR & QUESTA DR","WARD 7","Phone","MAR 28, 2024 09:00:14 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","TUSCARORA","WARD 4","Phone","MAR 28, 2024 03:15:06 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","FIRGROVE DR & QUESTA DR","WARD 7","Phone","APR 02, 2024 08:17:20 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","QUESTA DR & FIRGROVE DR","WARD 7","Phone","APR 08, 2024 08:47:33 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","LANGLOIS","WARD 4","Phone","APR 09, 2024 10:29:18 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","HALPIN","WARD 7","Phone","APR 15, 2024 10:51:49 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","APR 15, 2024 10:51:53 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","TURNER","WARD 4","Phone","APR 18, 2024 11:33:03 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","EDEN","WARD 1","Phone","APR 19, 2024 11:36:04 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HIGHNOON","WARD 1","Phone","APR 22, 2024 11:28:29 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ALBERT","WARD 5","Phone","APR 22, 2024 03:36:22 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","HALPIN","WARD 7","Phone","APR 15, 2024 10:53:51 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ESDRAS","WARD 6","Phone","APR 15, 2024 02:43:36 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","LARKIN","WARD 5","Phone","JUN 12, 2024 01:53:45 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","ELLIOTT","WARD 4","Phone","APR 19, 2024 08:10:30 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","TECUMSEH","WARD 4","Phone","APR 19, 2024 12:44:35 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","APR 22, 2024 01:57:38 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","JANETTE","WARD 3","Phone","FEB 22, 2024 10:12:14 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAR 06, 2024 09:24:40 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","GILES","WARD 4","Phone","MAR 06, 2024 12:00:33 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","MAR 06, 2024 02:12:10 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","MERCER","WARD 3","Phone","MAR 06, 2024 02:38:29 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","PRADO","WARD 6","E-Mail","MAR 06, 2024 03:16:59 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELLIOTT","WARD 3","Phone","JAN 18, 2024 11:15:22 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 26, 2024 09:26:39 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","MCKAY","WARD 10","Phone","JAN 26, 2024 01:05:15 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","ASSUMPTION","WARD 4","Phone","JAN 30, 2024 08:58:44 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","JAN 30, 2024 01:11:47 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","CLEMENCEAU","WARD 8","Phone","JAN 31, 2024 09:26:16 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","WHISKEY","WARD 1","Phone","JAN 31, 2024 10:55:27 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHANDLER","WARD 5","Phone","JAN 31, 2024 11:11:32 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PARENT","WARD 4","Phone","FEB 02, 2024 10:01:31 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","WIGLE","WARD 2","Phone","FEB 02, 2024 11:02:20 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","SHEPHERD","WARD 4","Phone","FEB 02, 2024 01:48:15 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","Text","FEB 05, 2024 10:09:44 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","E-Mail","FEB 05, 2024 11:04:24 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","E-Mail","FEB 05, 2024 11:04:26 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 05, 2024 11:08:26 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","FEB 06, 2024 08:44:03 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","HALL","WARD 4","Phone","FEB 06, 2024 10:29:18 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARENTETTE","WARD 4","Phone","FEB 06, 2024 01:13:16 PM"
"3 Day Parking Infraction","Parking Enforcement","119##","THISTLEDOWN","WARD 7","Phone","FEB 13, 2024 09:57:40 AM"
