"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Sidewalk Repair","Contracts, Field Services and Maintenance","16##","CALDERWOOD","WARD 9","Citizen Mobile Apps","MAR 01, 2025 07:56:05 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","9##","GLADSTONE","WARD 4","Phone","FEB 25, 2025 03:21:46 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","15##","NIAGARA","WARD 4","Phone","FEB 25, 2025 03:44:02 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","22##","VICTORIA","WARD 3","Phone","APR 02, 2025 12:31:09 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","9##","ERIE","WARD 4","Phone","FEB 03, 2025 09:48:32 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","12##","ASKIN","WARD 2","E-Mail","JAN 02, 2025 01:04:37 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","10##","MONMOUTH","WARD 4","Phone","JAN 02, 2025 01:11:59 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","113##","LITTLE RIVER","WARD 7","Phone","JAN 06, 2025 02:28:36 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","9##","VILLAIRE","WARD 6","Phone","FEB 07, 2025 02:54:30 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","1##","FERRY","WARD 3","Citizen Mobile Apps","FEB 18, 2025 01:32:10 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","12##","CAMPBELL","WARD 2","Citizen Mobile Apps","FEB 24, 2025 05:47:39 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","22##","VICTORIA","WARD 3","Phone","FEB 25, 2025 01:31:45 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","15##","NORMAN","WARD 8","Phone","FEB 11, 2025 01:23:42 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","20##","BUCKINGHAM","WARD 8","Phone","FEB 11, 2025 03:09:09 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","10##","LAUZON","WARD 6","Citizen Mobile Apps","FEB 09, 2025 09:29:32 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","12##","KAMLOOPS","WARD 9","Phone","APR 02, 2025 03:01:52 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","35##","FOREST GLADE","WARD 8","Citizen Mobile Apps","APR 08, 2025 10:31:10 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance"," ","RIVERSIDE DR E & GOYEAU ST","WARD 3","Phone","APR 08, 2025 10:48:21 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","18##","MOHAWK","WARD 4","Citizen Mobile Apps","FEB 25, 2025 07:45:02 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance"," ","MONTREUIL AVE & RIVERSIDE DR E","WARD 4","Phone","FEB 28, 2025 11:41:32 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","30##","FOREST GLADE","WARD 7","Citizen Mobile Apps","FEB 28, 2025 06:03:46 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","17##","LANGLOIS","WARD 4","Phone","MAR 03, 2025 08:39:15 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","30##","SEMINOLE","WARD 5","Citizen Mobile Apps","MAR 01, 2025 11:51:53 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","10##","HIGHLAND","WARD 3","Phone","JAN 28, 2025 02:57:29 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","18##","TOURANGEAU","WARD 5","Phone","FEB 24, 2025 02:56:09 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","114##","LITTLE RIVER","WARD 7","Phone","MAR 11, 2025 10:56:11 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","31##","WYANDOTTE","WARD 2","Phone","FEB 03, 2025 02:18:02 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","12##","HIGH","WARD 5","Citizen Mobile Apps","FEB 04, 2025 08:05:20 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:48:49 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:49:51 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:50:53 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:51:42 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","32##","FOREST GLADE","WARD 7","Phone","APR 28, 2025 09:16:06 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","16##","MERCER","WARD 3","Citizen Mobile Apps","APR 27, 2025 05:47:17 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","99##","ESPLANADE","WARD 7","Citizen Web Intake App","APR 28, 2025 09:53:17 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","23##","TURNER","WARD 4","Phone","APR 28, 2025 03:12:30 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","6##","JANETTE","WARD 3","E-Mail","APR 28, 2025 03:16:03 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","17##","AUBIN","WARD 5","Phone","FEB 03, 2025 01:17:25 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","5##","OUELLETTE","WARD 3","Phone","FEB 03, 2025 01:55:17 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:53:22 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:54:48 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:55:48 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:56:40 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:57:44 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","31##","FOREST GLADE","WARD 7","Phone","JAN 31, 2025 02:53:02 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","15##","HIGHNOON","WARD 1","Phone","FEB 04, 2025 08:17:45 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","4##","MARTINIQUE","WARD 7","Phone","FEB 04, 2025 10:52:31 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","3##","DETROIT","WARD 2","Phone","MAY 02, 2025 12:42:44 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","17##","HALLMARK","WARD 9","Phone","MAY 02, 2025 01:55:35 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","3##","OUELLETTE","WARD 3","Phone","MAY 06, 2025 08:19:40 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","3##","DETROIT","WARD 2","Phone","MAY 02, 2025 02:11:58 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","38##","MALDEN","WARD 2","Citizen Web Intake App","APR 07, 2025 09:57:22 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","15##","FERNDALE","WARD 8","Phone","MAY 05, 2025 03:06:22 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","18##","OTTAWA","WARD 4","Phone","MAY 06, 2025 11:57:07 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","23##","LINCOLN","WARD 4","E-Mail","MAY 02, 2025 02:59:53 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","50##","RIVERSIDE","WARD 6","Phone","APR 30, 2025 11:37:30 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","38##","MALDEN","WARD 2","Phone","APR 08, 2025 08:10:10 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","38##","MALDEN","WARD 2","Phone","APR 08, 2025 09:22:24 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","38##","MALDEN","WARD 2","Phone","APR 08, 2025 08:10:58 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","38##","MALDEN","WARD 2","Phone","APR 08, 2025 08:11:32 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance"," ","KILDARE RD & YPRES AVE","WARD 4","Phone","APR 28, 2025 03:41:49 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","6##","HOLBURN","WARD 9","Phone","APR 30, 2025 08:43:10 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","14##","SENECA","WARD 4","Citizen Mobile Apps","MAY 06, 2025 07:01:05 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","2##","BELLEVIEW","WARD 5","Phone","APR 04, 2025 10:46:08 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","23##","HALL","WARD 4","Phone","APR 24, 2025 03:29:55 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","14##","MARK","WARD 10","Phone","MAY 01, 2025 11:40:07 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","15##","PIERRE","WARD 4","Citizen Web Intake App","MAY 06, 2025 10:33:15 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","3##","GILES","WARD 3","Phone","MAY 07, 2025 11:22:33 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","8##","VILLAIRE","WARD 6","Phone","APR 25, 2025 08:42:22 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","38##","HOWARD","WARD 9","Phone","MAY 08, 2025 12:20:35 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","16##","CHAPPELL","WARD 2","Phone","MAY 08, 2025 12:41:12 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","7##","SANDISON","WARD 9","Phone","MAY 08, 2025 12:52:11 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","117##","DILLON","WARD 7","Phone","MAY 09, 2025 08:38:52 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","18##","WESTMINSTER","WARD 8","Phone","MAY 09, 2025 12:18:20 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","23##","DOMINION","WARD 10","Phone","APR 14, 2025 09:39:23 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","18##","GLENDALE","WARD 8","Phone","MAY 07, 2025 12:48:34 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","17##","ONEIDA","WARD 4","Citizen Mobile Apps","MAY 10, 2025 02:19:00 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","67##","RIVERSIDE","WARD 6","Citizen Mobile Apps","MAY 10, 2025 07:15:14 PM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","32##","SANDWICH","WARD 2","Phone","APR 30, 2025 10:11:55 AM"
"Sidewalk Repair","Contracts, Field Services and Maintenance","22##","CALIFORNIA","WARD 10","Phone","MAY 05, 2025 07:08:20 PM"
"Skunk Inspection","Environmental Services","99##","HOLLY","WARD 7","Phone","APR 22, 2025 11:00:24 AM"
"Skunk Inspection","Environmental Services","84##","WYANDOTTE","WARD 6","Phone","APR 08, 2025 12:57:27 PM"
"Skunk Inspection","Environmental Services","8##","LYNN","WARD 9","Phone","MAR 26, 2025 01:43:36 PM"
"Skunk Inspection","Environmental Services","21##","YORK","WARD 3","Phone","FEB 10, 2025 09:21:10 AM"
"Skunk Inspection","Environmental Services","24##","ALEXANDRA","WARD 10","Phone","FEB 28, 2025 02:42:24 PM"
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","27##","AVONDALE","WARD 10","Citizen Web Intake App","JAN 20, 2025 05:29:16 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","30##","RADISSON","WARD 1","Phone","JAN 22, 2025 11:07:09 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","5##","OUELLETTE","WARD 3","Phone","JAN 22, 2025 11:58:51 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","HOWARD AVE & EDINBOROUGH ST","WARD 10","Phone","JAN 23, 2025 11:15:55 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","9##","PAVAN","WARD 1","Phone","JAN 22, 2025 03:49:08 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","AUBIN","WARD 5","Phone","JAN 23, 2025 03:38:09 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","ASGARD RD & SHERWAY DR","WARD 7","E-Mail","JAN 14, 2025 08:53:01 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","AURORA DR & HEMLOCK RD","WARD 7","Phone","JAN 14, 2025 12:27:27 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","33##","DEERBROOK","WARD 7","Citizen Web Intake App","JAN 15, 2025 11:42:22 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","27##","JACOB","WARD 10","Phone","JAN 15, 2025 01:23:55 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","109##","SPRINGHOLLOW","WARD 7","Citizen Mobile Apps","JAN 15, 2025 08:38:59 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","50##","MCDONALD","WARD 8","Phone","JAN 20, 2025 12:17:38 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","34##","RIBERDY","WARD 9","Citizen Web Intake App","JAN 21, 2025 11:21:25 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","12##","MARIE","WARD 10","Citizen Web Intake App","FEB 01, 2025 09:23:41 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","UNIVERSITY AVE W & CAMERON AVE","WARD 2","Phone","FEB 14, 2025 12:50:52 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","OUELLETTE AVE & CHATHAM ST W","WARD 3","Phone","FEB 14, 2025 01:02:18 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","33##","BRUCE","WARD 1","Citizen Web Intake App","FEB 14, 2025 03:15:29 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","26##","MELDRUM","WARD 5","Phone","FEB 18, 2025 08:23:50 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","FOSTER AVE & TURNER RD","WARD 9","Phone","FEB 18, 2025 03:05:18 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","25##","CHANDLER","WARD 5","Phone","FEB 19, 2025 11:49:34 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","13##","HELSINKI","WARD 9","Citizen Mobile Apps","FEB 19, 2025 12:10:33 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","27##","ARMSTRONG","WARD 8","Phone","FEB 19, 2025 02:26:27 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","SOMME","WARD 4","Citizen Mobile Apps","FEB 20, 2025 07:36:25 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","22##","CALIFORNIA","WARD 10","Phone","FEB 20, 2025 08:34:32 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","BLAIRWOOD","WARD 9","Phone","FEB 20, 2025 10:03:13 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","31##","LOEBACH","WARD 8","Citizen Web Intake App","FEB 20, 2025 07:48:00 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","42##","MARLO","WARD 9","Phone","FEB 21, 2025 11:52:46 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","105##","CLAIRVIEW","WARD 7","Citizen Web Intake App","FEB 21, 2025 06:11:14 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","18##","WEST GRAND","WARD 1","Phone","JAN 20, 2025 12:28:00 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","BYNG RD & PARKDALE PL","WARD 10","Phone","JAN 13, 2025 08:17:56 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","9##","LAWRENCE","WARD 6","Citizen Web Intake App","JAN 13, 2025 08:35:07 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","ERIE ST W & WELLINGTON AVE","WARD 3","Phone","JAN 13, 2025 09:43:47 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","GLENDALE AVE & CORONATION AVE","WARD 8","Phone","JAN 13, 2025 01:39:35 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","REGINALD ST & AUBIN RD","WARD 5","Phone","JAN 13, 2025 03:40:56 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","BRAMLEY CRES & GARVEY CRES","WARD 10","Phone","JAN 13, 2025 04:02:57 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","RANKIN AVE & GIRARDOT ST","WARD 2","E-Mail","JAN 15, 2025 11:08:43 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","GIRARDOT ST & RANKIN AVE","WARD 2","Phone","JAN 15, 2025 11:36:17 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","AUBIN","WARD 5","Phone","JAN 24, 2025 08:38:49 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","AZAR AVE & LOEBACH DR","WARD 8","Phone","JAN 24, 2025 03:28:28 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","13##","LAKEVIEW","WARD 7","Phone","JAN 27, 2025 10:04:00 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","3##","CITY HALL","WARD 3","Phone","FEB 26, 2025 10:10:06 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","9##","BELLAGIO","WARD 7","Citizen Mobile Apps","JAN 24, 2025 02:45:42 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","CHATEAU","WARD 7","Citizen Web Intake App","JAN 24, 2025 04:01:27 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","ISABELLE PL & ST ROSE AVE","WARD 6","Phone","JAN 14, 2025 08:13:18 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WESTMINSTER AVE & LASSALINE AVE","WARD 8","Phone","JAN 14, 2025 08:17:15 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WESTMINSTER AVE & LASSALINE AVE","WARD 8","Phone","JAN 14, 2025 08:17:44 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","REEDMERE RD & RAYMOND AVE","WARD 6","Phone","JAN 14, 2025 08:23:44 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","GLIDDEN AVE & RAYMOND AVE","WARD 6","Phone","JAN 14, 2025 09:05:40 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","12##","LANGLOIS","WARD 4","Phone","JAN 17, 2025 01:42:10 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","22##","MCKAY","WARD 10","Citizen Mobile Apps","FEB 01, 2025 10:40:16 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WOODLAWN AVE & LENS AVE","WARD 4","Phone","FEB 10, 2025 10:12:10 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","TOURNIER ST & BLOOMFIELD RD","WARD 2","Phone","JAN 16, 2025 11:09:00 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","19##","TOURANGEAU","WARD 5","Citizen Web Intake App","FEB 18, 2025 06:55:09 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","DUCHARME ST & SIXTH CONCESSION RD","WARD 9","E-Mail","FEB 07, 2025 10:17:21 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","RANDOLPH AVE & WEST GRAND CRT","WARD 1","Phone","FEB 07, 2025 02:23:04 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","7##","LYNN","WARD 9","Phone","FEB 07, 2025 03:12:12 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","GARVEY CRES & BRAMLEY CRES","WARD 10","Phone","JAN 13, 2025 08:19:18 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","27##","JACOB","WARD 10","Phone","JAN 16, 2025 08:53:36 AM"
"Street Sweeping Request","Environmental Services","15##","GLADSTONE","WARD 4","Phone","FEB 10, 2025 10:18:06 AM"
"Street Sweeping Request","Environmental Services"," ","RUSSELL ST & BROCK ST","WARD 2","Phone","MAR 11, 2025 01:13:08 PM"
"Street Sweeping Request","Environmental Services","3##","DEVONSHIRE","WARD 4","E-Mail","MAR 11, 2025 01:18:35 PM"
"Street Sweeping Request","Environmental Services"," ","KENWOOD CRES & APPLE LANE","WARD 7","Phone","MAR 11, 2025 01:28:11 PM"
"Street Sweeping Request","Environmental Services","16##","DUFFERIN","WARD 3","Phone","MAR 12, 2025 12:20:33 PM"
"Street Sweeping Request","Environmental Services","9##","BROADWAY","WARD 1","Phone","MAR 12, 2025 03:56:08 PM"
"Street Sweeping Request","Environmental Services","15##","NIAGARA","WARD 4","Phone","APR 29, 2025 01:01:02 PM"
"Street Sweeping Request","Environmental Services","11##","GLADSTONE","WARD 4","Phone","APR 16, 2025 03:40:45 PM"
"Street Sweeping Request","Environmental Services"," ","DOUGALL AVE & ERIE ST W","WARD 3","E-Mail","APR 14, 2025 01:19:14 PM"
"Street Sweeping Request","Environmental Services","20##","WYANDOTTE","WARD 2","Phone","APR 17, 2025 02:55:34 PM"
"Street Sweeping Request","Environmental Services"," ","PARENT AVE & TECUMSEH RD E","WARD 4","Phone","APR 07, 2025 11:31:56 AM"
"Street Sweeping Request","Environmental Services","16##","GREENVIEW","WARD 2","Phone","APR 08, 2025 09:49:15 AM"
"Street Sweeping Request","Environmental Services"," ","CENTRAL AVE & ONTARIO ST","WARD 5","Phone","APR 08, 2025 10:57:49 AM"
"Street Sweeping Request","Environmental Services"," ","ONTARIO ST & HIGH ST","WARD 5","Phone","APR 08, 2025 11:01:19 AM"
"Street Sweeping Request","Environmental Services"," ","ELLIOTT ST E & PARENT AVE","WARD 4","Phone","APR 11, 2025 03:40:35 PM"
"Street Sweeping Request","Environmental Services","23##","WOODLAWN","WARD 4","Phone","APR 09, 2025 10:07:18 AM"
"Street Sweeping Request","Environmental Services","10##","BROCK","WARD 2","Citizen Mobile Apps","APR 23, 2025 01:06:24 PM"
"Street Sweeping Request","Environmental Services","14##","ROXBOROUGH","WARD 10","Phone","APR 23, 2025 02:24:54 PM"
"Street Sweeping Request","Environmental Services","12##","MCKAY","WARD 2","Phone","APR 23, 2025 03:22:07 PM"
"Street Sweeping Request","Environmental Services","6##","DEVONSHIRE","WARD 4","E-Mail","MAR 04, 2025 11:11:09 AM"
"Street Sweeping Request","Environmental Services","67##","CANTELON","WARD 8","E-Mail","MAR 11, 2025 09:51:09 AM"
"Street Sweeping Request","Environmental Services","34##","DEERBROOK","WARD 7","Phone","APR 14, 2025 10:40:06 AM"
"Street Sweeping Request","Environmental Services","16##","GREENVIEW","WARD 2","Phone","APR 22, 2025 02:33:55 PM"
"Street Sweeping Request","Environmental Services","3##","OAK","WARD 3","Phone","MAY 01, 2025 11:15:55 AM"
"Street Sweeping Request","Environmental Services","34##","RIBERDY","WARD 9","Phone","MAR 19, 2025 10:29:30 AM"
"Street Sweeping Request","Environmental Services"," ","DEVONSHIRE RD & TUSCARORA ST","WARD 4","E-Mail","MAR 10, 2025 03:00:24 PM"
"Street Sweeping Request","Environmental Services","22##","AMY LYNN PARK","WARD 1","Phone","MAR 06, 2025 10:38:03 AM"
"Street Sweeping Request","Environmental Services"," ","TECUMSEH RD W & ASKIN AVE","WARD 10","Phone","MAR 06, 2025 01:29:13 PM"
"Street Sweeping Request","Environmental Services","37##","MONTCALM","WARD 2","Phone","MAR 07, 2025 01:07:12 PM"
"Street Sweeping Request","Environmental Services","12##","WIGLE","WARD 2","Phone","APR 03, 2025 10:22:47 AM"
"Street Sweeping Request","Environmental Services","21##","YORK","WARD 3","Phone","APR 03, 2025 03:38:26 PM"
"Street Sweeping Request","Environmental Services"," ","ERIE ST W & VICTORIA AVE","WARD 3","Phone","APR 03, 2025 03:56:56 PM"
"Street Sweeping Request","Environmental Services","10##","BRUCE","WARD 3","Phone","APR 04, 2025 10:37:44 AM"
"Street Sweeping Request","Environmental Services","11##","CLOVER","WARD 7","Phone","APR 04, 2025 12:44:27 PM"
"Street Sweeping Request","Environmental Services","17##","ST LUKE","WARD 5","Phone","APR 04, 2025 03:23:30 PM"
"Street Sweeping Request","Environmental Services","21##","YORK","WARD 3","Phone","APR 04, 2025 03:57:31 PM"
"Street Sweeping Request","Environmental Services","11##","JANETTE","WARD 3","Phone","APR 07, 2025 09:50:49 AM"
"Street Sweeping Request","Environmental Services","17##","MARK","WARD 10","Phone","APR 03, 2025 10:11:28 AM"
"Street Sweeping Request","Environmental Services","21##","PARENT","WARD 4","Phone","MAR 26, 2025 10:00:32 AM"
"Street Sweeping Request","Environmental Services","5##","PITT","WARD 3","Phone","MAR 28, 2025 10:55:47 AM"
"Street Sweeping Request","Environmental Services","74##","RIVERSIDE","WARD 6","Phone","APR 02, 2025 01:18:53 PM"
"Street Sweeping Request","Environmental Services","10##","LAUZON","WARD 6","Phone","APR 03, 2025 10:23:47 AM"
"Street Sweeping Request","Environmental Services","24##","BYNG","WARD 4","Phone","MAR 04, 2025 12:50:44 PM"
"Street Sweeping Request","Environmental Services","19##","VIMY","WARD 4","E-Mail","APR 28, 2025 02:28:02 PM"
"Street Sweeping Request","Environmental Services"," ","DOUGALL AVE & ERIE ST W","WARD 3","Phone","APR 30, 2025 12:42:42 PM"
"Street Sweeping Request","Environmental Services","15##","MOY","WARD 4","Citizen Mobile Apps","MAY 01, 2025 10:16:35 AM"
"Street Sweeping Request","Environmental Services"," ","TUSCARORA ST & PARENT AVE","WARD 4","E-Mail","APR 08, 2025 10:26:46 AM"
"Street Sweeping Request","Environmental Services","21##","VICTORIA","WARD 3","Phone","MAR 24, 2025 10:38:28 AM"
"Street Sweeping Request","Environmental Services","14##","GLADSTONE","WARD 4","Phone","MAR 25, 2025 01:29:12 PM"
"Street Sweeping Request","Environmental Services"," ","MERCER ST & WYANDOTTE ST E","WARD 3","Phone","MAR 26, 2025 08:27:07 AM"
"Street Sweeping Request","Environmental Services","14##","MARK","WARD 10","Phone","MAR 26, 2025 03:21:29 PM"
"Street Sweeping Request","Environmental Services","14##","ROXBOROUGH","WARD 10","Phone","MAR 31, 2025 08:48:10 AM"
"Street Sweeping Request","Environmental Services","42##","LONGFELLOW","WARD 1","Phone","APR 01, 2025 11:48:19 AM"
"Street Sweeping Request","Environmental Services","20##","BALFOUR","WARD 8","Phone","APR 01, 2025 02:05:19 PM"
"Street Sweeping Request","Environmental Services","11##","CHURCH","WARD 3","Phone","APR 01, 2025 03:54:06 PM"
"Street Sweeping Request","Environmental Services","12##","HARRISON","WARD 2","Phone","APR 02, 2025 09:17:16 AM"
"Street Sweeping Request","Environmental Services","12##","LAURENDEAU","WARD 5","Phone","APR 02, 2025 09:31:23 AM"
"Street Sweeping Request","Environmental Services","15##","LINCOLN","WARD 4","Phone","APR 03, 2025 08:25:04 AM"
"Street Sweeping Request","Environmental Services","15##","GOYEAU","WARD 3","Phone","APR 03, 2025 09:19:21 AM"
"Street Sweeping Request","Environmental Services","67##","CANTELON","WARD 8","E-Mail","MAR 04, 2025 10:18:06 AM"
"Street Sweeping Request","Environmental Services","11##","HURON CHURCH","WARD 2","Phone","APR 10, 2025 08:42:03 AM"
