"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JUN 19, 2024 03:13:50 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TRAPPERS","WARD 7","Phone","JUL 04, 2024 09:25:38 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WYANDOTTE","WARD 4","Citizen Mobile Apps","MAR 21, 2024 10:34:42 AM"
"Tree Maintenance","Forestry and Natural Areas","88##","MENARD","WARD 6","Citizen Mobile Apps","MAR 25, 2024 03:06:13 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","SANDWICH","WARD 2","Citizen Mobile Apps","MAR 25, 2024 09:51:07 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SANDISON","WARD 9","Phone","MAR 25, 2024 03:04:08 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONTARIO","WARD 4","Phone","MAY 27, 2024 01:52:59 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","BYNG","WARD 4","Phone","JUL 10, 2024 08:15:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","BYNG","WARD 4","Phone","JUL 10, 2024 09:54:23 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","GLADSTONE","WARD 4","Phone","JUL 10, 2024 09:58:26 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","MONTCALM","WARD 2","Phone","JUL 10, 2024 10:02:24 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","JAN 09, 2024 02:30:13 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","CLOVER","WARD 7","Phone","MAY 24, 2024 03:15:55 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","RANDOLPH","WARD 10","Phone","MAY 22, 2024 10:41:55 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ASKIN","WARD 1","Phone","MAY 22, 2024 11:14:08 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","TUSCARORA","WARD 3","E-Mail","JAN 02, 2024 01:40:08 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","HUNTINGTON","WARD 9","E-Mail","JAN 12, 2024 10:19:05 AM"
"Tree Maintenance","Forestry and Natural Areas","83##","CLAIRVIEW","WARD 6","Phone","JAN 12, 2024 07:06:10 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LANGLOIS","WARD 10","Phone","JAN 26, 2024 10:19:20 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","VICTORIA","WARD 3","Phone","JAN 30, 2024 11:28:29 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MATTHEW BRADY","WARD 6","Phone","JAN 31, 2024 03:14:38 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELLIS","WARD 3","Phone","FEB 01, 2024 03:08:04 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","ADSTOLL","WARD 8","Phone","FEB 08, 2024 12:44:59 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","FEB 12, 2024 12:13:49 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","GEORGE","WARD 5","Phone","FEB 13, 2024 10:58:23 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","FEB 22, 2024 01:24:34 PM"
"Tree Maintenance","Forestry and Natural Areas","59##","EMPRESS","WARD 8","Phone","MAR 04, 2024 11:13:04 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","MAR 07, 2024 11:38:12 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BUCKINGHAM","WARD 8","Phone","MAR 12, 2024 12:58:29 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHISPERING PINES","WARD 5","Phone","MAR 28, 2024 12:35:55 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","MAY 21, 2024 09:22:30 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","SPRING GARDEN","WARD 1","Phone","MAY 21, 2024 03:27:06 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","EVERTS","WARD 10","Phone","MAY 21, 2024 10:00:49 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROXBOROUGH","WARD 10","Phone","MAY 24, 2024 01:05:45 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Phone","APR 16, 2024 03:31:02 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BANWELL","WARD 7","Citizen Mobile Apps","APR 16, 2024 03:44:34 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LONGFELLOW","WARD 1","Phone","APR 17, 2024 12:10:26 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LANGLOIS","WARD 4","Phone","APR 17, 2024 02:15:21 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LUXURY","WARD 7","Phone","APR 17, 2024 03:37:59 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","APR 18, 2024 08:33:42 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","E-Mail","APR 18, 2024 09:40:11 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ELLROSE","WARD 5","Phone","APR 18, 2024 11:45:13 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","JOHN M","WARD 7","Phone","MAY 23, 2024 08:41:59 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WESTCHESTER","WARD 6","Phone","MAY 23, 2024 12:09:36 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","RANDOLPH","WARD 10","Phone","MAY 23, 2024 03:10:57 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","RANDOLPH","WARD 10","Phone","MAY 24, 2024 08:45:03 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","MAY 22, 2024 12:24:46 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","FLORA","WARD 7","Phone","FEB 15, 2024 11:57:52 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CHILVER","WARD 4","Web Intake","FEB 07, 2024 09:31:59 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","FEB 07, 2024 02:55:52 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LOUIS","WARD 4","Phone","FEB 09, 2024 10:49:02 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORCREST","WARD 7","Phone","MAR 04, 2024 10:52:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","Phone","MAR 25, 2024 11:20:31 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","MAR 25, 2024 01:31:26 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","PRINCESS","WARD 8","Phone","APR 08, 2024 08:57:41 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 5","Phone","APR 09, 2024 10:03:06 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ALLYSON","WARD 5","Phone","APR 10, 2024 10:56:26 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","APR 10, 2024 11:12:35 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","WALKER","WARD 4","Phone","MAR 11, 2024 02:47:02 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","MCKAY","WARD 1","Phone","FEB 22, 2024 11:41:17 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","FEB 26, 2024 01:40:32 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Phone","APR 15, 2024 11:03:58 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARTINGTON","WARD 10","Phone","APR 16, 2024 03:40:59 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","AVONDALE","WARD 1","Phone","APR 18, 2024 09:18:07 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARION","WARD 4","Phone","APR 26, 2024 12:14:45 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PATRICE","WARD 6","Phone","APR 29, 2024 03:13:36 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","KEATING","WARD 7","Phone","MAY 02, 2024 09:34:34 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","DOLPHIN","WARD 7","Phone","MAY 13, 2024 09:59:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","DEERBROOK","WARD 7","Phone","MAY 13, 2024 10:01:20 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","JAN 10, 2024 08:32:23 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","FEB 15, 2024 01:07:01 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 15, 2024 08:43:01 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PILLETTE","WARD 5","Phone","MAY 15, 2024 03:05:44 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LONGFELLOW","WARD 10","Citizen Mobile Apps","MAR 14, 2024 04:01:48 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","MAR 15, 2024 12:33:13 PM"
"Tree Maintenance","Forestry and Natural Areas","0##","HANNA","WARD 3","Phone","MAR 18, 2024 10:59:56 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","QUEEN","WARD 2","Phone","MAR 18, 2024 11:18:09 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","LONSDALE","WARD 7","Phone","APR 03, 2024 09:41:02 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRIDGE","WARD 2","E-Mail","MAR 14, 2024 09:38:52 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","COLLEGE","WARD 2","Phone","MAR 22, 2024 04:01:23 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","E-Mail","MAY 09, 2024 09:12:32 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","RIVERSIDE","WARD 2","E-Mail","MAY 10, 2024 01:08:18 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","AVONDALE","WARD 10","Phone","MAR 18, 2024 10:37:45 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELM","WARD 3","Phone","APR 05, 2024 01:59:28 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CLEMENCEAU","WARD 8","Phone","APR 10, 2024 09:01:40 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ROSSINI","WARD 5","Citizen Mobile Apps","APR 03, 2024 01:22:29 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","EVERTS","WARD 1","Phone","FEB 28, 2024 02:32:21 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","WILDWOOD","WARD 7","Phone","FEB 01, 2024 12:54:18 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","Phone","FEB 02, 2024 11:44:50 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","MCHUGH","WARD 6","Phone","FEB 05, 2024 09:11:04 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","LANGLOIS","WARD 10","Phone","APR 03, 2024 11:35:54 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","CHESTNUT","WARD 7","Phone","APR 03, 2024 01:44:47 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","APR 04, 2024 11:07:08 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","FESTIVAL","WARD 7","Phone","APR 04, 2024 11:15:17 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","FORD","WARD 8","Phone","APR 08, 2024 09:11:42 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","HIGHLAND","WARD 3","Phone","APR 08, 2024 10:32:22 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","HOWARD","WARD 10","E-Mail","JAN 29, 2024 08:21:06 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","OAK","WARD 3","Phone","JAN 30, 2024 11:54:51 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","TUSCARORA","WARD 4","Phone","JAN 31, 2024 12:52:49 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","FEB 01, 2024 02:01:07 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","CONNAUGHT","WARD 2","Phone","JAN 10, 2024 09:38:55 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","RANDOLPH","WARD 10","Phone","MAY 13, 2024 12:24:26 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRUCE","WARD 1","Phone","MAY 09, 2024 01:25:33 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","ROCKPORT","WARD 9","E-Mail","MAY 10, 2024 11:33:37 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","ASKIN","WARD 1","Citizen Mobile Apps","MAY 10, 2024 02:26:56 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAY 13, 2024 11:42:10 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","ENFIELD","WARD 6","Phone","APR 15, 2024 03:09:47 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ELLROSE","WARD 5","Phone","APR 15, 2024 03:15:50 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","DENBY","WARD 6","Phone","APR 16, 2024 09:58:23 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","DENBY","WARD 6","Phone","APR 16, 2024 10:00:23 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","PEACE","WARD 8","Phone","APR 18, 2024 01:56:10 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","E-Mail","APR 19, 2024 11:05:51 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WATERFORD","WARD 7","Citizen Mobile Apps","APR 22, 2024 03:48:30 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JEFFERSON","WARD 6","Phone","APR 24, 2024 08:45:13 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","LYNNGROVE","WARD 7","E-Mail","APR 19, 2024 11:46:07 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","EUGENIE","WARD 10","Citizen Mobile Apps","APR 19, 2024 12:42:34 PM"
"Tree Maintenance","Forestry and Natural Areas","109##","BRENTWOOD","WARD 7","Phone","APR 19, 2024 09:51:19 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Citizen Mobile Apps","APR 22, 2024 03:18:17 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BELLAGIO","WARD 7","Citizen Mobile Apps","FEB 22, 2024 08:53:20 AM"
"Tree Maintenance","Forestry and Natural Areas","114##","ALDRIDGE","WARD 7","Phone","FEB 22, 2024 03:25:59 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ISACK","WARD 6","Phone","APR 03, 2024 01:48:52 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","FEB 28, 2024 11:42:21 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","KATELLA","WARD 7","Phone","MAY 06, 2024 01:55:50 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAR 04, 2024 11:21:05 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","MAR 04, 2024 10:10:14 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FELIX","WARD 2","Phone","MAY 17, 2024 08:08:20 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","MAY 17, 2024 08:28:29 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NORMAN","WARD 8","Phone","MAY 16, 2024 03:10:44 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Phone","MAY 21, 2024 12:39:49 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST CLAIR","WARD 10","Phone","MAY 21, 2024 03:25:08 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","E-Mail","APR 23, 2024 08:16:01 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","APR 23, 2024 09:54:46 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CALVERT","WARD 9","E-Mail","APR 23, 2024 10:08:54 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","MAR 22, 2024 03:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","RANKIN","WARD 10","Phone","APR 17, 2024 11:38:07 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","LANSING","WARD 1","Phone","MAY 13, 2024 12:52:39 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MAISONNEUVE","WARD 1","Phone","MAY 13, 2024 01:55:07 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","ESPLANADE","WARD 7","Phone","JAN 15, 2024 09:29:05 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","MAR 11, 2024 11:04:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA","WARD 6","Phone","MAR 11, 2024 12:59:42 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WOLFE","WARD 2","Phone","JUL 22, 2024 10:57:55 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","JAN 23, 2024 09:25:53 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JAN 24, 2024 02:03:22 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","HARMONY","WARD 8","Phone","MAR 01, 2024 01:54:59 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELSMERE","WARD 4","Phone","JUN 07, 2024 09:29:17 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","MAR 05, 2024 09:51:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HIGHLAND","WARD 3","Phone","MAR 05, 2024 12:15:18 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHANDLER","WARD 5","Phone","MAY 16, 2024 09:20:05 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","MAY 17, 2024 11:58:06 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","MAY 21, 2024 08:07:47 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Phone","MAY 21, 2024 10:22:50 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","MAY 21, 2024 03:17:00 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Citizen Mobile Apps","MAY 23, 2024 01:03:58 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHAMPLAIN","WARD 1","Phone","MAR 21, 2024 10:56:48 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BUTTERY","WARD 10","Phone","APR 24, 2024 08:41:08 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","APR 24, 2024 09:45:40 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GRAND MARAIS","WARD 1","Phone","APR 24, 2024 11:28:28 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","APR 24, 2024 11:28:30 AM"
"Tree Maintenance","Forestry and Natural Areas","58##","RIVERSIDE","WARD 6","Phone","APR 24, 2024 11:42:37 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FERNDALE","WARD 8","Phone","APR 26, 2024 03:30:18 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","APR 29, 2024 08:54:44 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","RIVERSIDE","WARD 4","E-Mail","MAR 19, 2024 12:23:36 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","COLETTA","WARD 8","Phone","FEB 23, 2024 02:45:01 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","EASTCOURT","WARD 7","Phone","FEB 23, 2024 01:09:51 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","MAR 01, 2024 02:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Phone","MAY 06, 2024 10:26:13 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MAITLAND","WARD 7","Phone","MAR 11, 2024 02:42:57 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LILLIAN","WARD 4","Phone","MAY 14, 2024 12:35:35 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","MAR 19, 2024 09:08:04 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JANISSE DR & RAYMOND AVE","WARD 6","Phone","MAR 19, 2024 03:45:03 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","SOUILLIERE","WARD 7","Phone","MAR 01, 2024 10:42:44 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Phone","MAR 01, 2024 10:46:39 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Phone","FEB 15, 2024 11:09:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","FEB 29, 2024 09:24:05 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WELLINGTON","WARD 3","Phone","MAR 01, 2024 02:17:11 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","MAR 05, 2024 09:15:05 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHAMPLAIN","WARD 1","Phone","APR 09, 2024 12:46:19 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ASKIN","WARD 10","Phone","APR 09, 2024 02:51:16 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PULFORD","WARD 1","Phone","FEB 23, 2024 11:30:39 AM"
"Tree Maintenance","Forestry and Natural Areas","76##","ST ROSE","WARD 6","Phone","FEB 26, 2024 02:20:58 PM"
"Tree Maintenance","Forestry and Natural Areas","56##","RAYMOND","WARD 6","Phone","FEB 28, 2024 02:36:26 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","FOREST GLADE","WARD 7","Phone","MAR 06, 2024 10:27:26 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","MAR 06, 2024 03:59:30 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 12, 2024 02:10:58 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 12, 2024 02:13:01 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Citizen Mobile Apps","MAR 12, 2024 02:27:06 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Citizen Mobile Apps","MAR 12, 2024 02:31:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CLOVER","WARD 7","Citizen Mobile Apps","MAR 27, 2024 11:54:37 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORTHWAY","WARD 10","Phone","MAR 28, 2024 02:52:57 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","MAR 28, 2024 03:03:02 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","NORMAN","WARD 8","Phone","APR 02, 2024 10:56:35 AM"
"Tree Maintenance","Forestry and Natural Areas","52##","RIVERSIDE","WARD 6","Phone","MAR 11, 2024 10:23:53 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MERCER","WARD 3","Phone","APR 02, 2024 12:13:13 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","APR 03, 2024 01:00:30 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GEORGE","WARD 5","Phone","APR 29, 2024 11:52:03 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","Phone","APR 29, 2024 12:30:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SEYMOUR","WARD 9","Phone","APR 29, 2024 02:05:05 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BANWELL","WARD 7","Phone","APR 29, 2024 02:55:33 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Citizen Mobile Apps","APR 29, 2024 03:15:38 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","MELDRUM","WARD 5","Phone","APR 30, 2024 08:59:41 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","APR 30, 2024 12:05:15 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST PAUL","WARD 6","Phone","MAY 02, 2024 09:08:16 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","MAY 02, 2024 09:16:21 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BERTHA","WARD 7","Phone","MAY 02, 2024 03:38:08 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","APR 30, 2024 10:38:26 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","MAY 01, 2024 10:55:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LINCOLN","WARD 4","Phone","MAY 03, 2024 10:23:46 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARK","WARD 10","Citizen Mobile Apps","MAY 03, 2024 03:05:58 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAPORTE","WARD 6","Phone","FEB 29, 2024 09:44:19 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARENT","WARD 4","Phone","FEB 29, 2024 09:48:22 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARTINGTON","WARD 2","Phone","FEB 29, 2024 12:42:28 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","STANLEY","WARD 10","Phone","FEB 29, 2024 12:46:30 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WESTCOTT","WARD 5","Phone","MAR 01, 2024 10:06:10 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","JAN 29, 2024 01:18:34 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PIERRE","WARD 4","E-Mail","FEB 05, 2024 09:13:04 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Citizen Mobile Apps","FEB 06, 2024 10:13:04 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","WYANDOTTE","WARD 6","Phone","FEB 07, 2024 11:35:31 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","OLIVE","WARD 8","Phone","FEB 07, 2024 02:09:19 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","VIRGINIA PARK","WARD 10","Phone","FEB 27, 2024 12:47:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CABANA","WARD 1","Phone","FEB 28, 2024 01:09:22 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","ROXBOROUGH","WARD 1","Phone","FEB 29, 2024 09:58:31 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","MAR 13, 2024 03:38:39 PM"
