"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWOOD ST & EVERTS AVE","WARD 10","Phone","JAN 28, 2026 11:04:27 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWOOD ST & MARK AVE","WARD 10","Phone","JAN 28, 2026 11:11:43 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWOOD ST & EVERTS AVE","WARD 10","Phone","JAN 28, 2026 11:16:30 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","LITTLE RIVER BLVD & CLOVER AVE","WARD 7","Phone","JAN 28, 2026 11:18:16 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWOOD ST & EVERTS AVE","WARD 10","Phone","JAN 28, 2026 11:44:15 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","YPRES AVE & FOREST AVE","WARD 4","Phone","JAN 28, 2026 11:47:14 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","HOLBURN ST & DUCHARME ST","WARD 9","Phone","JAN 28, 2026 11:50:40 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","MALDEN RD & ARMANDA ST","WARD 1","Phone","JAN 28, 2026 11:07:55 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","DUCHARME ST & HOLBURN ST","WARD 9","Phone","JAN 28, 2026 11:57:25 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","DUCHARME ST & ROCKPORT ST","WARD 9","Phone","JAN 28, 2026 12:03:02 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","DOMINION BLVD & LABELLE ST","WARD 10","Phone","JAN 28, 2026 12:06:38 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","JEFFERSON","WARD 8","Citizen Mobile Apps","JAN 28, 2026 03:41:19 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","31##","ST ETIENNE","WARD 9","Citizen Web Intake App","JAN 28, 2026 04:31:42 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","14##","HOLBURN","WARD 9","Citizen Mobile Apps","JAN 28, 2026 05:12:00 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WYANDOTTE ST W & OUELLETTE AVE","WARD 3","Phone","JAN 28, 2026 02:57:19 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","7##","CHILVER","WARD 4","Citizen Mobile Apps","JAN 29, 2026 08:45:09 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","DUCHARME ST & OSAKA CIR","WARD 9","Phone","FEB 02, 2026 11:38:28 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWOOD ST & DAYTONA AVE","WARD 10","Phone","FEB 03, 2026 11:27:46 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","0##","RIVERSIDE","WARD 2","Phone","FEB 03, 2026 02:28:16 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","JEFFERSON BLVD & ROSEVILLE GARDEN DR","WARD 8","Phone","FEB 03, 2026 03:32:29 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","OUELLETTE AVE & TUSCARORA ST","WARD 3","Phone","FEB 05, 2026 10:35:27 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","COUSINEAU RD & MOUNT ROYAL DR","WARD 1","Phone","JAN 27, 2026 08:38:33 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","ELSMERE AVE & NORTH SERVICE RD","WARD 10","Phone","JAN 27, 2026 10:58:56 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","32##","MCKAY","WARD 1","Phone","JAN 27, 2026 11:14:23 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOMINION BLVD","WARD 1","Phone","JAN 27, 2026 11:16:50 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","RIVERDALE AVE & LITTLE RIVER RD","WARD 6","Phone","JAN 27, 2026 11:45:41 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","15##","ROSSINI","WARD 5","Citizen Mobile Apps","JAN 27, 2026 02:37:55 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","PELLETIER ST & BRIDGE AVE","WARD 2","Phone","JAN 27, 2026 02:57:51 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","73##","ST ROSE","WARD 6","Citizen Mobile Apps","JAN 27, 2026 05:22:12 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","24##","EVERTS","WARD 10","Citizen Mobile Apps","JAN 27, 2026 07:37:11 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","36##","BLISS","WARD 9","Citizen Mobile Apps","FEB 05, 2026 07:14:32 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","TECUMSEH RD E & JEFFERSON ST","WARD 8","Phone","FEB 10, 2026 12:47:01 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","76##","WYANDOTTE","WARD 6","Phone","FEB 10, 2026 12:50:03 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","103##","CALEDON","WARD 7","Citizen Web Intake App","FEB 12, 2026 07:23:51 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","BEALS ST W & CHURCH ST","WARD 1","Phone","FEB 05, 2026 01:55:28 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","12##","PRINCE","WARD 2","Citizen Mobile Apps","JAN 27, 2026 07:45:14 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","PRINCE RD & MATCHETT RD","WARD 2","Phone","JAN 28, 2026 08:04:49 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WALKER RD & GRAND MARAIS RD E","WARD 4","Phone","JAN 28, 2026 09:42:58 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WALKER RD & GRAND MARAIS RD E","WARD 4","Phone","JAN 28, 2026 10:26:55 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","FULLER","WARD 9","Phone","JAN 28, 2026 04:12:52 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","98##","KENWOOD","WARD 7","Phone","FEB 12, 2026 08:12:43 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","ROSSINI BLVD & RIVERSIDE DR E","WARD 5","Phone","FEB 12, 2026 09:59:02 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","14##","PELLETIER","WARD 2","Citizen Web Intake App","FEB 18, 2026 09:51:17 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","SOUTH NATIONAL ST & PILLETTE RD","WARD 5","Phone","FEB 23, 2026 08:23:27 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","BYNG RD & FOSTER AVE","WARD 9","Phone","FEB 23, 2026 08:25:16 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","8##","WYANDOTTE","WARD 3","Phone","JAN 30, 2026 02:51:07 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORFOLK ST & CALIFORNIA AVE","WARD 1","Phone","JAN 30, 2026 09:08:56 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","CALIFORNIA AVE & GRAND MARAIS RD W","WARD 1","Phone","JAN 30, 2026 09:21:00 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","RIVERDALE AVE & WYANDOTTE ST E","WARD 6","Phone","JAN 30, 2026 10:10:19 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","BRUCE AVE & WEST GRAND BLVD","WARD 1","Phone","JAN 30, 2026 10:39:11 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","6##","NORTH SERVICE","WARD 10","Phone","JAN 30, 2026 10:43:33 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","MOXLAY AVE & BYNG RD","WARD 9","Phone","JAN 30, 2026 11:07:15 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","15##","SOUTHDALE","WARD 10","Citizen Mobile Apps","JAN 31, 2026 07:10:16 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","94##","RYERSON","WARD 7","Citizen Web Intake App","JAN 21, 2026 08:42:02 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","19##","GLENDALE","WARD 8","Citizen Web Intake App","JAN 22, 2026 08:13:15 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","30##","ERINDALE","WARD 9","Citizen Mobile Apps","JAN 22, 2026 02:01:59 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","LAUZON RD & CABANA RD E","WARD 9","Phone","JAN 22, 2026 02:32:19 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","16##","BLAIRWOOD","WARD 9","Phone","JAN 23, 2026 10:28:44 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","WOODWARD BLVD & FOSTER AVE","WARD 9","Phone","JAN 23, 2026 01:09:54 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","15##","MERCER","WARD 3","Citizen Mobile Apps","JAN 22, 2026 01:21:38 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","9##","LINCOLN","WARD 4","Phone","JAN 14, 2026 03:18:01 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","EC ROW ON","WARD 9","Citizen Web Intake App","JAN 15, 2026 08:39:23 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","7##","SAMANTHA","WARD 9","Citizen Mobile Apps","JAN 03, 2026 01:15:32 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","MCKAY AVE & MARTINDALE ST","WARD 2","Citizen Mobile Apps","JAN 19, 2026 03:04:50 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWAY AVE & KENORA ST","WARD 10","Citizen Mobile Apps","JAN 19, 2026 02:50:16 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","17##","ST LUKE","WARD 5","Phone","JAN 19, 2026 03:09:09 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","SENECA ST & KILDARE RD","WARD 4","Phone","JAN 20, 2026 09:01:57 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","17##","BERNARD","WARD 5","Citizen Web Intake App","JAN 20, 2026 05:36:43 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","34##","WOODLAND","WARD 1","Citizen Mobile Apps","JAN 23, 2026 08:12:10 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","15##","MERCER","WARD 3","Citizen Mobile Apps","JAN 23, 2026 10:53:17 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","RICHARDIE BLVD & MCKAY AVE","WARD 1","Phone","JAN 23, 2026 12:21:27 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","MARTINIQUE AVE & RIVERSIDE DR E","WARD 7","Phone","JAN 23, 2026 03:12:14 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","EVERTS AVE & NORTHWOOD ST","WARD 10","Phone","JAN 28, 2026 08:41:41 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","LABELLE ST & DOMINION BLVD","WARD 10","Phone","JAN 28, 2026 10:26:42 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","LABELLE ST & DOMINION BLVD","WARD 10","Phone","JAN 28, 2026 10:33:17 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","15##","ROSSINI","WARD 5","Citizen Mobile Apps","JAN 26, 2026 05:01:04 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","24##","EVERTS","WARD 10","E-Mail","JAN 28, 2026 10:58:16 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","19##","NORTHWAY","WARD 10","Citizen Mobile Apps","JAN 17, 2026 11:40:36 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORTHWAY AVE & MANITOBA ST","WARD 10","Phone","JAN 19, 2026 10:33:57 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","4##","MCKAY","WARD 2","Citizen Mobile Apps","JAN 19, 2026 11:29:59 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","LABELLE ST & DOMINION BLVD","WARD 10","Phone","JAN 28, 2026 11:23:35 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance","2##","ERIE","WARD 3","Phone","JAN 28, 2026 01:06:50 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","DOMINION BLVD & MCKAY AVE","WARD 1","Phone","JAN 29, 2026 08:26:13 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","CLOVER AVE & FIRGROVE DR","WARD 7","Phone","JAN 29, 2026 11:53:46 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOUGALL AVE","WARD 1","Phone","JAN 29, 2026 12:29:13 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","NORFOLK ST & CALIFORNIA AVE","WARD 1","Phone","JAN 29, 2026 12:29:58 PM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","SAMANTHA CRT & MAGUIRE ST","WARD 9","Citizen Mobile Apps","JAN 05, 2026 09:28:13 AM"
"Snow Removal - Emergency","Contracts, Field Services and Maintenance"," ","MCDOUGALL ST & ELLIS ST E","WARD 3","Phone","JAN 08, 2026 08:40:45 AM"
"Street Sweeping Request","Environmental Services","10##","BEALS","WARD 1","Phone","JAN 08, 2026 03:22:10 PM"
"Street Sweeping Request","Environmental Services","34##","PILLETTE","WARD 9","Phone","JAN 08, 2026 10:23:31 AM"
"Street Sweeping Request","Environmental Services","9##","JEFFERSON","WARD 6","Phone","FEB 19, 2026 12:27:04 PM"
"Street Sweeping Request","Environmental Services","29##","ST PATRICK'S","WARD 10","Phone","MAR 09, 2026 01:55:57 PM"
"Street Sweeping Request","Environmental Services","2##","ORCHARD","WARD 6","Phone","MAR 31, 2026 01:25:02 PM"
"Street Sweeping Request","Environmental Services"," ","PROVINCIAL RD & CABANA RD E","WARD 9","Phone","MAR 30, 2026 08:56:57 AM"
"Street Sweeping Request","Environmental Services"," ","MARENTETTE AVE & HANNA ST E","WARD 4","Phone","MAR 30, 2026 12:43:19 PM"
"Street Sweeping Request","Environmental Services","39##","RODD","WARD 1","Phone","MAR 12, 2026 10:40:33 AM"
"Street Sweeping Request","Environmental Services","18##","CENTRAL","WARD 5","Phone","MAR 23, 2026 09:19:15 AM"
"Street Sweeping Request","Environmental Services","30##","PILLETTE","WARD 8","Phone","MAR 03, 2026 08:18:46 AM"
"Street Sweeping Request","Environmental Services","17##","LABELLE","WARD 10","Phone","MAR 03, 2026 08:22:39 AM"
"Street Sweeping Request","Environmental Services","18##","CENTRAL","WARD 5","Phone","MAR 04, 2026 10:01:37 AM"
"Street Sweeping Request","Environmental Services","23##","ALEXIS","WARD 5","Phone","MAR 05, 2026 03:49:33 PM"
"Street Sweeping Request","Environmental Services","12##","WINDERMERE","WARD 4","Phone","MAR 06, 2026 11:17:26 AM"
"Street Sweeping Request","Environmental Services","12##","HARRISON","WARD 2","Phone","MAR 09, 2026 09:33:24 AM"
"Street Sweeping Request","Environmental Services","20##","BUCKINGHAM","WARD 8","Phone","MAR 16, 2026 01:33:38 PM"
"Street Sweeping Request","Environmental Services"," ","ACADEMY DR & GRAND MARAIS RD W","WARD 10","Phone","JAN 08, 2026 08:08:08 AM"
"Street Sweeping Request","Environmental Services"," ","MILL ST & PETER ST","WARD 2","Phone","MAR 09, 2026 01:15:05 PM"
"Street Sweeping Request","Environmental Services","2##","JOSEPHINE","WARD 2","Phone","MAR 10, 2026 10:02:15 AM"
"Street Sweeping Request","Environmental Services","10##","MONMOUTH","WARD 4","Phone","MAR 10, 2026 03:51:53 PM"
"Street Sweeping Request","Environmental Services","22##","ALEXIS","WARD 5","Phone","APR 01, 2026 09:15:10 AM"
"Street Sweeping Request","Environmental Services","9##","BRIDGE","WARD 2","Phone","APR 01, 2026 09:37:31 AM"
"Street Sweeping Request","Environmental Services","9##","BRIDGE","WARD 2","Phone","APR 01, 2026 12:41:19 PM"
"Street Sweeping Request","Environmental Services","12##","HARRISON","WARD 2","Phone","APR 01, 2026 03:51:02 PM"
"Street Sweeping Request","Environmental Services","27##","NORMAN","WARD 8","Phone","MAR 02, 2026 12:48:59 PM"
"Street Sweeping Request","Environmental Services"," ","PRINCESS AVE & ROSE ST","WARD 8","Phone","MAR 03, 2026 12:38:06 PM"
"Street Sweeping Request","Environmental Services","14##","ROSSINI","WARD 5","Phone","MAR 20, 2026 08:45:23 AM"
"Street Sweeping Request","Environmental Services","27##","ASKIN","WARD 10","Phone","MAR 25, 2026 12:51:36 PM"
"Street Sweeping Request","Environmental Services","17##","OLIVE","WARD 8","Phone","MAR 25, 2026 02:11:29 PM"
"Street Sweeping Request","Environmental Services"," ","NORTHWOOD ST & SOUTH CAMERON BLVD","WARD 10","Phone","MAR 09, 2026 09:23:20 AM"
"Street Sweeping Request","Environmental Services","20##","BUCKINGHAM","WARD 8","Phone","MAR 19, 2026 02:25:55 PM"
"Street Sweeping Request","Environmental Services","46##","TOURNAMENT","WARD 1","Phone","MAR 19, 2026 10:06:57 AM"
"Street Sweeping Request","Environmental Services","19##","JEFFERSON","WARD 8","Phone","MAR 19, 2026 11:40:15 AM"
"Street Sweeping Request","Environmental Services","19##","JEFFERSON","WARD 8","Phone","MAR 02, 2026 01:37:44 PM"
"Street Sweeping Request","Environmental Services","6##","ROSEDALE","WARD 2","Phone","MAR 11, 2026 08:45:48 AM"
"Street Sweeping Request","Environmental Services","1##","SALINA","WARD 9","Phone","MAR 26, 2026 08:57:11 AM"
"Street Sweeping Request","Environmental Services","5##","BARTLET","WARD 1","E-Mail","MAR 26, 2026 10:33:25 AM"
"Street Sweeping Request","Environmental Services","29##","ST PATRICK'S","WARD 10","Phone","MAR 26, 2026 10:41:14 AM"
"Street Sweeping Request","Environmental Services","20##","TECUMSEH","WARD 4","Phone","MAR 26, 2026 11:05:11 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","FEB 12, 2026 02:31:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","FEB 13, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MAITLAND","WARD 7","Phone","FEB 13, 2026 12:01:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARION","WARD 4","Phone","FEB 13, 2026 03:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","FEB 11, 2026 12:43:03 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","COTTAGE","WARD 6","Phone","FEB 11, 2026 02:15:53 PM"
"Tree Maintenance","Forestry and Natural Areas","68##","TRANBY","WARD 6","Phone","JAN 09, 2026 12:07:51 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","BELLEVIEW AVE & WYANDOTTE ST E","WARD 5","Phone","JAN 09, 2026 12:31:51 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JAN 09, 2026 11:59:44 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","JAN 09, 2026 01:08:12 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","FOREST GLADE","WARD 7","Phone","JAN 09, 2026 01:39:23 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","KILDARE","WARD 4","Phone","JAN 09, 2026 02:04:23 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","BEACHDALE","WARD 7","Phone","JAN 09, 2026 02:38:46 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Phone","JAN 09, 2026 03:18:14 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 11:57:16 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 12:01:25 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JAN 09, 2026 11:23:56 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEVIEW","WARD 5","Phone","JAN 09, 2026 11:11:27 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 11:29:40 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","THOMPSON","WARD 6","Phone","JAN 09, 2026 11:30:03 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","JAN 09, 2026 11:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","LANGLOIS","WARD 4","Phone","JAN 29, 2026 01:02:18 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MAITLAND","WARD 7","Phone","FEB 13, 2026 12:18:32 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ROSSINI","WARD 5","Phone","FEB 17, 2026 03:50:33 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YPRES","WARD 4","Phone","FEB 18, 2026 08:27:54 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","DONNELLY","WARD 2","E-Mail","FEB 18, 2026 08:28:10 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMPBELL","WARD 2","Phone","FEB 19, 2026 12:28:46 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","FEB 19, 2026 02:19:19 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BERNARD","WARD 5","Phone","FEB 20, 2026 08:26:54 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","TUSCARORA","WARD 3","Phone","FEB 20, 2026 09:06:16 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","FEB 20, 2026 09:48:57 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","VIRGINIA PARK","WARD 10","Phone","FEB 20, 2026 10:25:12 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","LIONEL","WARD 10","Phone","FEB 20, 2026 12:30:12 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","FEB 12, 2026 08:31:41 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","FEB 13, 2026 08:28:46 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JAN 15, 2026 10:07:54 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","JAN 09, 2026 11:26:13 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","Phone","JAN 09, 2026 11:33:17 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 12:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LOGAN","WARD 3","Phone","JAN 09, 2026 12:17:44 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","JAN 09, 2026 12:38:38 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","JAN 22, 2026 03:52:03 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BANWELL","WARD 7","Phone","JAN 26, 2026 03:47:12 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","FEB 25, 2026 08:15:35 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","SCOFIELD","WARD 9","Phone","FEB 25, 2026 10:34:17 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","JAN 13, 2026 12:58:20 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PILLETTE","WARD 5","Phone","JAN 13, 2026 01:54:03 PM"
"Tree Maintenance","Forestry and Natural Areas","89##","ST ROSE","WARD 6","Phone","JAN 13, 2026 02:30:40 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOMME","WARD 5","Phone","JAN 23, 2026 09:26:48 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Citizen Mobile Apps","JAN 23, 2026 03:16:41 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VICTORIA","WARD 3","E-Mail","JAN 23, 2026 09:01:16 AM"
"Tree Maintenance","Forestry and Natural Areas","85##","TECUMSEH","WARD 8","Phone","JAN 09, 2026 11:38:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LOGAN AVE & HIGHLAND AVE","WARD 3","Phone","JAN 09, 2026 11:59:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","DOUGALL","WARD 3","Phone","JAN 09, 2026 12:31:09 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JAN 09, 2026 11:25:17 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","JAN 09, 2026 11:58:12 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CHURCHILL","WARD 1","Phone","JAN 13, 2026 03:37:31 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","JAN 14, 2026 01:06:09 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","JAN 15, 2026 02:49:57 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JAN 19, 2026 10:32:46 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","HILDEGARDE","WARD 10","Phone","JAN 19, 2026 02:47:56 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","DOMINION","WARD 10","Phone","JAN 26, 2026 12:31:43 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Phone","JAN 19, 2026 03:10:35 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","EAST MOOR","WARD 6","Phone","JAN 20, 2026 01:32:21 PM"
"Tree Maintenance","Forestry and Natural Areas","76##","WYANDOTTE","WARD 6","Phone","JAN 09, 2026 01:33:15 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JAN 09, 2026 03:41:33 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JAN 09, 2026 09:42:11 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","JAN 29, 2026 09:53:08 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JAN 12, 2026 09:06:27 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JAN 26, 2026 02:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","JAN 28, 2026 02:42:04 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","JAN 28, 2026 02:43:16 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SCOFIELD","WARD 9","Phone","JAN 29, 2026 11:05:25 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","AMY LYNN PARK","WARD 1","Phone","JAN 09, 2026 12:19:51 PM"
