"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Pothole on Road","Contracts, Field Services and Maintenance","22##","BANWELL","WARD 7","Citizen Mobile Apps","MAR 02, 2025 12:03:57 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","38##","PETER","WARD 2","Citizen Web Intake App","MAR 03, 2025 09:54:18 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","17##","CENTRAL","WARD 5","Phone","MAR 03, 2025 10:34:13 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","38##","PETER","WARD 2","Phone","MAR 03, 2025 12:44:40 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","34##","GRAND MARAIS","WARD 5","E-Mail","FEB 26, 2025 09:24:00 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","31##","WOODLAWN","WARD 9","Phone","FEB 26, 2025 12:43:38 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","CENTRAL AVE & GRAND MARAIS RD E","WARD 5","Phone","FEB 27, 2025 09:30:21 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","9##","LINCOLN","WARD 4","Citizen Mobile Apps","FEB 28, 2025 05:11:21 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","31##","WOODLAWN","WARD 9","Phone","MAR 03, 2025 08:29:46 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","30##","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 03, 2025 08:45:04 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","38##","PETER","WARD 2","Phone","MAR 03, 2025 01:14:51 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","37##","YPRES","WARD 5","Citizen Mobile Apps","MAR 01, 2025 01:56:50 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","BANWELL RD & MCHUGH ST","WARD 7","Phone","JAN 30, 2025 08:23:33 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","DUFFERIN PL & HANNA ST E","WARD 3","Phone","JAN 31, 2025 08:55:10 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","28##","DOMINION","WARD 10","Phone","JAN 31, 2025 02:11:40 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","17##","ST CLAIR","WARD 10","Phone","JAN 31, 2025 03:54:04 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","3##","CHATHAM","WARD 3","Citizen Mobile Apps","FEB 01, 2025 11:12:31 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","17##","ST LUKE","WARD 5","Citizen Web Intake App","FEB 01, 2025 06:17:44 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","8##","NORTH TALBOT","WARD 1","Citizen Mobile Apps","FEB 03, 2025 09:37:13 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","34##","GRAND MARAIS","WARD 5","Phone","FEB 03, 2025 11:11:56 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","38##","BYNG","WARD 9","Phone","FEB 03, 2025 12:34:07 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","TECUMSEH RD E & ALEXIS RD","WARD 5","Phone","FEB 11, 2025 09:00:29 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","PELISSIER ST & HANNA ST W","WARD 3","E-Mail","FEB 12, 2025 09:00:15 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","TECUMSEH RD E & ALEXIS RD","WARD 5","Phone","FEB 12, 2025 11:33:57 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","EC ROW RAMP E & DOUGALL AVE","WARD 10","E-Mail","FEB 12, 2025 09:01:14 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","5##","JARVIS","WARD 7","Citizen Mobile Apps","MAR 02, 2025 11:23:39 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","114##","ALDRIDGE","WARD 7","Citizen Mobile Apps","MAR 02, 2025 10:34:47 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","34##","BLOOMFIELD","WARD 2","Citizen Mobile Apps","MAR 03, 2025 02:47:47 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","30##","ROCKWELL","WARD 1","Phone","FEB 03, 2025 02:26:33 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","28##","DOMINION","WARD 10","Phone","FEB 03, 2025 01:39:02 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","30##","WOODLAWN","WARD 9","Phone","FEB 28, 2025 08:57:19 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","LABELLE ST & MARK AVE","WARD 10","Phone","FEB 27, 2025 09:29:57 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","9##","HOMEDALE","WARD 6","Phone","FEB 27, 2025 10:25:50 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","15##","LINCOLN","WARD 4","Phone","FEB 27, 2025 01:45:59 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","30##","WOODLAWN","WARD 9","Phone","FEB 26, 2025 09:46:13 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","25##","OUELLETTE","WARD 10","Phone","FEB 26, 2025 10:54:31 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","HILDEGARDE ST & OUELLETTE AVE","WARD 10","Phone","FEB 26, 2025 02:55:09 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","LABELLE ST & MARK AVE","WARD 10","Phone","FEB 27, 2025 10:12:36 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","25##","OUELLETTE","WARD 10","Phone","FEB 27, 2025 01:24:08 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","33##","BLISS","WARD 9","Citizen Mobile Apps","FEB 28, 2025 01:57:53 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","33##","BYNG","WARD 9","Citizen Mobile Apps","FEB 28, 2025 02:34:15 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","34##","BYNG","WARD 9","Phone","MAR 03, 2025 08:25:43 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","37##","BYNG","WARD 9","Phone","MAR 03, 2025 10:44:19 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","33##","PARKWOOD","WARD 9","Phone","MAR 03, 2025 02:38:53 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","34##","BYNG","WARD 9","Phone","MAR 04, 2025 09:16:16 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","17##","HICKORY","WARD 5","Citizen Mobile Apps","MAR 04, 2025 01:28:09 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","33##","PARKWOOD","WARD 9","Citizen Mobile Apps","MAR 04, 2025 01:40:17 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","33##","BYNG","WARD 9","Citizen Mobile Apps","MAR 04, 2025 05:54:10 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","5##","CAPITOL","WARD 10","Phone","MAR 05, 2025 09:21:19 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","36##","BYNG","WARD 9","Phone","MAR 05, 2025 09:26:45 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","10##","COVENTRY","WARD 6","Citizen Mobile Apps","MAR 05, 2025 12:00:26 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","15##","CHANDLER","WARD 5","Phone","MAR 05, 2025 01:51:46 PM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","WOODLAWN AVE & EC ROW AVE E","WARD 9","Phone","FEB 25, 2025 08:05:26 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","36##","TURNER","WARD 9","Phone","FEB 25, 2025 08:31:28 AM"
"Pothole on Road","Contracts, Field Services and Maintenance","30##","WOODLAND","WARD 1","Phone","MAR 06, 2025 03:53:24 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","21##","RICHMOND","WARD 4","Citizen Mobile Apps","MAR 06, 2025 04:55:12 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","26##","ALICE","WARD 5","Citizen Web Intake App","FEB 26, 2025 01:30:43 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","33##","WOODLAWN","WARD 9","Phone","FEB 26, 2025 01:35:18 PM"
"Pothole on Road","Contracts, Field Services and Maintenance","38##","PETER","WARD 2","Citizen Web Intake App","MAR 01, 2025 07:39:58 AM"
"Pothole on Road","Contracts, Field Services and Maintenance"," ","WOODLAWN AVE & EC ROW AVE E","WARD 9","Phone","MAR 03, 2025 08:28:56 AM"
"",""," ","","","",""
"Protection of Parks","Policy, Gaming, Licencing and Bylaw Enforcement","18##","ROCKPORT","WARD 9","Phone","JAN 28, 2025 08:21:09 AM"
"Protection of Parks","Policy, Gaming, Licencing and Bylaw Enforcement","52##","MATCHETT","WARD 1","Phone","MAR 07, 2025 11:58:06 AM"
"Protection of Parks","Policy, Gaming, Licencing and Bylaw Enforcement","50##","SOUTHWOOD LAKES","WARD 1","E-Mail","FEB 10, 2025 09:37:11 AM"
"Protection of Parks","Policy, Gaming, Licencing and Bylaw Enforcement","10##","YPRES","WARD 4","Phone","JAN 27, 2025 10:28:48 AM"
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"",""," ","","","",""
"Recycling Not Collected","Environmental Services","14##","WYANDOTTE","WARD 4","Phone","JAN 22, 2025 04:02:24 PM"
"Recycling Not Collected","Environmental Services","3##","WYANDOTTE","WARD 3","Phone","FEB 20, 2025 11:25:05 AM"
"Recycling Not Collected","Environmental Services","15##","WINDSOR","WARD 3","Phone","JAN 14, 2025 02:15:07 PM"
"Recycling Not Collected","Environmental Services","9##","ERIE","WARD 4","Phone","JAN 29, 2025 11:31:30 AM"
"Recycling Not Collected","Environmental Services","54##","TECUMSEH","WARD 8","Phone","JAN 06, 2025 09:41:01 AM"
"Recycling Not Collected","Environmental Services","116##","TECUMSEH","WARD 7","Phone","JAN 06, 2025 03:38:04 PM"
"Recycling Not Collected","Environmental Services","0##","HANNA","WARD 3","Phone","FEB 20, 2025 02:14:32 PM"
"Recycling Not Collected","Environmental Services","8##","ERIE","WARD 4","Phone","FEB 20, 2025 03:49:28 PM"
"Recycling Not Collected","Environmental Services","3##","GILES","WARD 3","Phone","FEB 24, 2025 08:48:01 AM"
"Recycling Not Collected","Environmental Services","25##","OUELLETTE","WARD 10","Phone","MAR 06, 2025 11:24:27 AM"
"Recycling Not Collected","Environmental Services","3##","DEVONSHIRE","WARD 4","Phone","JAN 08, 2025 08:41:49 AM"
"Recycling Not Collected","Environmental Services","5##","LINCOLN","WARD 4","Phone","JAN 08, 2025 09:00:51 AM"
"Recycling Not Collected","Environmental Services","8##","ERIE","WARD 4","Phone","FEB 06, 2025 10:35:44 AM"
"Recycling Not Collected","Environmental Services","6##","WELLINGTON","WARD 3","Phone","FEB 26, 2025 10:06:28 AM"
"Recycling Not Collected","Environmental Services","33##","DOUGALL","WARD 1","Phone","FEB 27, 2025 12:11:30 PM"
"Recycling Not Collected","Environmental Services","39##","NORTH SERVICE","WARD 5","Phone","MAR 03, 2025 12:37:44 PM"
"Recycling Not Collected","Environmental Services","10##","HIGHLAND","WARD 3","Phone","MAR 04, 2025 08:46:39 AM"
"Road Cave-In","Contracts, Field Services and Maintenance","36##","RIVERSIDE","WARD 5","Phone","FEB 07, 2025 10:29:10 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","OTTAWA ST & PIERRE AVE","WARD 4","Phone","JAN 31, 2025 03:49:42 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","MCEWAN AVE & MARTINDALE ST","WARD 2","Phone","JAN 22, 2025 08:42:47 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","LAUZON PKY & CANTELON DR","WARD 8","Phone","JAN 23, 2025 12:00:21 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","NORTH SERVICE RD & LANGLOIS AVE","WARD 10","E-Mail","JAN 16, 2025 12:58:41 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","8##","ERIE","WARD 4","Phone","JAN 23, 2025 08:05:35 AM"
"Road Cave-In","Contracts, Field Services and Maintenance","30##","DANDURAND","WARD 1","E-Mail","JAN 31, 2025 08:41:15 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","LITTLE RIVER ACRES DR & DARFIELD RD","WARD 6","Phone","JAN 31, 2025 01:59:33 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","19##","PILLETTE","WARD 8","Phone","JAN 31, 2025 02:15:55 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","24##","MELDRUM","WARD 5","Phone","JAN 29, 2025 11:30:32 AM"
"Road Cave-In","Contracts, Field Services and Maintenance","2##","ASKIN","WARD 2","Phone","FEB 11, 2025 08:39:43 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & ROCKWELL AVE","WARD 1","Phone","FEB 12, 2025 01:11:11 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","DOMINION BLVD & NORFOLK ST","WARD 1","Phone","FEB 19, 2025 12:33:04 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","MORRIS DR & WEST GRAND BLVD","WARD 1","Phone","FEB 20, 2025 02:18:41 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","7##","ERIE","WARD 4","Phone","FEB 21, 2025 11:09:53 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","CALIFORNIA AVE & NORFOLK ST","WARD 1","Phone","FEB 21, 2025 12:32:21 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","7##","ERIE","WARD 4","Phone","FEB 21, 2025 09:27:59 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","ST ROSE AVE & WESTCHESTER DR","WARD 6","Phone","FEB 26, 2025 09:13:11 AM"
"Road Cave-In","Contracts, Field Services and Maintenance","4##","GLENGARRY","WARD 3","Phone","FEB 18, 2025 10:02:50 AM"
"Road Cave-In","Contracts, Field Services and Maintenance","1##","WYANDOTTE","WARD 3","Phone","FEB 18, 2025 10:05:09 AM"
"Road Cave-In","Contracts, Field Services and Maintenance","25##","TURNER","WARD 4","Phone","JAN 03, 2025 12:17:28 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","12##","COUSINEAU","WARD 1","Phone","FEB 20, 2025 11:31:00 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","ERIE ST E & LOUIS AVE","WARD 4","Phone","FEB 18, 2025 12:55:02 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","CORA GREENWOOD DR & LITTLE RIVER BLVD","WARD 7","Phone","FEB 18, 2025 02:32:32 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","TECUMSEH RD E & PRINCESS AVE","WARD 8","Phone","MAR 04, 2025 02:23:51 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","8##","ERIE","WARD 4","Phone","FEB 06, 2025 11:10:27 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","ERIE ST E & LOUIS AVE","WARD 4","Phone","FEB 06, 2025 11:12:50 AM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","HOMEDALE BLVD & ONTARIO ST","WARD 6","Phone","FEB 07, 2025 02:40:05 PM"
"Road Cave-In","Contracts, Field Services and Maintenance","42##","SPAGO","WARD 9","Phone","FEB 04, 2025 02:57:00 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","MOUNT ROYAL DR & VILLA MARIA BLVD N","WARD 1","Phone","FEB 05, 2025 03:11:06 PM"
"Road Cave-In","Contracts, Field Services and Maintenance"," ","ST ROSE AVE & GREENDALE DR","WARD 6","E-Mail","FEB 26, 2025 09:11:54 AM"
"",""," ","","","",""
"Road Maintenance","Contracts, Field Services and Maintenance"," ","COUSINEAU RD & MOUNT ROYAL DR","WARD 1","Phone","FEB 19, 2025 11:02:47 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","TECUMSEH RD E & BANWELL RD","WARD 7","Phone","FEB 19, 2025 11:25:41 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","GRAND MARAIS RD W & DOMINION BLVD","WARD 1","Phone","FEB 19, 2025 11:41:53 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOUGALL AVE","WARD 1","Phone","FEB 19, 2025 12:09:03 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOMINION BLVD","WARD 1","Phone","FEB 18, 2025 08:59:35 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & DOUGALL AVE","WARD 1","Phone","FEB 18, 2025 10:47:01 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MCHUGH ST & BANWELL RD","WARD 7","Phone","FEB 18, 2025 11:02:40 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","49##","SOUTH NATIONAL","WARD 8","Phone","FEB 18, 2025 11:05:55 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","16##","BANWELL","WARD 7","Citizen Web Intake App","FEB 18, 2025 11:15:07 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","30##","CONSERVATION","WARD 9","E-Mail","FEB 18, 2025 11:36:54 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","ROSE ST & RIVARD AVE","WARD 8","Phone","FEB 18, 2025 11:47:06 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","FIRGROVE DR & BANWELL RD","WARD 7","E-Mail","FEB 18, 2025 02:27:00 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","32##","CONSERVATION","WARD 9","E-Mail","FEB 18, 2025 01:35:14 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MCHUGH ST & BANWELL RD","WARD 7","E-Mail","FEB 18, 2025 02:26:07 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 05, 2025 03:17:51 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","4##","LORI","WARD 6","E-Mail","JAN 09, 2025 08:26:00 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","18##","BANWELL","WARD 7","Citizen Web Intake App","FEB 17, 2025 05:10:51 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","31##","WYANDOTTE","WARD 5","Citizen Mobile Apps","FEB 20, 2025 08:10:40 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","7##","NORFOLK","WARD 1","Citizen Mobile Apps","FEB 20, 2025 08:00:35 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 20, 2025 08:59:16 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CONSERVATION DR & NORTH SERVICE RD","WARD 10","Phone","FEB 20, 2025 09:36:54 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","PELLETIER ST & PARTINGTON AVE","WARD 2","Phone","FEB 11, 2025 02:01:35 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & DOMINION BLVD","WARD 1","Phone","FEB 11, 2025 03:58:10 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WYANDOTTE ST E & JEFFERSON BLVD","WARD 6","Phone","JAN 09, 2025 12:54:32 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOMINION BLVD","WARD 1","Phone","FEB 11, 2025 03:59:04 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CAMPBELL AVE & TOTTEN ST","WARD 10","Phone","FEB 11, 2025 04:00:09 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOUGALL AVE","WARD 1","Phone","FEB 12, 2025 11:51:32 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CONSERVATION DR & FOSTER AVE","WARD 9","Phone","FEB 13, 2025 11:22:37 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MCKAY AVE & RIVERSIDE DR W","WARD 2","Phone","FEB 19, 2025 01:05:20 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & ROCKWELL AVE","WARD 1","Phone","FEB 19, 2025 12:11:53 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","39##","MOUNT ROYAL","WARD 1","Phone","FEB 19, 2025 01:40:04 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","FIRGROVE DR & BANWELL RD","WARD 7","Phone","FEB 19, 2025 02:18:53 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MCHUGH ST & LAUZON RD","WARD 6","Phone","FEB 19, 2025 03:01:33 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","13##","ERIE","WARD 4","Citizen Mobile Apps","FEB 19, 2025 03:12:03 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","32##","CONSERVATION","WARD 9","Citizen Mobile Apps","FEB 19, 2025 07:54:03 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","22##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 19, 2025 09:14:40 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","19##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 18, 2025 06:58:39 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & CHURCH ST","WARD 1","E-Mail","FEB 19, 2025 08:29:01 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL","WARD 7","Citizen Web Intake App","FEB 19, 2025 08:53:06 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CLOVER AVE & FIRGROVE DR","WARD 7","E-Mail","FEB 18, 2025 02:27:39 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & TECUMSEH RD E","WARD 7","Phone","FEB 20, 2025 09:49:59 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MCHUGH ST & BANWELL RD","WARD 7","Phone","FEB 20, 2025 09:48:35 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","9##","CHATEAU","WARD 7","Citizen Mobile Apps","FEB 20, 2025 10:09:35 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 20, 2025 09:04:37 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WALKER RD & PROVINCIAL RD","WARD 9","E-Mail","MAR 07, 2025 09:15:36 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","MAR 07, 2025 02:35:12 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","35##","GRAND MARAIS","WARD 5","Citizen Mobile Apps","JAN 07, 2025 05:27:57 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","18##","LABELLE","WARD 10","Citizen Web Intake App","JAN 18, 2025 03:42:02 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","12##","GRAND MARAIS","WARD 10","Citizen Web Intake App","JAN 20, 2025 09:27:04 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","24##","KATELLA","WARD 7","Citizen Mobile Apps","JAN 14, 2025 08:44:09 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 11, 2025 09:05:19 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & LITTLE RIVER BLVD","WARD 7","Phone","FEB 11, 2025 01:47:37 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","RAYMOND AVE & GARDEN COURT DR","WARD 6","Phone","JAN 14, 2025 02:45:03 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","24##","HOWARD","WARD 3","Phone","JAN 14, 2025 02:58:47 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","OTTAWA ST & PARENT AVE","WARD 4","Phone","JAN 17, 2025 08:33:15 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","OTTAWA ST & PARENT AVE","WARD 4","Phone","JAN 17, 2025 09:42:50 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","8##","BRUCE","WARD 3","Phone","JAN 17, 2025 12:25:42 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","OTTAWA ST & PARENT AVE","WARD 4","Phone","JAN 17, 2025 02:48:41 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","16##","LAUZON","WARD 8","Citizen Mobile Apps","JAN 18, 2025 09:35:17 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","19##","BANWELL","WARD 7","Citizen Web Intake App","FEB 11, 2025 02:10:03 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","BANWELL RD & WYANDOTTE ST E","WARD 7","Phone","JAN 31, 2025 09:09:44 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","19##","CENTRAL","WARD 5","Citizen Mobile Apps","JAN 31, 2025 04:32:02 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CONSERVATION DR & EC ROW AVE E","WARD 9","Phone","JAN 27, 2025 03:21:19 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WEST GRAND BLVD & DOMINION BLVD","WARD 1","Phone","FEB 12, 2025 02:01:56 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","NORFOLK ST & DOMINION BLVD","WARD 1","Phone","FEB 12, 2025 02:03:07 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CATARAQUI ST & WINDERMERE RD","WARD 4","Phone","FEB 13, 2025 08:58:08 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","2##","RIVERSIDE","WARD 3","Citizen Mobile Apps","FEB 18, 2025 11:51:24 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","105##","RIVERSIDE","WARD 7","Citizen Mobile Apps","FEB 19, 2025 04:50:39 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","17##","DOMINION","WARD 10","Citizen Mobile Apps","FEB 20, 2025 08:02:37 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","WYANDOTTE ST E & BANWELL RD","WARD 7","E-Mail","FEB 20, 2025 11:29:55 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","RIVERSIDE DR E & DEVONSHIRE RD","WARD 4","Phone","FEB 20, 2025 11:52:49 AM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","LABELLE ST & SIERRA DR","WARD 10","Phone","FEB 20, 2025 12:26:39 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","CONSERVATION DR & NORTH SERVICE RD","WARD 10","Phone","FEB 20, 2025 03:53:45 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","GUY ST & BERNARD RD","WARD 5","Phone","JAN 24, 2025 01:39:18 PM"
"Road Maintenance","Contracts, Field Services and Maintenance"," ","MATCHETT RD & BROADWAY ST","WARD 1","Phone","JAN 27, 2025 02:29:31 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","3##","GILES","WARD 3","Citizen Mobile Apps","FEB 20, 2025 06:11:15 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","16##","CAMPBELL","WARD 10","Phone","FEB 21, 2025 08:11:04 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","12##","EC ROW","WARD 9","Citizen Mobile Apps","FEB 21, 2025 09:20:11 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","13##","HALLMARK","WARD 9","Phone","FEB 21, 2025 11:15:12 AM"
"Road Maintenance","Contracts, Field Services and Maintenance","31##","ST PATRICK'S","WARD 1","Phone","FEB 21, 2025 12:28:48 PM"
"Road Maintenance","Contracts, Field Services and Maintenance","3##","COUSINEAU","WARD 1","Phone","FEB 21, 2025 02:28:33 PM"
