"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","23##","MARENTETTE","WARD 4","Citizen Mobile Apps","JUN 25, 2026 04:39:38 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","WYANDOTTE","WARD 5","Citizen Mobile Apps","JUN 25, 2026 06:57:44 PM"
"Tree Maintenance","Forestry and Natural Areas","67##","WYANDOTTE","WARD 6","Phone","JUN 23, 2026 11:58:34 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","RIVERSIDE","WARD 5","Phone","JUN 23, 2026 12:20:26 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","STRABANE","WARD 5","Citizen Mobile Apps","JUN 25, 2026 08:27:48 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BLUE SPRING","WARD 10","Phone","JUN 23, 2026 12:45:34 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CORA GREENWOOD","WARD 7","Phone","JUN 23, 2026 01:14:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","MAY 25, 2026 02:18:27 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HICKORY","WARD 5","Phone","MAY 26, 2026 01:17:13 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GILES","WARD 4","Phone","MAY 27, 2026 01:48:44 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Phone","MAY 28, 2026 08:03:29 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MORNINGSTAR","WARD 7","Phone","MAY 28, 2026 09:35:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MORNINGSTAR","WARD 7","Phone","MAY 28, 2026 09:35:54 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TRAPPERS","WARD 7","Phone","MAY 28, 2026 09:41:31 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TRAPPERS","WARD 7","Phone","MAY 28, 2026 09:43:42 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","FORD","WARD 6","Phone","MAY 28, 2026 10:19:08 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","REEDMERE","WARD 6","Phone","MAY 28, 2026 10:29:04 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST LUKE","WARD 5","Phone","MAY 28, 2026 10:43:52 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PARTINGTON","WARD 10","Phone","JUN 01, 2026 01:22:21 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","REEDMERE","WARD 6","Phone","MAR 02, 2026 11:59:54 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","E-Mail","MAR 05, 2026 03:41:13 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CADILLAC","WARD 5","Phone","MAR 06, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","MAR 12, 2026 12:13:07 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","Phone","MAR 13, 2026 01:42:21 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 09:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","SUMACH","WARD 6","Phone","MAR 16, 2026 02:49:58 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAR 17, 2026 08:54:42 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","MAR 17, 2026 01:49:26 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","MAR 19, 2026 09:34:11 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAR 20, 2026 12:39:18 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Citizen Mobile Apps","MAR 23, 2026 12:05:45 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","EDWARD","WARD 6","Phone","MAR 24, 2026 09:17:28 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 30, 2026 09:35:01 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAR 30, 2026 03:01:18 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 19, 2026 11:59:22 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HYDE","WARD 3","Phone","MAY 20, 2026 10:46:04 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","KILDARE","WARD 4","Phone","JUN 17, 2026 10:00:12 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","RAY","WARD 9","Phone","JUN 17, 2026 10:37:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","FLORENCE","WARD 7","Phone","JUN 17, 2026 10:42:20 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","JUN 17, 2026 11:00:32 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","E-Mail","JUN 17, 2026 10:02:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","JUN 23, 2026 01:39:37 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","WOODWARD","WARD 9","Phone","JUN 23, 2026 01:41:11 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVARD","WARD 8","Phone","JUN 23, 2026 01:47:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BLUE SPRING","WARD 10","Phone","JUN 23, 2026 02:12:39 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Phone","JUN 23, 2026 02:14:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JUN 23, 2026 02:33:05 PM"
"Tree Maintenance","Forestry and Natural Areas","118##","BOULDER","WARD 7","Phone","JUN 23, 2026 02:52:03 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GILES","WARD 4","Phone","JUN 23, 2026 03:16:04 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GILES","WARD 4","Phone","JUN 23, 2026 03:17:24 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","FORD","WARD 6","Phone","JUN 23, 2026 03:26:37 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","LLOYD GEORGE","WARD 8","Phone","JUN 23, 2026 03:31:06 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","NORFOLK","WARD 1","Phone","JUN 23, 2026 03:54:43 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","Phone","MAY 28, 2026 11:38:12 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","OLIVE","WARD 8","Phone","MAY 28, 2026 11:49:13 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 28, 2026 12:05:02 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 28, 2026 12:10:33 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","MATTHEW BRADY","WARD 6","Phone","MAY 28, 2026 01:20:59 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","MATTHEW BRADY","WARD 6","Phone","MAY 28, 2026 01:23:40 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LUXURY","WARD 7","Phone","MAY 28, 2026 01:40:02 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","COVENTRY","WARD 6","Phone","MAY 28, 2026 01:50:22 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BERNARD","WARD 5","Phone","MAY 28, 2026 02:06:07 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHERRYLAWN","WARD 1","Phone","MAY 28, 2026 02:17:34 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","GRANDVIEW","WARD 8","Phone","MAY 28, 2026 02:43:17 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","RANDOLPH","WARD 2","Phone","MAY 28, 2026 02:51:51 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BLUE HERON","WARD 7","Phone","MAY 28, 2026 03:25:48 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","JUN 08, 2026 11:32:45 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HIGHNOON","WARD 1","Phone","JUN 09, 2026 08:07:55 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","YPRES","WARD 4","Phone","JUN 09, 2026 08:20:20 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","OUELLETTE","WARD 3","Phone","JUN 09, 2026 09:08:09 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTMINSTER","WARD 8","Phone","JUN 09, 2026 09:52:28 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","RIBERDY","WARD 9","Phone","JUN 09, 2026 10:02:04 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","JUN 09, 2026 10:20:55 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","JUN 09, 2026 10:29:39 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","PEACH BLOSSOM","WARD 1","Phone","JUN 09, 2026 10:39:55 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","JUN 09, 2026 10:47:08 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","FORD","WARD 8","Phone","JUN 09, 2026 10:53:41 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BARRYMORE","WARD 2","Phone","JUN 09, 2026 12:20:21 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","BARRYMORE","WARD 2","Phone","JUN 09, 2026 12:23:23 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WINDERMERE","WARD 4","Phone","JUN 09, 2026 12:53:09 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","TROUP","WARD 7","Phone","JUN 09, 2026 01:16:56 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","JUN 09, 2026 02:23:48 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","INDIGO","WARD 7","Phone","JUN 09, 2026 03:14:05 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","JUN 09, 2026 03:18:23 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST MARY'S","WARD 6","Phone","JUN 09, 2026 03:24:30 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","JAN 09, 2026 12:06:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LANGLOIS","WARD 4","Phone","JAN 09, 2026 12:42:54 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","JAN 09, 2026 01:30:47 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JAN 19, 2026 10:32:46 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","VIMY","WARD 4","Phone","MAR 16, 2026 10:26:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","JUN 15, 2026 10:23:05 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DANDURAND","WARD 10","Phone","FEB 18, 2026 02:24:58 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","JUN 15, 2026 11:20:29 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","VANIER","WARD 10","Phone","JUN 17, 2026 12:27:20 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARK","WARD 10","Phone","JUN 17, 2026 12:33:11 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARK","WARD 10","Phone","JUN 17, 2026 12:35:09 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","FAIRVIEW","WARD 6","Phone","JUN 17, 2026 11:25:22 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","E-Mail","JUN 17, 2026 12:56:42 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","ST PATRICK'S","WARD 1","Phone","JUN 17, 2026 12:05:03 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","MARION","WARD 4","Phone","JUN 17, 2026 12:09:18 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","TURNER","WARD 9","Phone","JUN 17, 2026 01:19:01 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","HIGHLAND","WARD 3","Phone","JUN 17, 2026 01:36:20 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VERDUN","WARD 4","Phone","JUN 17, 2026 12:10:00 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","GILES BLVD E & LILLIAN AVE","WARD 4","Phone","MAY 28, 2026 03:41:19 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","CAMERON","WARD 2","Phone","JUN 09, 2026 03:34:09 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","JUN 09, 2026 03:51:28 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","JUN 09, 2026 03:53:32 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","WYANDOTTE","WARD 6","Phone","JUN 09, 2026 04:01:57 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","JUN 15, 2026 02:18:11 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 5","Phone","JUN 15, 2026 03:19:20 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","PARENT","WARD 10","Phone","JUN 02, 2026 11:44:54 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARK","WARD 10","Phone","JUN 03, 2026 10:22:45 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDSOR","WARD 3","Phone","JUN 11, 2026 09:21:37 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","PIERRE","WARD 4","Phone","JUN 11, 2026 11:13:37 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GLADSTONE","WARD 4","Phone","JUN 12, 2026 03:44:29 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","JUN 13, 2026 12:45:44 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","ARTHUR","WARD 5","Phone","JUN 15, 2026 08:48:30 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","HALL","WARD 4","Phone","JUN 15, 2026 08:49:25 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","JUN 15, 2026 09:06:52 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CALIFORNIA","WARD 10","Phone","JUN 15, 2026 09:18:42 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RHOLAINE","WARD 6","Phone","JUN 12, 2026 08:04:38 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","CLEMENCEAU","WARD 8","Phone","JUN 12, 2026 08:07:05 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","JUN 12, 2026 10:29:43 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","APR 17, 2026 02:29:11 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAY 06, 2026 02:52:35 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","FOREST","WARD 4","Phone","MAY 08, 2026 12:53:31 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","MAY 11, 2026 10:10:34 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","MAY 20, 2026 03:23:46 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","EUGENIE","WARD 10","Phone","MAY 21, 2026 08:29:24 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TURNER","WARD 4","Phone","MAY 21, 2026 03:52:41 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARENTETTE","WARD 4","Phone","MAY 22, 2026 12:16:18 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","HIGHLAND","WARD 3","Phone","MAY 25, 2026 08:39:18 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","TOURANGEAU","WARD 5","Phone","MAY 28, 2026 11:28:26 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MCTAGUE","WARD 7","Phone","JUN 04, 2026 12:16:08 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","JUN 11, 2026 10:32:06 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","OSBORN","WARD 7","Phone","JUN 17, 2026 03:24:44 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DUFFERIN","WARD 3","Phone","JUN 17, 2026 02:15:55 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CAMPBELL","WARD 2","Phone","JUN 17, 2026 03:00:28 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","CARMICHAEL","WARD 2","Phone","JUN 17, 2026 03:06:41 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","JUN 15, 2026 09:31:56 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WESTMINSTER","WARD 8","E-Mail","JUN 15, 2026 09:32:28 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","BENSETTE","WARD 10","Phone","JUN 15, 2026 09:50:56 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUN 15, 2026 10:01:52 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WOODWARD","WARD 9","Phone","JUN 15, 2026 10:15:18 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ERINDALE","WARD 9","Phone","JUN 15, 2026 10:21:37 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","WESTCOTT","WARD 5","Phone","JUN 15, 2026 10:32:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","JUN 15, 2026 10:37:03 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","STONEYBROOK","WARD 1","Phone","JUN 15, 2026 10:41:17 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","WINDERMERE","WARD 4","Phone","JUN 15, 2026 10:42:40 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","COLLEGE","WARD 2","Phone","JUN 15, 2026 11:05:05 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","DANDURAND","WARD 1","Phone","JUN 15, 2026 11:16:08 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ST PATRICK'S","WARD 10","Phone","JUN 15, 2026 11:27:10 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","WOODLAWN","WARD 9","Phone","JUN 15, 2026 11:31:34 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BRUCE","WARD 1","Phone","JUN 15, 2026 11:53:50 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MORAND","WARD 9","Phone","JUN 12, 2026 08:17:21 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","RIVERSIDE","WARD 4","Phone","JUN 12, 2026 08:20:52 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BYNG","WARD 4","Phone","JUN 12, 2026 08:22:03 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","ROSELAWN","WARD 1","Phone","JUN 12, 2026 08:24:21 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","JUN 12, 2026 08:28:12 AM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","JUN 12, 2026 08:38:13 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","JUN 12, 2026 08:47:32 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","REDWOOD","WARD 2","Phone","JUN 12, 2026 08:51:45 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","JUN 12, 2026 08:52:17 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Phone","JUN 12, 2026 08:55:05 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BROCK","WARD 2","Phone","JUN 12, 2026 09:10:56 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MORNINGSTAR","WARD 7","Phone","JUN 12, 2026 09:16:52 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","JUN 12, 2026 09:29:52 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Phone","JUN 15, 2026 11:59:38 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","YPRES","WARD 4","Phone","JUN 15, 2026 12:11:44 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORCREST","WARD 7","Phone","JUN 15, 2026 12:12:11 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WINDERMERE","WARD 4","Phone","JUN 15, 2026 12:34:28 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","JUN 15, 2026 12:46:45 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANKIN","WARD 10","Phone","JUN 15, 2026 12:57:49 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXIS","WARD 5","Phone","JUN 15, 2026 12:58:07 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","MALTA","WARD 5","Phone","JUN 15, 2026 01:09:58 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","JUN 15, 2026 01:21:10 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","E-Mail","JUN 15, 2026 01:33:04 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","WELLINGTON","WARD 3","Phone","JUN 15, 2026 01:42:33 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","JUN 15, 2026 02:06:36 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","WACHNA","WARD 8","Phone","JUN 15, 2026 02:12:14 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BENSETTE","WARD 10","Phone","JUN 12, 2026 09:35:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","JUN 12, 2026 09:38:02 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","JUN 12, 2026 09:41:22 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","HELSINKI","WARD 9","Phone","JUN 12, 2026 10:06:36 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","JUN 12, 2026 10:30:54 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","JUN 12, 2026 10:32:53 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","JUN 12, 2026 10:33:29 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","ROSELAND","WARD 1","Phone","JUN 12, 2026 10:36:47 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELM","WARD 3","Phone","JUN 12, 2026 10:39:07 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","JUN 12, 2026 10:39:58 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PIERRE","WARD 4","Phone","JUN 12, 2026 10:44:00 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","MCKAY","WARD 1","Phone","JUN 12, 2026 10:50:52 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","WINDERMERE","WARD 4","Phone","JUN 12, 2026 11:32:03 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GLADSTONE","WARD 4","Phone","JUN 12, 2026 11:56:43 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LILLIAN","WARD 4","Phone","JUN 12, 2026 11:58:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","MCKAY","WARD 2","Phone","JUN 12, 2026 12:01:29 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","BELLEPERCHE","WARD 6","Phone","JUN 12, 2026 12:11:11 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","E-Mail","JUN 12, 2026 12:30:41 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BLACKBURN","WARD 2","Phone","JUN 12, 2026 12:46:31 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","AZAR","WARD 8","E-Mail","JUN 12, 2026 12:49:00 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHILVER","WARD 4","Phone","JUN 12, 2026 12:54:23 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","RIBERDY","WARD 9","Phone","JUN 15, 2026 02:22:40 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","JUN 15, 2026 02:29:43 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","NORMAN","WARD 8","Phone","JUN 15, 2026 02:35:27 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","BRAMLEY","WARD 10","Phone","JUN 15, 2026 02:42:26 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","JUN 15, 2026 03:08:26 PM"
"Tree Maintenance","Forestry and Natural Areas","119##","COBBLESTONE","WARD 7","Phone","JUN 15, 2026 03:10:04 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","MELDRUM","WARD 5","Phone","JUN 15, 2026 03:31:39 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PATRICE","WARD 6","Phone","JUN 15, 2026 03:42:31 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST PAUL","WARD 6","Phone","JUN 15, 2026 03:57:04 PM"
"Tree Maintenance","Forestry and Natural Areas","111##","FIRGROVE","WARD 7","Phone","JUN 12, 2026 01:16:36 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","RIVERSIDE","WARD 7","Phone","JUN 12, 2026 01:22:23 PM"
"Tree Maintenance","Forestry and Natural Areas","65##","WYANDOTTE","WARD 6","Phone","JUN 12, 2026 01:45:08 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","FRANKLIN","WARD 5","Phone","JUN 12, 2026 01:54:20 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","Phone","JUN 12, 2026 01:55:18 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","JUN 12, 2026 03:01:44 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","JUN 12, 2026 03:13:13 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WESTCOTT","WARD 5","Phone","JUN 12, 2026 03:19:47 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","EMPRESS","WARD 8","Phone","JUN 12, 2026 03:26:31 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LOUIS","WARD 4","Phone","JUN 12, 2026 03:53:51 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","FEB 12, 2026 02:31:40 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","FEB 13, 2026 10:07:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MAITLAND","WARD 7","Phone","FEB 13, 2026 12:01:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARION","WARD 4","Phone","FEB 13, 2026 03:59:04 PM"
