"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","JANETTE","WARD 3","Phone","JUN 10, 2025 08:27:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RANKIN","WARD 1","Phone","JUN 10, 2025 08:28:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CRAWFORD","WARD 3","Phone","MAY 09, 2025 01:00:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 09, 2025 01:53:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","COUSINEAU","WARD 1","Citizen Mobile Apps","MAY 10, 2025 03:39:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Phone","MAY 12, 2025 08:38:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","Phone","MAY 12, 2025 09:20:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ARGYLE","WARD 4","Phone","MAY 12, 2025 09:48:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ERIE","WARD 4","Phone","MAY 12, 2025 03:08:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","ARPINO","WARD 7","Phone","MAY 13, 2025 11:22:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","MAY 13, 2025 01:06:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","E-Mail","MAY 13, 2025 01:18:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CHURCH","WARD 3","Phone","MAY 13, 2025 02:20:42 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","VANIER","WARD 10","Phone","MAY 13, 2025 03:53:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ALEXIS","WARD 5","E-Mail","MAY 14, 2025 08:36:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","PLEASANT","WARD 5","Phone","MAY 14, 2025 09:57:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","PARENT","WARD 4","Phone","MAY 14, 2025 11:00:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","TECUMSEH","WARD 10","Citizen Mobile Apps","MAY 14, 2025 11:11:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","OLIVE","WARD 8","Phone","MAY 14, 2025 12:02:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Phone","MAY 14, 2025 01:21:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ST PATRICK'S","WARD 10","Phone","MAY 14, 2025 01:48:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","MAY 14, 2025 02:18:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","TUSCARORA","WARD 4","E-Mail","MAY 14, 2025 02:52:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","ASKIN","WARD 1","Citizen Mobile Apps","MAY 14, 2025 08:17:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAY 14, 2025 08:44:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","SANDWICH","WARD 2","Phone","JUN 26, 2025 09:17:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUN 15, 2025 11:58:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MCEWAN","WARD 2","Phone","APR 11, 2025 03:36:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","TECUMSEH","WARD 2","Citizen Mobile Apps","APR 11, 2025 05:17:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 14, 2025 06:21:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","APR 17, 2025 03:49:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GOYEAU","WARD 3","Citizen Mobile Apps","APR 21, 2025 08:37:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","GOYEAU","WARD 3","Phone","APR 22, 2025 11:31:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","APR 23, 2025 08:51:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HIGHLAND","WARD 3","Phone","APR 23, 2025 09:00:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 7","Phone","JUN 02, 2025 01:14:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PETER","WARD 2","Phone","MAY 29, 2025 10:56:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 7","Phone","JUN 03, 2025 11:31:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","DAYTONA","WARD 10","Phone","JUN 06, 2025 01:03:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Citizen Mobile Apps","JUN 06, 2025 11:13:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","MAY 14, 2025 01:16:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","MAY 14, 2025 06:55:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HOWARD","WARD 3","Citizen Mobile Apps","MAY 15, 2025 07:49:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Phone","MAY 15, 2025 10:59:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ELINOR","WARD 7","E-Mail","MAY 15, 2025 11:03:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","SECORD","WARD 2","Phone","MAY 15, 2025 12:58:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","39##","ROSELAND","WARD 1","Phone","MAY 15, 2025 02:26:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HICKORY","WARD 5","Phone","MAY 15, 2025 02:51:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","68##","RIVERSIDE","WARD 6","Phone","MAY 15, 2025 03:08:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NIAGARA","WARD 4","Phone","MAY 16, 2025 12:34:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PARENT","WARD 4","Phone","MAY 16, 2025 03:29:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 18, 2025 04:03:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","HICKORY","WARD 5","Citizen Mobile Apps","MAY 18, 2025 08:43:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CENTRAL","WARD 5","Phone","MAY 22, 2025 08:36:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","FRANCOIS","WARD 5","Phone","MAY 22, 2025 09:09:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","WINDERMERE","WARD 4","Phone","MAY 22, 2025 10:58:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MOY","WARD 4","Citizen Mobile Apps","MAY 04, 2025 04:54:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CABANA","WARD 1","Phone","MAY 15, 2025 02:31:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","ELLROSE","WARD 5","Citizen Mobile Apps","MAY 15, 2025 03:04:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ELINOR","WARD 7","Citizen Mobile Apps","MAY 15, 2025 07:44:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MARENTETTE","WARD 4","Phone","MAY 16, 2025 10:07:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","54##","LYNDON","WARD 8","Phone","MAY 16, 2025 12:40:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCKAY","WARD 2","Phone","JUN 23, 2025 08:13:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WALKER","WARD 4","Phone","JUN 23, 2025 08:27:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ASKIN","WARD 2","Citizen Mobile Apps","JUL 01, 2025 03:39:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Phone","JUL 02, 2025 09:56:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","64##","THORNBERRY","WARD 8","Phone","JUL 02, 2025 10:34:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","JUL 03, 2025 12:29:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","E-Mail","JUL 03, 2025 02:40:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 3","Phone","JUL 04, 2025 10:00:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCKAY","WARD 2","E-Mail","JUN 19, 2025 08:14:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","41##","ROSELAND","WARD 1","Phone","MAY 29, 2025 03:36:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HICKORY","WARD 5","Phone","JUN 19, 2025 08:33:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","FORD","WARD 6","Citizen Web Intake App","JUN 19, 2025 08:57:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","41##","ROSELAND","WARD 1","Phone","JUN 17, 2025 10:30:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","JUN 19, 2025 11:20:49 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","OAK","WARD 3","Phone","JUN 19, 2025 12:47:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LEMONWOOD","WARD 1","Phone","JUN 10, 2025 09:22:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","50##","ROSE","WARD 8","Phone","JUN 10, 2025 09:51:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CHURCH","WARD 1","Phone","JUN 10, 2025 10:23:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","BLISS","WARD 9","Phone","JUN 10, 2025 10:56:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HIGHLAND","WARD 3","Phone","JUN 10, 2025 08:55:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","JOS ST LOUIS","WARD 8","Phone","JUN 10, 2025 11:27:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CHURCH","WARD 1","Phone","JUN 10, 2025 11:44:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DUFFERIN","WARD 3","Phone","JUN 10, 2025 12:35:13 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","UNIVERSITY","WARD 3","Phone","JUN 10, 2025 12:36:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUN 10, 2025 01:18:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CHURCH","WARD 3","Phone","JUN 10, 2025 01:58:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","RANDOLPH","WARD 2","Phone","MAY 16, 2025 03:19:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","BALFOUR","WARD 8","Phone","MAY 15, 2025 09:22:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PARENT","WARD 4","Phone","MAY 15, 2025 09:49:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","LANGLOIS","WARD 4","Phone","MAY 15, 2025 10:09:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","ASKIN","WARD 1","Phone","MAY 15, 2025 02:02:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 06, 2025 08:13:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 07, 2025 06:01:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 08, 2025 10:59:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 12, 2025 09:19:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","OLIVE","WARD 8","Citizen Mobile Apps","MAY 15, 2025 08:21:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","PARENT","WARD 4","E-Mail","MAY 15, 2025 09:58:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","RIVERSIDE","WARD 2","Phone","MAY 20, 2025 10:26:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PELISSIER","WARD 3","Citizen Mobile Apps","MAY 20, 2025 12:59:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ONEIDA","WARD 4","Phone","MAY 21, 2025 10:11:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WINDSOR","WARD 3","Phone","MAY 23, 2025 02:56:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","OAK","WARD 3","Phone","MAY 26, 2025 12:52:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","43##","NORTHWOOD LAKES","WARD 1","Citizen Mobile Apps","MAY 27, 2025 07:43:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ELSMERE","WARD 4","Phone","MAY 28, 2025 12:47:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 05, 2025 03:00:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","JUN 06, 2025 10:20:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","71##","CANTELON","WARD 8","Citizen Mobile Apps","APR 29, 2025 02:59:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WOODLAWN","WARD 9","Phone","MAY 08, 2025 12:08:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","EVERTS","WARD 10","Phone","MAY 09, 2025 01:32:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 09, 2025 01:51:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 09, 2025 01:53:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 09, 2025 01:54:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","YORK","WARD 3","Phone","MAY 09, 2025 02:00:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","PARTINGTON","WARD 10","Phone","MAY 09, 2025 02:03:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","JANETTE","WARD 3","E-Mail","MAY 09, 2025 03:43:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","BRIDGE","WARD 2","Phone","MAY 12, 2025 08:37:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ST JOSEPH","WARD 2","Phone","MAY 12, 2025 09:16:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MONMOUTH","WARD 4","Phone","MAY 12, 2025 09:36:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NEWBURY","WARD 3","Phone","MAY 12, 2025 10:08:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","PILLETTE","WARD 8","Phone","APR 23, 2025 03:48:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CAMPBELL","WARD 2","Citizen Mobile Apps","APR 25, 2025 10:34:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CRAWFORD","WARD 3","Phone","APR 25, 2025 02:39:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BROCK","WARD 2","Phone","APR 25, 2025 02:41:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WINDERMERE","WARD 4","Citizen Mobile Apps","APR 26, 2025 10:39:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WYANDOTTE","WARD 3","Citizen Mobile Apps","APR 26, 2025 09:01:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","APR 28, 2025 08:10:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","Phone","APR 28, 2025 08:12:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","JOSEPHINE","WARD 2","Phone","APR 28, 2025 11:02:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 4","Phone","APR 28, 2025 02:27:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","LANGLOIS","WARD 4","Citizen Mobile Apps","APR 30, 2025 06:51:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PIERRE","WARD 4","Phone","MAY 01, 2025 08:36:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","GLENDALE","WARD 8","Phone","MAY 02, 2025 03:26:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 03, 2025 04:15:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","UNIVERSITY","WARD 2","Citizen Mobile Apps","MAY 04, 2025 11:35:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MCEWAN","WARD 2","Citizen Web Intake App","MAY 04, 2025 06:25:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","AYLMER","WARD 4","E-Mail","MAY 05, 2025 01:32:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","ROSEBRIAR","WARD 7","Phone","MAY 05, 2025 03:25:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PILLETTE","WARD 8","Phone","MAY 06, 2025 08:26:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LINCOLN","WARD 4","Phone","MAY 06, 2025 11:32:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","UNIVERSITY","WARD 2","Citizen Mobile Apps","MAY 04, 2025 12:22:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 05, 2025 08:55:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","GLADSTONE","WARD 4","Citizen Mobile Apps","JUN 07, 2025 08:18:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","SANDWICH","WARD 2","E-Mail","JUN 09, 2025 10:14:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OUELLETTE","WARD 3","Phone","JUN 09, 2025 11:29:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","TURNER","WARD 9","Citizen Mobile Apps","JUN 07, 2025 07:32:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","HEAD","WARD 4","Phone","JUN 10, 2025 01:23:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","82##","RIVERSIDE","WARD 6","Phone","JUN 10, 2025 03:09:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","BIRCH","WARD 2","Phone","JUN 10, 2025 03:30:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","RICHMOND","WARD 5","Phone","JUN 11, 2025 02:04:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","PRINCESS","WARD 8","Citizen Web Intake App","JUN 12, 2025 07:41:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DROUILLARD","WARD 5","Phone","JUN 12, 2025 01:19:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 13, 2025 06:34:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","GRAND MARAIS","WARD 10","Phone","JUN 13, 2025 11:11:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 17, 2025 02:58:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANKIN","WARD 2","E-Mail","JUN 16, 2025 08:41:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","TECUMSEH","WARD 2","Citizen Mobile Apps","JUN 23, 2025 06:23:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","HOWARD","WARD 3","Citizen Mobile Apps","JUN 23, 2025 07:58:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","COTTAGE","WARD 6","Phone","JUN 16, 2025 02:14:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","JEFFERSON","WARD 8","Phone","MAY 15, 2025 10:37:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","E-Mail","JUN 17, 2025 09:08:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ST PATRICK'S","WARD 10","Phone","JUN 17, 2025 09:44:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GILES","WARD 4","Citizen Mobile Apps","JUN 14, 2025 02:14:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","JANETTE","WARD 3","E-Mail","JUN 17, 2025 10:47:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Citizen Mobile Apps","JUN 14, 2025 09:38:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","CHARLEVOIX","WARD 1","Citizen Web Intake App","JUN 14, 2025 03:37:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","RIVERSIDE","WARD 3","Phone","JUN 14, 2025 08:45:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BABY","WARD 2","Phone","JUN 18, 2025 12:50:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BRUCE","WARD 3","Phone","JUN 23, 2025 08:56:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRUCE","WARD 3","Citizen Web Intake App","JUN 19, 2025 01:11:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","JUN 23, 2025 02:35:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BRIDGE","WARD 2","Phone","JUN 19, 2025 01:21:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CAMPBELL","WARD 2","Citizen Mobile Apps","JUN 19, 2025 01:25:57 PM"
