"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 05, 2026 02:45:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HALL","WARD 4","Phone","MAY 11, 2026 01:39:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","RANDOLPH","WARD 10","Phone","APR 17, 2026 01:33:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","RANDOLPH","WARD 10","Phone","APR 15, 2026 12:10:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","QUEEN","WARD 2","Phone","APR 17, 2026 02:42:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","WYANDOTTE","WARD 2","E-Mail","APR 21, 2026 03:21:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","ZANZIBAR","WARD 9","Phone","APR 27, 2026 01:18:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","GLENGARRY","WARD 3","Citizen Web Intake App","APR 27, 2026 03:12:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","HANNA","WARD 3","Phone","APR 30, 2026 01:05:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","58##","QUEEN ELIZABETH","WARD 8","Phone","MAY 01, 2026 02:04:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","CARIBOU","WARD 9","Citizen Web Intake App","MAY 04, 2026 04:47:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","AYLMER","WARD 4","Phone","MAY 05, 2026 09:10:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","Phone","MAY 05, 2026 09:43:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PIERRE","WARD 4","Citizen Mobile Apps","MAY 05, 2026 11:58:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","CASGRAIN","WARD 1","Phone","MAY 06, 2026 10:19:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CURRY","WARD 2","Citizen Mobile Apps","MAY 06, 2026 11:00:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 06, 2026 11:30:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","WILLISTEAD","WARD 4","Phone","MAY 06, 2026 11:30:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","RANDOLPH","WARD 10","Phone","MAY 06, 2026 12:13:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ESDRAS","WARD 6","Phone","MAY 06, 2026 02:41:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","Phone","MAY 06, 2026 03:03:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","UNIVERSITY","WARD 4","Citizen Mobile Apps","MAY 06, 2026 06:01:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","STRABANE","WARD 5","Phone","MAY 07, 2026 09:31:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","MONTCALM","WARD 2","Citizen Web Intake App","MAY 25, 2026 01:10:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","PIONEER","WARD 1","Phone","MAY 25, 2026 12:27:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","YORK","WARD 3","Citizen Mobile Apps","MAY 25, 2026 07:15:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","JOSEPHINE","WARD 2","Phone","MAY 26, 2026 09:03:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ELM","WARD 3","Citizen Mobile Apps","MAY 26, 2026 10:43:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","MAY 12, 2026 03:40:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MARENTETTE","WARD 4","Citizen Mobile Apps","APR 09, 2026 07:32:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CALIFORNIA","WARD 10","E-Mail","APR 14, 2026 09:32:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","DOUGALL","WARD 3","Citizen Mobile Apps","APR 15, 2026 02:03:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","OUELLETTE","WARD 3","Citizen Web Intake App","APR 16, 2026 09:23:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","SOUTH PACIFIC","WARD 10","Citizen Mobile Apps","APR 16, 2026 06:59:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","DOMINION","WARD 1","Phone","JUN 08, 2026 10:48:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","HIGHLAND","WARD 3","Phone","APR 20, 2026 04:01:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","ELM","WARD 3","Citizen Mobile Apps","JUN 10, 2026 05:08:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","OTTAWA","WARD 4","Citizen Mobile Apps","FEB 24, 2026 11:47:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","GROVE","WARD 2","Phone","MAR 11, 2026 08:50:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ELSMERE","WARD 4","Phone","MAR 11, 2026 12:51:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","50##","WYANDOTTE","WARD 6","Citizen Mobile Apps","MAR 21, 2026 09:25:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","71##","HAWTHORNE","WARD 8","Phone","MAR 24, 2026 10:25:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","DAWSON","WARD 6","Phone","MAR 25, 2026 03:19:51 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","OJIBWAY","WARD 1","Phone","MAR 26, 2026 12:16:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","MAR 27, 2026 01:00:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LENA","WARD 2","Phone","MAR 30, 2026 10:45:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","WESTMINSTER","WARD 8","Citizen Mobile Apps","MAR 30, 2026 11:00:23 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","MAR 31, 2026 09:40:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","NORMAN","WARD 8","Citizen Web Intake App","MAR 31, 2026 11:55:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","DAWSON","WARD 6","Phone","MAR 26, 2026 10:07:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","DAYTONA","WARD 10","Citizen Mobile Apps","MAR 27, 2026 04:55:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GOYEAU","WARD 3","E-Mail","APR 07, 2026 11:34:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CAMPBELL","WARD 2","Phone","APR 10, 2026 09:52:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PARENT","WARD 4","Phone","APR 28, 2026 02:09:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","VICTORIA","WARD 3","Citizen Mobile Apps","APR 12, 2026 01:34:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 12, 2026 07:20:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","FELIX","WARD 2","Citizen Mobile Apps","APR 13, 2026 10:06:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Citizen Mobile Apps","APR 14, 2026 10:51:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JOS JANISSE","WARD 5","Phone","APR 14, 2026 02:06:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","PARENT","WARD 4","Phone","APR 15, 2026 12:11:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","RIVERSIDE","WARD 6","Citizen Web Intake App","APR 28, 2026 02:57:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MONMOUTH","WARD 4","Phone","APR 23, 2026 09:59:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","GLADSTONE","WARD 4","Phone","APR 24, 2026 10:26:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:42:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WALKER","WARD 4","Phone","APR 27, 2026 03:51:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Phone","APR 28, 2026 01:12:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","85##","MCHUGH","WARD 6","Phone","APR 28, 2026 01:27:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 05, 2026 02:57:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","BRUNSWICK","WARD 9","Citizen Web Intake App","JUN 05, 2026 03:15:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","EASTLAWN","WARD 6","Phone","JUN 05, 2026 03:27:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Phone","JUN 05, 2026 03:28:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 05, 2026 04:49:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","94##","ESPLANADE","WARD 7","Phone","APR 28, 2026 11:46:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PILLETTE","WARD 5","Phone","APR 01, 2026 01:50:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LANGLOIS","WARD 4","Phone","APR 07, 2026 09:10:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","BARRYMORE","WARD 2","Phone","APR 10, 2026 12:36:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","DONNELLY","WARD 2","Phone","APR 13, 2026 09:37:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HIGHLAND","WARD 3","Phone","APR 13, 2026 10:32:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Citizen Mobile Apps","APR 14, 2026 08:20:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","OAK","WARD 3","Phone","APR 15, 2026 01:13:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 8","Phone","APR 15, 2026 01:41:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CHURCH","WARD 3","Citizen Mobile Apps","APR 15, 2026 02:11:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 05, 2026 08:52:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PIERRE","WARD 4","Phone","JUN 15, 2026 04:01:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","TUSCARORA","WARD 3","Citizen Web Intake App","JUN 15, 2026 04:04:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","LOUIS","WARD 4","Citizen Mobile Apps","JUN 15, 2026 06:10:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","WYANDOTTE","WARD 3","Citizen Web Intake App","JUN 15, 2026 04:02:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","HANNA","WARD 3","Phone","APR 22, 2026 08:30:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CHIPPAWA","WARD 2","Phone","APR 22, 2026 10:45:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","APR 22, 2026 12:57:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRIDGE","WARD 2","Phone","APR 22, 2026 12:58:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","APR 22, 2026 12:59:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","BRUCE","WARD 1","Citizen Web Intake App","APR 23, 2026 09:08:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DANDURAND","WARD 10","Citizen Web Intake App","APR 27, 2026 10:28:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","SPRING GARDEN","WARD 1","Phone","APR 27, 2026 12:02:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MERCER","WARD 3","Citizen Mobile Apps","APR 28, 2026 09:12:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WINDSOR","WARD 3","Citizen Web Intake App","APR 30, 2026 02:57:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MERCER","WARD 3","Phone","MAY 01, 2026 11:09:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","HILDEGARDE","WARD 10","Citizen Web Intake App","MAY 01, 2026 02:30:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANDOLPH","WARD 2","Citizen Mobile Apps","MAR 26, 2026 04:54:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ALBERT","WARD 5","Phone","MAR 30, 2026 03:44:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MARION","WARD 4","Phone","MAR 31, 2026 02:02:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","CHURCH","WARD 3","Citizen Web Intake App","APR 02, 2026 08:51:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","118##","ROCKLAND","WARD 7","Phone","APR 07, 2026 09:02:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ASSUMPTION","WARD 4","Phone","APR 09, 2026 11:21:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ASSUMPTION","WARD 4","Phone","APR 09, 2026 11:21:44 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","BRIDGE","WARD 2","Citizen Mobile Apps","APR 09, 2026 06:52:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRANT","WARD 4","Citizen Web Intake App","APR 10, 2026 12:40:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PILLETTE","WARD 5","Phone","APR 10, 2026 09:30:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","WYANDOTTE","WARD 2","E-Mail","APR 21, 2026 03:25:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JOSEPHINE","WARD 2","Phone","APR 22, 2026 01:01:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BERNARD","WARD 5","Citizen Web Intake App","APR 22, 2026 10:53:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","MARION","WARD 4","Citizen Web Intake App","APR 12, 2026 05:44:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","GILES","WARD 4","Phone","APR 13, 2026 10:06:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WYANDOTTE","WARD 2","E-Mail","APR 13, 2026 11:47:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","NIAGARA","WARD 3","Phone","APR 14, 2026 10:34:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","BARRYMORE","WARD 2","Citizen Mobile Apps","APR 14, 2026 01:05:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CHURCH","WARD 3","Citizen Mobile Apps","APR 15, 2026 02:09:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","MEADOWBROOK","WARD 8","E-Mail","APR 23, 2026 03:11:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCKAY","WARD 2","Citizen Mobile Apps","APR 17, 2026 04:00:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","APR 20, 2026 09:30:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","E-Mail","APR 24, 2026 08:54:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","VICTORIA","WARD 3","Phone","APR 20, 2026 11:16:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LILLIAN","WARD 4","Phone","APR 20, 2026 03:50:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","58##","QUEEN ELIZABETH","WARD 8","Phone","JUN 08, 2026 10:19:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","86##","MCHUGH","WARD 6","Citizen Mobile Apps","JUN 08, 2026 10:32:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","FLETCHER","WARD 9","Phone","JUN 08, 2026 10:34:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MCKAY","WARD 2","Phone","JUN 08, 2026 11:40:36 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ELSMERE","WARD 4","Phone","JUN 08, 2026 11:55:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","TURNER","WARD 9","Citizen Mobile Apps","JUN 08, 2026 12:02:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","BARRYMORE","WARD 2","Phone","JUN 08, 2026 12:06:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","WOODLAWN","WARD 4","Phone","JUN 08, 2026 12:09:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WELLINGTON","WARD 3","Phone","JUN 19, 2026 02:49:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Citizen Web Intake App","JUN 19, 2026 09:20:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","CONSERVATION","WARD 9","Phone","JUN 19, 2026 02:53:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUN 19, 2026 05:34:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PIERRE","WARD 4","Phone","MAY 05, 2026 09:54:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","MARENTETTE","WARD 4","Phone","MAY 01, 2026 12:12:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","CALIFORNIA","WARD 2","E-Mail","MAY 07, 2026 08:02:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MCEWAN","WARD 2","Citizen Mobile Apps","MAY 10, 2026 11:51:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","VICTORIA","WARD 3","Phone","MAY 11, 2026 12:28:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GOYEAU","WARD 3","Phone","MAY 26, 2026 10:31:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","CEDARVIEW","WARD 6","Citizen Web Intake App","MAY 26, 2026 10:37:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PIERRE","WARD 4","Citizen Web Intake App","MAY 26, 2026 12:45:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","MARLBOROUGH","WARD 2","E-Mail","MAY 20, 2026 08:18:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","HALL","WARD 4","Citizen Mobile Apps","MAY 12, 2026 05:58:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LOUIS","WARD 4","Phone","MAY 20, 2026 02:03:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","DOUGALL","WARD 1","Phone","MAY 11, 2026 12:13:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","KILDARE","WARD 4","Phone","MAY 11, 2026 01:23:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","LAUZON","WARD 6","Phone","MAY 22, 2026 01:42:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ASKIN","WARD 10","Phone","MAY 11, 2026 03:59:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ASKIN","WARD 10","Phone","MAY 19, 2026 08:15:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DANDURAND","WARD 1","E-Mail","MAY 19, 2026 11:21:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","SEVILLE","WARD 7","Phone","MAY 27, 2026 01:40:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","RANDOLPH","WARD 2","Phone","JUN 19, 2026 01:00:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","ST JULIEN","WARD 4","Phone","MAY 29, 2026 09:17:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","TECUMSEH","WARD 5","Phone","MAY 29, 2026 11:11:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","ASKIN","WARD 2","Phone","JUN 19, 2026 01:14:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MCDOUGALL","WARD 3","Phone","JUN 19, 2026 01:29:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","EC ROW ON","WARD 9","Citizen Web Intake App","JUN 19, 2026 02:10:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","WALKER","WARD 9","Phone","APR 09, 2026 09:42:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GLIDDEN","WARD 6","Phone","APR 13, 2026 09:30:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","106##","CLAIRVIEW","WARD 7","Phone","MAY 26, 2026 10:11:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MCKAY","WARD 10","Phone","MAY 26, 2026 10:12:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","PARTINGTON","WARD 2","Phone","APR 23, 2026 09:33:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","HANNA","WARD 3","Phone","APR 23, 2026 10:18:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","JOSEPHINE","WARD 2","E-Mail","APR 23, 2026 11:13:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","DOUGALL","WARD 3","Citizen Mobile Apps","APR 27, 2026 05:57:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","OAK","WARD 3","Phone","APR 27, 2026 11:05:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","APR 27, 2026 12:39:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","MARENTETTE","WARD 4","Phone","APR 28, 2026 01:50:58 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","WIGLE","WARD 2","Phone","MAY 04, 2026 12:48:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","CURRY","WARD 1","Citizen Mobile Apps","MAY 05, 2026 11:30:49 AM"
