"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Phone","JAN 05, 2026 02:35:41 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","26##","MELDRUM","WARD 5","Citizen Mobile Apps","MAR 27, 2026 04:29:24 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","ALBERT","WARD 5","Phone","MAR 30, 2026 03:45:07 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","40##","WALKER","WARD 9","Phone","APR 08, 2026 02:40:34 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","33##","RIBERDY","WARD 9","Citizen Web Intake App","MAY 14, 2026 05:23:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","7##","STANLEY","WARD 10","Phone","APR 22, 2026 02:46:17 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","PARTINGTON","WARD 2","E-Mail","MAY 04, 2026 11:57:34 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DOUGALL","WARD 3","Phone","FEB 13, 2026 10:27:40 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","DOUGALL","WARD 3","Phone","FEB 17, 2026 10:48:35 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","32##","AURORA","WARD 7","Citizen Mobile Apps","JAN 30, 2026 12:31:58 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","1##","MONTROSE","WARD 3","Citizen Web Intake App","MAR 12, 2026 04:12:01 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","PETER","WARD 2","Phone","MAR 13, 2026 08:32:39 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","21##","WYANDOTTE","WARD 2","Phone","APR 08, 2026 08:48:19 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","APR 09, 2026 08:16:01 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","APR 24, 2026 08:43:42 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","42##","BARTON","WARD 9","Phone","APR 24, 2026 03:07:22 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","ELLIOTT","WARD 3","Phone","APR 09, 2026 01:41:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","10##","BROCK","WARD 2","Phone","APR 08, 2026 01:15:55 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","UNIVERSITY","WARD 3","Phone","APR 23, 2026 10:35:31 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","APR 24, 2026 08:45:56 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","ALBERT","WARD 5","Phone","MAR 18, 2026 02:38:47 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BROCK","WARD 2","Phone","MAR 27, 2026 12:11:16 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","12##","BRUCE","WARD 3","Phone","MAR 18, 2026 02:31:53 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","81##","WYANDOTTE","WARD 6","Phone","JUN 15, 2026 01:39:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","42##","CASGRAIN","WARD 1","Citizen Web Intake App","APR 22, 2026 07:39:14 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOHN HARVEY","WARD 9","Phone","MAY 08, 2026 11:25:45 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","Phone","MAY 15, 2026 02:40:06 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Citizen Mobile Apps","MAY 11, 2026 10:47:52 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","28##","JEFFERSON","WARD 8","Phone","JUN 04, 2026 03:58:27 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","BRIDGE","WARD 2","Phone","MAY 06, 2026 02:02:13 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRIDGE","WARD 2","Phone","JUN 04, 2026 11:30:54 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ROXBOROUGH","WARD 1","Phone","JUN 04, 2026 01:56:24 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","4##","HALL","WARD 4","Citizen Mobile Apps","JUN 04, 2026 09:14:53 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","25##","TRAPPERS","WARD 7","Phone","MAY 25, 2026 01:38:54 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","45##","HELSINKI","WARD 9","Citizen Mobile Apps","JUN 10, 2026 04:34:10 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","45##","HELSINKI","WARD 9","Citizen Mobile Apps","JUN 12, 2026 08:28:41 AM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Phone","MAY 27, 2026 03:23:52 PM"
"Garbage Preparation Issues","Policy, Gaming, Licencing and Bylaw Enforcement","5##","RANDOLPH","WARD 2","Phone","JUN 15, 2026 10:36:33 AM"
