"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","18##","MALTA","WARD 5","Phone","JUN 20, 2023 03:55:18 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JAN 19, 2023 01:22:48 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","AUBIN","WARD 5","Phone","JUL 14, 2023 11:28:17 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","PARTINGTON","WARD 2","Phone","JUL 14, 2023 03:22:36 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KILDARE","WARD 4","Phone","JUL 17, 2023 08:13:59 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","WILDWOOD","WARD 7","Phone","JUL 18, 2023 09:46:13 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","KILDARE","WARD 4","E-Mail","MAR 27, 2023 03:57:19 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","EAST MOOR","WARD 6","Phone","APR 12, 2023 10:33:40 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JOS JANISSE","WARD 5","Phone","MAY 01, 2023 10:53:39 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","MAY 02, 2023 10:08:15 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","IMPERIAL","WARD 1","Phone","MAY 02, 2023 10:14:52 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","MAY 03, 2023 09:20:15 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","MAY 08, 2023 12:48:10 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","LOUNSBOROUGH","WARD 9","Phone","MAY 08, 2023 01:16:22 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Phone","MAY 09, 2023 09:05:59 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ISABELLE","WARD 6","E-Mail","MAY 09, 2023 02:43:11 PM"
"Tree Maintenance","Forestry and Natural Areas","77##","CLAIRVIEW","WARD 6","Phone","MAY 10, 2023 11:53:46 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ST PATRICK'S","WARD 1","Phone","MAY 11, 2023 10:20:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FRANCOIS","WARD 5","Phone","MAY 11, 2023 10:41:22 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BUCKINGHAM","WARD 6","Phone","MAY 11, 2023 11:55:22 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","ST ROSE","WARD 6","E-Mail","MAY 12, 2023 02:07:30 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHILVER","WARD 4","Phone","MAY 12, 2023 02:50:20 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","MCKAY","WARD 2","Phone","APR 21, 2023 08:32:17 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROCKWELL","WARD 1","Phone","JUL 13, 2023 01:22:30 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","JUL 13, 2023 03:11:17 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","CURRY","WARD 2","Phone","MAR 20, 2023 02:41:12 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","BALFOUR","WARD 8","Phone","APR 21, 2023 01:22:02 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","HALLEE","WARD 9","Phone","APR 19, 2023 01:32:28 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","KEATING","WARD 7","Phone","JUN 26, 2023 09:19:52 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GEORGE","WARD 5","Phone","JUN 26, 2023 09:24:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JANISSE","WARD 6","Phone","JUN 26, 2023 09:25:23 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","QUESTA","WARD 7","Phone","JUN 26, 2023 09:25:24 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","JUN 26, 2023 09:28:11 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Phone","JUN 26, 2023 09:44:36 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","JUN 26, 2023 09:50:28 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","E-Mail","JUN 26, 2023 10:12:46 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","JUN 26, 2023 10:27:29 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","TURNER","WARD 9","Web Intake","JUN 26, 2023 10:44:59 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ESDRAS","WARD 6","Phone","JUN 27, 2023 10:09:38 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","JUN 27, 2023 10:27:33 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Citizen Mobile Apps","JUN 27, 2023 01:48:47 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LONGFELLOW","WARD 10","Phone","JUN 27, 2023 02:29:39 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LANGLOIS","WARD 4","Phone","JUN 27, 2023 02:44:43 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LARKIN","WARD 5","Phone","JUN 27, 2023 03:55:45 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","LINWOOD","WARD 2","Phone","JUN 28, 2023 09:27:45 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","MALDEN","WARD 2","Phone","JUL 11, 2023 09:52:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HIGHLAND","WARD 3","Phone","JUN 28, 2023 09:38:20 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","JUN 28, 2023 09:55:45 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BELLE ISLE VIEW","WARD 6","Phone","JUN 28, 2023 10:27:50 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","FONTANA","WARD 9","Phone","JUN 28, 2023 10:31:32 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","LAVENDER","WARD 9","Phone","JUN 28, 2023 10:42:33 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","JUN 28, 2023 11:26:03 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","MALDEN","WARD 2","Phone","JUL 11, 2023 10:03:25 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","ANCONA","WARD 7","Phone","JUN 28, 2023 12:13:44 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","JUN 28, 2023 12:36:59 PM"
"Tree Maintenance","Forestry and Natural Areas","65##","RIVERSIDE","WARD 6","Phone","JUN 28, 2023 01:12:21 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Phone","JUN 28, 2023 01:28:55 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","TUSCARORA ST & WINDSOR AVE","WARD 3","E-Mail","JUN 28, 2023 09:37:12 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","FELIX","WARD 2","Phone","JUN 16, 2023 02:13:59 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","MALTA","WARD 5","E-Mail","JUN 16, 2023 02:25:39 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","STRABANE","WARD 5","Phone","JUN 16, 2023 02:53:55 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","EVERTS","WARD 10","Phone","JUN 16, 2023 03:45:26 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","SOMME","WARD 5","Phone","MAR 08, 2023 10:40:48 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BALFOUR","WARD 8","Phone","JUN 22, 2023 08:17:47 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Text","JUL 06, 2023 09:25:13 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FRANCOIS","WARD 5","Phone","JUL 06, 2023 10:03:08 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Phone","JUL 06, 2023 10:14:29 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FRANCOIS","WARD 5","Phone","JUL 06, 2023 10:15:48 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LENNON","WARD 1","Phone","JUL 05, 2023 12:38:15 PM"
"Tree Maintenance","Forestry and Natural Areas","72##","ST ROSE","WARD 6","Phone","JUL 10, 2023 01:41:18 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","MALDEN","WARD 2","Phone","JUL 11, 2023 10:01:24 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LONGFELLOW","WARD 10","Phone","JUL 11, 2023 10:21:14 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","GLENWOOD","WARD 10","Phone","JUL 11, 2023 11:09:07 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","EVERTS","WARD 10","Phone","JUL 11, 2023 02:23:27 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PIERRE","WARD 4","E-Mail","JUL 12, 2023 08:21:25 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","WESTMINSTER","WARD 8","Phone","JUN 06, 2023 03:32:47 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","AZAR","WARD 8","Phone","JUL 12, 2023 08:25:47 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAPORTE","WARD 6","Phone","MAY 15, 2023 09:25:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JEFFERSON","WARD 6","Phone","MAY 15, 2023 11:19:08 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BERNARD","WARD 5","Phone","MAY 15, 2023 02:42:49 PM"
"Tree Maintenance","Forestry and Natural Areas","72##","ST ROSE","WARD 6","Phone","MAY 15, 2023 04:01:20 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","TOURANGEAU","WARD 5","Phone","MAY 16, 2023 01:29:14 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","MAY 16, 2023 01:46:15 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAY 16, 2023 03:30:59 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAY 17, 2023 09:33:06 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","IMPERIAL","WARD 1","Phone","MAY 17, 2023 09:39:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","MAY 17, 2023 10:26:10 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LINCOLN","WARD 4","Phone","MAY 17, 2023 10:28:56 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","MAY 17, 2023 12:37:17 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LAMONT","WARD 1","Phone","MAY 17, 2023 02:50:39 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","RANKIN","WARD 1","Phone","MAY 18, 2023 11:46:57 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","EASTLAWN","WARD 6","Phone","MAY 18, 2023 03:17:26 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","BYNG","WARD 4","Phone","MAY 23, 2023 10:47:54 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","STAGECOACH","WARD 1","Phone","MAY 23, 2023 02:23:50 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GLADSTONE","WARD 4","Phone","MAY 23, 2023 03:26:32 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ISABELLE","WARD 6","Phone","MAY 24, 2023 09:52:55 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","NOVA","WARD 9","Phone","MAY 24, 2023 12:09:38 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ASKIN","WARD 10","Phone","MAY 25, 2023 01:01:41 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ASKIN","WARD 10","Phone","MAY 25, 2023 01:04:28 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","GRAND MARAIS","WARD 1","Phone","MAY 25, 2023 01:35:27 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","APR 28, 2023 12:32:54 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BUCKINGHAM","WARD 6","Citizen Mobile Apps","MAY 01, 2023 10:51:14 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","PLEASANT","WARD 5","Phone","MAY 04, 2023 12:40:14 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANKIN","WARD 10","Phone","MAY 11, 2023 09:04:11 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LILLIAN","WARD 4","Phone","MAY 16, 2023 09:56:18 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HICKORY","WARD 5","Phone","MAY 16, 2023 12:57:34 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","JUN 12, 2023 11:21:05 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CABANA","WARD 1","Phone","JUN 29, 2023 10:36:42 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","MALTA","WARD 5","E-Mail","MAY 04, 2023 08:38:55 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST PATRICK'S","WARD 10","Phone","JUN 29, 2023 03:07:01 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARENTETTE","WARD 4","Phone","JUL 11, 2023 11:47:52 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CADILLAC","WARD 5","Phone","JUL 13, 2023 09:39:57 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FACTORIA","WARD 5","Web Intake","MAY 01, 2023 01:31:19 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","ALEXIS","WARD 5","Phone","MAY 01, 2023 03:05:30 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","PLEASANT","WARD 5","Phone","MAY 02, 2023 02:36:14 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HENRY FORD CENTRE","WARD 5","Citizen Mobile Apps","JUN 26, 2023 10:47:32 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","VIRGINIA","WARD 6","Phone","JUN 26, 2023 10:50:36 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","OTTAWA","WARD 4","Citizen Mobile Apps","JUN 26, 2023 10:56:13 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","GLENFIELD","WARD 2","Citizen Mobile Apps","JUN 26, 2023 10:58:24 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE","WARD 5","Web Intake","JUN 26, 2023 11:03:51 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","LONGFELLOW","WARD 1","Web Intake","JUN 26, 2023 11:11:29 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","Citizen Mobile Apps","JUN 26, 2023 11:13:53 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","JUN 26, 2023 11:23:05 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHANDLER","WARD 5","Phone","JUN 26, 2023 11:30:05 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","PARTINGTON","WARD 2","Phone","JUN 26, 2023 11:45:51 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","MULBERRY","WARD 7","E-Mail","JUN 26, 2023 11:47:31 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","JUN 26, 2023 11:58:39 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","PIERRE","WARD 4","Phone","JUN 28, 2023 02:41:18 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PIERRE","WARD 4","Phone","JUN 28, 2023 02:42:35 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","BETHLEHEM","WARD 1","Phone","JUN 28, 2023 03:29:40 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GEORGE","WARD 5","Phone","JUN 28, 2023 03:50:08 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","ACADEMY","WARD 10","Phone","JUN 08, 2023 03:16:38 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANETTE","WARD 3","Citizen Mobile Apps","JUN 13, 2023 02:56:04 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","VIRGINIA PARK","WARD 1","Phone","JUN 20, 2023 08:50:38 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","JUN 20, 2023 09:11:01 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","JUN 21, 2023 08:53:48 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","OAK","WARD 3","Phone","JUN 21, 2023 08:56:21 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CALIFORNIA","WARD 2","Phone","JUN 21, 2023 01:56:28 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","CALIFORNIA","WARD 2","Phone","JUN 21, 2023 01:59:24 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","JEFFERSON","WARD 8","Phone","JUN 05, 2023 02:38:52 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BRIDGE","WARD 2","E-Mail","APR 25, 2023 01:12:56 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","BRIDGE","WARD 2","E-Mail","MAY 19, 2023 09:49:49 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCKAY","WARD 2","Phone","MAY 19, 2023 12:21:48 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMPBELL","WARD 2","Phone","MAY 23, 2023 08:06:52 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","RIVERSIDE","WARD 2","Phone","JUN 07, 2023 01:28:57 PM"
"Tree Maintenance","Forestry and Natural Areas","81##","CLAIRVIEW","WARD 6","Phone","JUN 20, 2023 11:15:04 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","DOUGALL","WARD 3","Phone","JUN 22, 2023 08:53:28 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","MALDEN","WARD 2","Phone","JUN 27, 2023 09:39:40 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LINWOOD PL & FELIX AVE","WARD 2","Phone","JUN 27, 2023 10:35:51 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MERIDIAN","WARD 9","Phone","JUN 27, 2023 11:04:55 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","JUN 27, 2023 12:25:51 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","JUN 27, 2023 01:24:41 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ELM","WARD 3","Phone","JUN 12, 2023 11:40:04 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ELLROSE","WARD 5","Phone","JUN 27, 2023 03:05:33 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ELLROSE","WARD 5","Phone","JUL 06, 2023 09:13:03 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","JUL 06, 2023 12:01:33 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","JUL 06, 2023 03:51:05 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","AVONDALE","WARD 1","Phone","JUN 14, 2023 02:06:40 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","CLARENCE","WARD 8","Phone","MAR 16, 2023 02:16:37 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","MAR 27, 2023 03:09:46 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CENTRAL","WARD 5","Citizen Mobile Apps","MAR 30, 2023 11:26:25 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","HOWARD","WARD 1","Phone","JUN 16, 2023 09:43:57 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","BLISS","WARD 9","Phone","JUN 26, 2023 10:32:54 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ELLROSE","WARD 5","Citizen Mobile Apps","JUN 26, 2023 11:02:53 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","APR 11, 2023 09:04:41 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","JUL 10, 2023 08:12:43 AM"
"Tree Maintenance","Forestry and Natural Areas","100##","RIVERSIDE","WARD 7","E-Mail","JUL 10, 2023 08:14:34 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLEPERCHE","WARD 6","Phone","APR 12, 2023 12:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","CABANA","WARD 1","Phone","JUL 10, 2023 08:42:31 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLIDDEN","WARD 6","Phone","APR 17, 2023 11:29:15 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","APR 18, 2023 09:12:28 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","APR 18, 2023 09:20:51 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GEORGE","WARD 5","Phone","JUL 10, 2023 10:07:39 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BALFOUR","WARD 8","Phone","APR 21, 2023 09:14:49 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","BARTON","WARD 9","Phone","MAY 25, 2023 03:16:50 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","SIERRA","WARD 10","Phone","MAY 26, 2023 02:08:56 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ROCKWELL","WARD 10","Phone","MAY 26, 2023 02:16:32 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","NORTH TALBOT","WARD 1","Citizen Mobile Apps","MAY 26, 2023 03:30:24 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ORA","WARD 1","Phone","MAY 29, 2023 08:43:54 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","IMPERIAL","WARD 1","Phone","MAY 29, 2023 11:02:34 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CHURCH","WARD 1","Phone","MAY 29, 2023 12:47:09 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GENEVIEVE","WARD 6","Text","MAY 29, 2023 02:40:28 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","ROCKWELL","WARD 1","Phone","MAY 29, 2023 02:47:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","E-Mail","MAY 30, 2023 08:37:05 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ACADEMY","WARD 1","Phone","MAY 30, 2023 02:13:03 PM"
"Tree Maintenance","Forestry and Natural Areas","82##","WYANDOTTE","WARD 6","Phone","MAY 31, 2023 02:10:55 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","LAKE GRANDE","WARD 1","Phone","MAY 31, 2023 02:48:57 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","FRANK","WARD 6","Phone","MAY 31, 2023 03:24:34 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","JUN 01, 2023 09:39:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BUCKINGHAM","WARD 6","Phone","JUN 05, 2023 01:06:57 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Citizen Mobile Apps","JUN 07, 2023 11:37:26 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUN 07, 2023 01:03:54 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUN 07, 2023 01:06:04 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","JUN 12, 2023 10:20:56 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","AUBIN","WARD 5","Phone","JUL 14, 2023 11:30:39 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ALEXANDRINE","WARD 10","Phone","JUL 17, 2023 10:30:38 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","TOURANGEAU","WARD 5","Phone","JUL 17, 2023 12:01:40 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BUCKINGHAM","WARD 8","Phone","MAY 04, 2023 11:45:11 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LUKE","WARD 5","Phone","MAY 11, 2023 01:35:12 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","MAY 05, 2023 02:55:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LONGFELLOW","WARD 10","Phone","MAY 12, 2023 08:45:42 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","MAY 08, 2023 11:36:05 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","AUBIN","WARD 5","Phone","MAY 08, 2023 01:30:10 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ARMSTRONG","WARD 8","Phone","MAY 09, 2023 09:55:28 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LEONARD","WARD 5","Phone","MAY 09, 2023 03:50:48 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","BUCKINGHAM","WARD 8","Phone","MAY 10, 2023 10:42:02 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WACHNA","WARD 8","Phone","MAY 15, 2023 11:47:57 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ARTHUR","WARD 5","Phone","MAY 10, 2023 11:03:52 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","MAY 10, 2023 11:10:37 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LAURENDEAU","WARD 5","Phone","MAY 10, 2023 02:28:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ST LUKE","WARD 5","Phone","MAY 10, 2023 03:59:32 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLADSTONE","WARD 4","Phone","MAY 11, 2023 09:11:24 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Citizen Mobile Apps","JUN 26, 2023 12:18:07 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","JUN 26, 2023 12:24:20 PM"
"Tree Maintenance","Forestry and Natural Areas","111##","ANCONA","WARD 7","Phone","JUN 26, 2023 12:24:23 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ST LOUIS","WARD 6","Phone","JUN 26, 2023 12:43:05 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ST LOUIS","WARD 6","Phone","JUN 26, 2023 12:45:36 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","RIVERDALE","WARD 6","Phone","JUN 26, 2023 01:18:44 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","JUN 26, 2023 01:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 26, 2023 01:28:44 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ISABELLE","WARD 6","Phone","JUN 26, 2023 01:48:40 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LEAFIELD","WARD 9","Phone","JUN 26, 2023 02:57:47 PM"
