"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","3##","RANKIN","WARD 2","Phone","JUN 19, 2025 08:43:40 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","JUN 19, 2025 09:11:44 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","Phone","JUN 20, 2025 11:00:15 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WELLINGTON","WARD 3","Phone","JUN 20, 2025 11:45:35 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","JUN 23, 2025 12:36:17 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GRANADA","WARD 1","Phone","JUN 26, 2025 08:26:14 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT ROYAL","WARD 1","Phone","JUN 26, 2025 12:23:20 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","JUN 26, 2025 01:21:31 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Phone","JUN 30, 2025 10:42:31 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PRINCE","WARD 2","Phone","JUL 02, 2025 10:31:21 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CASGRAIN","WARD 1","Phone","JUL 04, 2025 10:15:32 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","LONGFELLOW","WARD 1","Phone","JUL 04, 2025 10:38:51 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LITTLE RIVER","WARD 7","Phone","MAY 22, 2025 12:28:47 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST LUKE","WARD 5","Phone","MAY 16, 2025 01:35:40 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","JUN 03, 2025 11:49:25 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","DUCHARME","WARD 9","E-Mail","JUN 04, 2025 11:01:42 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","JUN 04, 2025 01:49:08 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","JUN 10, 2025 11:18:37 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","JUN 12, 2025 08:20:09 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIBERDY RD & CALDERWOOD AVE","WARD 9","Phone","JUN 17, 2025 08:52:41 AM"
"Tree Maintenance","Forestry and Natural Areas","93##","LITTLE RIVER","WARD 7","E-Mail","MAR 17, 2025 09:43:37 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HILDEGARDE","WARD 10","Phone","MAY 15, 2025 01:30:15 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ACORN","WARD 9","Phone","JUL 11, 2025 11:22:15 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","MAY 20, 2025 10:18:20 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTMINSTER","WARD 8","Phone","MAY 20, 2025 11:02:03 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","RIVERSIDE","WARD 2","Phone","MAY 20, 2025 01:50:22 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","VICTORIA","WARD 9","Phone","MAY 16, 2025 08:09:43 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CENTRAL","WARD 5","Phone","MAY 16, 2025 04:29:44 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","MAY 20, 2025 08:11:36 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","BERNARD","WARD 5","Phone","JUL 14, 2025 08:04:45 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","Phone","JUL 10, 2025 11:14:08 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NORMAN","WARD 8","Phone","MAY 20, 2025 09:27:10 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","JUL 10, 2025 11:29:47 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHARL","WARD 3","Phone","JUL 15, 2025 11:25:02 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","GLIDDEN","WARD 6","Phone","MAY 20, 2025 09:47:15 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SOMME","WARD 4","Phone","JUL 16, 2025 03:35:37 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","MOUNT ROYAL","WARD 1","Phone","MAY 20, 2025 09:47:51 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","CHANDLER","WARD 5","Phone","JUL 10, 2025 11:41:13 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","FELIX","WARD 2","Phone","APR 04, 2025 11:12:51 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","Phone","MAY 20, 2025 09:24:36 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","OAK","WARD 3","Phone","MAY 20, 2025 09:41:02 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","STANLEY","WARD 10","Phone","MAY 20, 2025 10:25:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BIRCH","WARD 2","Phone","MAY 20, 2025 03:38:32 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","JANETTE","WARD 3","Phone","MAY 21, 2025 09:28:12 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","INDIAN","WARD 2","Phone","JUL 10, 2025 02:53:52 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LINCOLN","WARD 4","Phone","MAY 22, 2025 09:10:33 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LUXURY","WARD 7","Phone","JUL 10, 2025 03:12:25 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ONTARIO ST & ESDRAS AVE","WARD 6","Phone","MAY 22, 2025 09:32:13 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","JUL 10, 2025 03:16:58 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","COUSINEAU","WARD 1","Phone","MAY 22, 2025 10:14:55 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ISACK","WARD 6","Phone","JUL 10, 2025 03:39:32 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","MAY 22, 2025 11:33:53 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LINCOLN","WARD 4","Phone","MAY 22, 2025 12:00:31 PM"
"Tree Maintenance","Forestry and Natural Areas","44##","SOUTHWOOD LAKES","WARD 1","Phone","JUN 24, 2025 02:25:40 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","BARCELONA","WARD 9","Phone","JUN 30, 2025 01:35:50 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","JUL 07, 2025 12:37:27 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","VAUGHAN","WARD 2","Phone","JUL 09, 2025 02:15:31 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","REDWOOD","WARD 2","Phone","JUL 09, 2025 03:31:15 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","FULLER","WARD 9","Phone","JUL 10, 2025 10:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BENTCLIFFE","WARD 6","Phone","JUN 12, 2025 01:24:30 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ESDRAS","WARD 6","Phone","JUN 12, 2025 01:34:01 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","KATELLA","WARD 7","Phone","JUN 20, 2025 10:35:09 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ADAIR","WARD 6","Phone","JUN 12, 2025 02:55:54 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","GLENDALE","WARD 8","Phone","JUN 12, 2025 03:48:21 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","RANDOLPH","WARD 10","Phone","JUN 12, 2025 03:39:32 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","GLIDDEN","WARD 6","E-Mail","JUN 20, 2025 09:13:28 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","DROUILLARD","WARD 5","Phone","JUN 20, 2025 10:34:49 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Phone","JUL 08, 2025 11:11:39 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CHURCH","WARD 1","Phone","JUL 08, 2025 02:10:20 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","KENNEDY","WARD 1","Phone","JUL 07, 2025 01:13:25 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","SHEPHERD ST E & MOY AVE","WARD 4","Phone","JUL 08, 2025 03:16:37 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MATTHEW BRADY","WARD 6","Phone","MAY 20, 2025 09:24:28 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","TUMBLEWEED","WARD 1","Phone","JUN 10, 2025 02:50:46 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ESPLANADE","WARD 7","Phone","APR 29, 2025 11:24:24 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARENTETTE","WARD 4","Phone","MAY 05, 2025 02:39:18 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ASKIN","WARD 10","Phone","MAR 17, 2025 11:06:03 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ASKIN","WARD 10","Phone","MAR 17, 2025 03:39:04 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","APR 16, 2025 11:16:58 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ORION","WARD 10","Phone","APR 22, 2025 08:18:26 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","KENNEDY","WARD 1","Phone","APR 25, 2025 03:01:53 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","EVERTS","WARD 10","Phone","APR 28, 2025 02:14:02 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","ARISTOTLE","WARD 9","Phone","APR 29, 2025 12:04:33 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","DAYTONA","WARD 10","Phone","MAY 02, 2025 01:27:57 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","APR 28, 2025 09:58:54 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CURRY","WARD 1","Phone","MAY 06, 2025 12:53:45 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","PRESTON","WARD 10","Phone","MAR 26, 2025 02:43:45 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","JAMAICA","WARD 10","Citizen Mobile Apps","MAR 27, 2025 12:19:22 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARTINGTON","WARD 2","Phone","MAY 05, 2025 03:36:43 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE DR E & GOYEAU ST","WARD 3","Phone","APR 08, 2025 02:43:43 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","APR 10, 2025 10:25:26 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAKE SHORE","WARD 1","Phone","APR 11, 2025 09:29:34 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","SHADETREE","WARD 1","Phone","APR 16, 2025 10:28:36 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","GATESIDE","WARD 6","Phone","APR 17, 2025 01:15:03 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MELDRUM","WARD 5","Phone","MAY 20, 2025 10:02:20 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","E-Mail","MAY 20, 2025 11:02:28 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","ASKIN","WARD 1","Phone","MAY 20, 2025 11:07:47 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","GRAND MARAIS RD W & LONGFELLOW AVE","WARD 1","Phone","JUL 10, 2025 11:53:10 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","JUL 10, 2025 11:59:09 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","FAIRVIEW BLVD & RIVERSIDE DR E","WARD 6","Phone","MAY 20, 2025 12:53:23 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","OLIVE","WARD 8","Phone","JUL 10, 2025 01:19:31 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARTHUR","WARD 5","Phone","MAY 20, 2025 01:44:24 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORMAN","WARD 8","Phone","JUL 10, 2025 03:44:33 PM"
"Tree Maintenance","Forestry and Natural Areas","48##","SOUTHWOOD LAKES","WARD 1","Phone","MAY 22, 2025 02:59:26 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","ISABELLE","WARD 6","Phone","MAY 22, 2025 02:00:32 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 04, 2025 09:35:23 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 04, 2025 09:36:28 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","MERIDIAN","WARD 9","Phone","JUL 04, 2025 02:22:10 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","JUL 07, 2025 09:45:23 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","RIVERSIDE","WARD 5","E-Mail","MAY 27, 2025 09:49:20 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MONMOUTH","WARD 4","Phone","JUN 19, 2025 02:34:13 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HALL","WARD 4","Phone","JUN 23, 2025 08:14:20 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","WINDERMERE","WARD 4","Phone","JUL 11, 2025 09:26:28 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","JUL 14, 2025 08:28:49 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","NORTHWAY","WARD 10","Phone","JUL 14, 2025 10:16:30 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GEORGE","WARD 5","Phone","JUL 14, 2025 02:00:39 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARKWAY","WARD 2","Phone","JUL 15, 2025 12:28:06 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","SILVERDALE","WARD 1","Phone","MAY 06, 2025 12:18:47 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","CLUBHOUSE","WARD 1","Phone","MAY 07, 2025 11:42:07 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ALPENROSE","WARD 1","Phone","MAY 26, 2025 03:03:03 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LENS","WARD 4","Phone","JUN 02, 2025 02:39:33 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","SOUTHWOOD LAKES BLVD & NORTH TALBOT RD","WARD 1","E-Mail","JUN 12, 2025 02:24:59 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","JUN 18, 2025 08:42:27 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LANGLOIS","WARD 4","Phone","JUN 18, 2025 10:28:39 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 02, 2025 10:45:14 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","ASCOT","WARD 1","Phone","JUL 04, 2025 09:34:36 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ASKIN","WARD 1","Phone","APR 22, 2025 12:06:18 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHARLEVOIX","WARD 1","Phone","APR 23, 2025 11:43:09 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","VILLA MARIA","WARD 1","Phone","APR 29, 2025 08:44:13 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","Phone","MAY 07, 2025 01:10:19 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","APR 30, 2025 08:53:31 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","TOURNAMENT","WARD 1","Phone","MAY 01, 2025 10:07:32 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","LONGFELLOW","WARD 1","Phone","MAY 02, 2025 08:40:02 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GRANTHAM","WARD 1","Phone","MAY 02, 2025 09:53:28 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","SCOFIELD","WARD 9","Phone","MAY 08, 2025 10:22:41 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","TURNER","WARD 4","Phone","MAY 08, 2025 02:08:23 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","LYNNGROVE","WARD 7","Phone","MAY 09, 2025 09:23:14 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FRANK","WARD 6","Phone","MAY 16, 2025 11:19:47 AM"
"Tree Maintenance","Forestry and Natural Areas","82##","GREGORY","WARD 6","Phone","MAY 06, 2025 09:50:29 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","HELSINKI CRES & DUCHARME ST","WARD 9","Phone","JUL 18, 2025 01:44:21 PM"
"Tree Maintenance","Forestry and Natural Areas","55##","MALDEN","WARD 1","Phone","JUL 18, 2025 02:23:17 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALBERT","WARD 5","Phone","JUL 18, 2025 02:26:42 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BARKLEY","WARD 7","Phone","MAY 06, 2025 10:51:42 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","SPAGO","WARD 9","Phone","JUL 18, 2025 02:47:03 PM"
"Tree Maintenance","Forestry and Natural Areas","113##","TIMBER BAY","WARD 7","Phone","MAY 06, 2025 12:44:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","MAY 06, 2025 01:10:16 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LINCOLN","WARD 4","Phone","MAY 06, 2025 08:28:04 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MARLO","WARD 9","Phone","MAY 06, 2025 09:59:18 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","E-Mail","MAY 06, 2025 12:27:36 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BROADWAY","WARD 1","Phone","MAR 12, 2025 03:54:50 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","INDIAN","WARD 2","Phone","MAR 17, 2025 10:19:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LINCOLN","WARD 4","Phone","MAY 08, 2025 02:27:32 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","BUCKINGHAM","WARD 8","Phone","APR 23, 2025 09:54:35 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","LEATHORNE","WARD 7","Phone","APR 29, 2025 02:34:58 PM"
"Tree Maintenance","Forestry and Natural Areas","54##","HAIG","WARD 8","Phone","MAY 01, 2025 09:08:55 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","MAY 12, 2025 11:47:47 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VICTORIA","WARD 3","Phone","MAY 01, 2025 09:42:08 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BLUE HERON","WARD 7","Phone","MAY 02, 2025 09:30:30 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","HALL","WARD 4","Phone","MAY 13, 2025 08:39:51 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUCKINGHAM","WARD 8","Phone","MAY 07, 2025 12:30:47 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHRYSLER CENTRE","WARD 5","Phone","JUL 16, 2025 12:50:12 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JUL 17, 2025 10:51:03 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANDOLPH","WARD 10","Phone","JUL 16, 2025 12:22:08 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUL 18, 2025 12:16:57 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","JEFFERSON","WARD 6","Phone","APR 04, 2025 10:55:40 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BERNARD","WARD 5","Phone","APR 25, 2025 09:50:05 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUL 07, 2025 11:38:43 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","GOYEAU","WARD 3","Phone","JUL 07, 2025 12:55:12 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","WINDERMERE","WARD 4","Phone","JUL 08, 2025 09:26:14 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","KILDARE","WARD 4","Phone","JUL 08, 2025 12:11:21 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","TERMINAL ST & ELSMERE AVE","WARD 4","Phone","JUL 08, 2025 02:22:42 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","STANLEY","WARD 10","Phone","JUL 09, 2025 10:54:24 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","PETER","WARD 2","Phone","JUL 09, 2025 02:25:05 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","JUL 17, 2025 10:43:42 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","JUL 17, 2025 10:45:09 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCEWAN","WARD 2","Phone","JUL 07, 2025 10:46:01 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CALDERWOOD","WARD 9","Phone","JUL 18, 2025 08:20:29 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","LASSALINE","WARD 8","Phone","JUL 18, 2025 08:26:27 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","Phone","JUL 10, 2025 10:20:02 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","JUL 10, 2025 11:12:59 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTMINSTER","WARD 6","Phone","JUL 10, 2025 11:20:20 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PAVAN","WARD 1","Phone","JUL 18, 2025 09:06:52 AM"
"Tree Maintenance","Forestry and Natural Areas","113##","TIMBER BAY","WARD 7","Phone","MAY 06, 2025 01:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MARLO","WARD 9","Phone","MAY 12, 2025 12:03:17 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","RYERSON","WARD 7","Phone","MAY 12, 2025 02:03:52 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","ONGARO","WARD 9","Phone","MAY 13, 2025 08:30:02 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","PARENT","WARD 10","Phone","MAY 13, 2025 12:52:52 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","KENWOOD","WARD 7","Phone","MAY 14, 2025 01:03:15 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","BONNAIRE","WARD 9","Phone","MAY 14, 2025 01:45:38 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","BRUNSWICK","WARD 9","Phone","MAY 14, 2025 02:22:22 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","PULBROOK","WARD 7","Phone","MAY 16, 2025 08:09:05 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MALDEN","WARD 2","Phone","MAR 24, 2025 11:35:05 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","MAR 26, 2025 09:16:34 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","SOUTH","WARD 2","Phone","APR 02, 2025 12:44:02 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PARENT","WARD 4","Phone","APR 14, 2025 11:33:34 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ALEXIS","WARD 5","Phone","APR 24, 2025 11:38:54 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT SINAI","WARD 1","Phone","APR 29, 2025 09:44:05 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ROSEDALE","WARD 2","Web Intake","MAY 12, 2025 02:10:32 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","TURNER","WARD 9","Phone","MAY 21, 2025 01:05:51 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","JAN 28, 2025 03:08:30 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","RIVERSIDE","WARD 6","Phone","FEB 27, 2025 10:04:14 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PARENT","WARD 4","Phone","APR 16, 2025 10:25:29 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","HOWARD","WARD 3","Phone","MAY 07, 2025 03:30:09 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","DONNELLY","WARD 2","Phone","MAY 15, 2025 03:14:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","MAY 16, 2025 01:54:10 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","MAY 20, 2025 09:50:22 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","MAY 20, 2025 10:06:08 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","MAY 20, 2025 12:46:47 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","BRAMLEY","WARD 10","Phone","JUN 20, 2025 10:47:59 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WINDSOR","WARD 3","Phone","JUN 20, 2025 11:05:33 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MARK","WARD 10","Phone","JUN 20, 2025 11:14:29 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","SHOREHAVEN WYND","WARD 6","Phone","JUL 11, 2025 11:13:35 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","JUL 11, 2025 12:26:04 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","HOLLY","WARD 7","Phone","APR 23, 2025 10:42:10 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","APR 28, 2025 03:38:11 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","VICTORIA","WARD 3","Phone","APR 30, 2025 11:55:26 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","IDA","WARD 4","Phone","MAY 07, 2025 10:43:53 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 20, 2025 09:17:18 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BELLE ISLE VIEW","WARD 6","Phone","MAY 22, 2025 10:07:06 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 22, 2025 01:04:29 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 28, 2025 08:06:48 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LANGLOIS","WARD 4","Phone","MAY 30, 2025 09:28:01 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","JUN 02, 2025 08:26:43 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","JUN 06, 2025 12:22:44 PM"
