"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","13##","DENBY","WARD 6","Phone","APR 16, 2024 10:00:23 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","PEACE","WARD 8","Phone","APR 18, 2024 01:56:10 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","E-Mail","APR 19, 2024 11:05:51 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","WATERFORD","WARD 7","Citizen Mobile Apps","APR 22, 2024 03:48:30 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JEFFERSON","WARD 6","Phone","APR 24, 2024 08:45:13 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","LYNNGROVE","WARD 7","E-Mail","APR 19, 2024 11:46:07 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","EUGENIE","WARD 10","Citizen Mobile Apps","APR 19, 2024 12:42:34 PM"
"Tree Maintenance","Forestry and Natural Areas","109##","BRENTWOOD","WARD 7","Phone","APR 19, 2024 09:51:19 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Citizen Mobile Apps","APR 22, 2024 03:18:17 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BELLAGIO","WARD 7","Citizen Mobile Apps","FEB 22, 2024 08:53:20 AM"
"Tree Maintenance","Forestry and Natural Areas","114##","ALDRIDGE","WARD 7","Phone","FEB 22, 2024 03:25:59 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ISACK","WARD 6","Phone","APR 03, 2024 01:48:52 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","FEB 28, 2024 11:42:21 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","KATELLA","WARD 7","Phone","MAY 06, 2024 01:55:50 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","MAR 04, 2024 11:21:05 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ELLROSE","WARD 5","Phone","MAR 04, 2024 10:10:14 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FELIX","WARD 2","Phone","MAY 17, 2024 08:08:20 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","MAY 17, 2024 08:28:29 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NORMAN","WARD 8","Phone","MAY 16, 2024 03:10:44 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Phone","MAY 21, 2024 12:39:49 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ST CLAIR","WARD 10","Phone","MAY 21, 2024 03:25:08 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","E-Mail","APR 23, 2024 08:16:01 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","APR 23, 2024 09:54:46 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CALVERT","WARD 9","E-Mail","APR 23, 2024 10:08:54 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","MAR 22, 2024 03:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","RANKIN","WARD 10","Phone","APR 17, 2024 11:38:07 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","LANSING","WARD 1","Phone","MAY 13, 2024 12:52:39 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MAISONNEUVE","WARD 1","Phone","MAY 13, 2024 01:55:07 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","ESPLANADE","WARD 7","Phone","JAN 15, 2024 09:29:05 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","MAR 11, 2024 11:04:24 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA","WARD 6","Phone","MAR 11, 2024 12:59:42 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WOLFE","WARD 2","Phone","JUL 22, 2024 10:57:55 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","JAN 23, 2024 09:25:53 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JAN 24, 2024 02:03:22 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","HARMONY","WARD 8","Phone","MAR 01, 2024 01:54:59 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELSMERE","WARD 4","Phone","JUN 07, 2024 09:29:17 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","MAR 05, 2024 09:51:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HIGHLAND","WARD 3","Phone","MAR 05, 2024 12:15:18 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHANDLER","WARD 5","Phone","MAY 16, 2024 09:20:05 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","MAY 17, 2024 11:58:06 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROBINET","WARD 7","Phone","MAY 21, 2024 08:07:47 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Phone","MAY 21, 2024 10:22:50 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MATTHEW BRADY","WARD 6","Phone","MAY 21, 2024 03:17:00 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Citizen Mobile Apps","MAY 23, 2024 01:03:58 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHAMPLAIN","WARD 1","Phone","MAR 21, 2024 10:56:48 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BUTTERY","WARD 10","Phone","APR 24, 2024 08:41:08 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","APR 24, 2024 09:45:40 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GRAND MARAIS","WARD 1","Phone","APR 24, 2024 11:28:28 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FACTORIA","WARD 5","Phone","APR 24, 2024 11:28:30 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Phone","APR 29, 2024 08:54:44 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","RIVERSIDE","WARD 4","E-Mail","MAR 19, 2024 12:23:36 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","COLETTA","WARD 8","Phone","FEB 23, 2024 02:45:01 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","EASTCOURT","WARD 7","Phone","FEB 23, 2024 01:09:51 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","MAR 01, 2024 02:27:19 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Phone","MAY 06, 2024 10:26:13 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","MAITLAND","WARD 7","Phone","MAR 11, 2024 02:42:57 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LILLIAN","WARD 4","Phone","MAY 14, 2024 12:35:35 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","MAR 19, 2024 09:08:04 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JANISSE DR & RAYMOND AVE","WARD 6","Phone","MAR 19, 2024 03:45:03 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","SOUILLIERE","WARD 7","Phone","MAR 01, 2024 10:42:44 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Phone","MAR 01, 2024 10:46:39 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Phone","FEB 15, 2024 11:09:22 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","FEB 29, 2024 09:24:05 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","WELLINGTON","WARD 3","Phone","MAR 01, 2024 02:17:11 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","MAR 05, 2024 09:15:05 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHAMPLAIN","WARD 1","Phone","APR 09, 2024 12:46:19 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ASKIN","WARD 10","Phone","APR 09, 2024 02:51:16 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PULFORD","WARD 1","Phone","FEB 23, 2024 11:30:39 AM"
"Tree Maintenance","Forestry and Natural Areas","76##","ST ROSE","WARD 6","Phone","FEB 26, 2024 02:20:58 PM"
"Tree Maintenance","Forestry and Natural Areas","56##","RAYMOND","WARD 6","Phone","FEB 28, 2024 02:36:26 PM"
"Tree Maintenance","Forestry and Natural Areas","99##","FOREST GLADE","WARD 7","Phone","MAR 06, 2024 10:27:26 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","MAR 06, 2024 03:59:30 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 12, 2024 02:10:58 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 12, 2024 02:13:01 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","GREENPARK","WARD 7","Citizen Mobile Apps","MAR 12, 2024 02:27:06 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CLOVER","WARD 7","Citizen Mobile Apps","MAR 27, 2024 11:54:37 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORTHWAY","WARD 10","Phone","MAR 28, 2024 02:52:57 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","MAR 28, 2024 03:03:02 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","NORMAN","WARD 8","Phone","APR 02, 2024 10:56:35 AM"
"Tree Maintenance","Forestry and Natural Areas","52##","RIVERSIDE","WARD 6","Phone","MAR 11, 2024 10:23:53 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MERCER","WARD 3","Phone","APR 02, 2024 12:13:13 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Phone","APR 03, 2024 01:00:30 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GEORGE","WARD 5","Phone","APR 29, 2024 11:52:03 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","SKYLINE","WARD 10","Phone","APR 29, 2024 12:30:22 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SEYMOUR","WARD 9","Phone","APR 29, 2024 02:05:05 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BANWELL","WARD 7","Phone","APR 29, 2024 02:55:33 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Citizen Mobile Apps","APR 29, 2024 03:15:38 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","MELDRUM","WARD 5","Phone","APR 30, 2024 08:59:41 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KILDARE","WARD 4","Phone","APR 30, 2024 12:05:15 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST PAUL","WARD 6","Phone","MAY 02, 2024 09:08:16 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Phone","MAY 02, 2024 09:16:21 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","BERTHA","WARD 7","Phone","MAY 02, 2024 03:38:08 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","APR 30, 2024 10:38:26 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CALIFORNIA","WARD 1","Phone","MAY 01, 2024 10:55:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LINCOLN","WARD 4","Phone","MAY 03, 2024 10:23:46 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARK","WARD 10","Citizen Mobile Apps","MAY 03, 2024 03:05:58 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LAPORTE","WARD 6","Phone","FEB 29, 2024 09:44:19 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARENT","WARD 4","Phone","FEB 29, 2024 09:48:22 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PARTINGTON","WARD 2","Phone","FEB 29, 2024 12:42:28 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","WESTCOTT","WARD 5","Phone","MAR 01, 2024 10:06:10 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ST LUKE","WARD 5","Phone","JAN 29, 2024 01:18:34 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","PIERRE","WARD 4","E-Mail","FEB 05, 2024 09:13:04 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Citizen Mobile Apps","FEB 06, 2024 10:13:04 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","WYANDOTTE","WARD 6","Phone","FEB 07, 2024 11:35:31 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","OLIVE","WARD 8","Phone","FEB 07, 2024 02:09:19 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","VIRGINIA PARK","WARD 10","Phone","FEB 27, 2024 12:47:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CABANA","WARD 1","Phone","FEB 28, 2024 01:09:22 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","ROXBOROUGH","WARD 1","Phone","FEB 29, 2024 09:58:31 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","RANDOLPH","WARD 1","Phone","MAR 13, 2024 03:38:39 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","RANDOLPH","WARD 1","Phone","MAR 19, 2024 11:57:20 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ALEXANDRA","WARD 10","Phone","MAR 20, 2024 12:38:36 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","MAR 22, 2024 03:33:54 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CABANA","WARD 1","Phone","MAR 27, 2024 01:41:25 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","EAGLE","WARD 1","Phone","MAR 28, 2024 11:51:38 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MARK","WARD 10","Phone","APR 09, 2024 01:40:48 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LAMBTON","WARD 1","Phone","APR 16, 2024 02:59:14 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Phone","APR 09, 2024 03:00:11 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","WINDERMERE","WARD 4","Phone","APR 22, 2024 02:05:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PARENT","WARD 4","Phone","APR 22, 2024 03:40:24 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","HALL","WARD 4","Citizen Mobile Apps","APR 23, 2024 09:50:45 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHISPERING PINES","WARD 5","Phone","APR 23, 2024 10:02:56 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","WEST GRAND BLVD & BRUCE AVE","WARD 1","Phone","APR 23, 2024 10:31:12 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","APR 05, 2024 09:11:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALLMARK","WARD 9","Phone","MAY 01, 2024 09:12:47 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","RANKIN","WARD 10","Phone","MAY 13, 2024 08:24:39 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","ARGYLE","WARD 4","Phone","MAY 16, 2024 02:46:24 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","VICTORIA","WARD 9","Phone","APR 09, 2024 02:41:13 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","THOMPSON","WARD 6","Citizen Mobile Apps","APR 22, 2024 03:50:37 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HEATHFIELD","WARD 6","Phone","APR 30, 2024 12:05:19 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","MCEWAN","WARD 2","Phone","MAY 01, 2024 09:55:09 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAY 01, 2024 11:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ACADEMY","WARD 1","Phone","MAY 01, 2024 11:56:00 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","WILDWOOD","WARD 7","Phone","MAY 01, 2024 12:58:29 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAY 01, 2024 02:09:03 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HICKORY","WARD 5","Phone","MAY 02, 2024 11:27:20 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","MAR 04, 2024 12:48:10 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARENTETTE","WARD 4","Phone","MAR 06, 2024 11:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","GUNDY PARK","WARD 9","Phone","MAR 20, 2024 12:56:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","FRANCOIS","WARD 5","Phone","APR 17, 2024 10:07:27 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","COURTLAND CRES & SOUTH NATIONAL ST","WARD 8","Phone","APR 22, 2024 11:50:41 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","APR 22, 2024 12:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","RYAN","WARD 2","Phone","APR 25, 2024 10:59:12 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","PARENT","WARD 4","Citizen Mobile Apps","APR 26, 2024 08:57:15 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","MAY 01, 2024 12:14:10 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","MAY 01, 2024 12:48:30 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HOWARD","WARD 3","Phone","MAY 02, 2024 10:36:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","DOMINION","WARD 10","Phone","MAY 02, 2024 03:35:18 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MOUNT CARMEL","WARD 1","Phone","MAY 03, 2024 01:17:11 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANETTE","WARD 3","Phone","MAY 06, 2024 02:07:53 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MORRIS","WARD 1","Phone","MAY 08, 2024 08:53:29 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","LOUNSBOROUGH","WARD 9","Phone","MAY 08, 2024 01:55:44 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","MAY 09, 2024 08:58:26 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOLBURN","WARD 9","Phone","MAR 08, 2024 01:31:25 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","MAR 15, 2024 03:00:18 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DOUGALL PKY RAMP E & SIXTH CONCESSION RD","WARD 1","Phone","MAR 19, 2024 02:48:40 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","BETTY","WARD 6","Phone","MAR 19, 2024 03:57:15 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","BETTY","WARD 6","Phone","APR 03, 2024 02:41:16 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","DUCHARME","WARD 9","Phone","APR 09, 2024 10:25:18 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HACIENDA","WARD 1","Phone","APR 09, 2024 01:24:37 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","APR 10, 2024 03:04:10 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","RENDEZVOUS","WARD 7","Phone","APR 04, 2024 02:58:54 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","DEERBROOK","WARD 7","Phone","APR 11, 2024 03:53:45 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TIVOLI","WARD 7","Phone","APR 12, 2024 09:37:47 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MELDRUM","WARD 5","Phone","APR 12, 2024 03:36:33 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","MORNINGSTAR","WARD 7","Phone","APR 17, 2024 09:21:05 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","APR 18, 2024 08:19:35 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ARTHUR","WARD 5","Phone","APR 18, 2024 09:18:01 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PILLETTE","WARD 6","Phone","APR 19, 2024 12:48:38 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","INNERKIP","WARD 9","E-Mail","APR 18, 2024 02:28:25 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRUCE","WARD 1","Citizen Mobile Apps","APR 19, 2024 12:48:41 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CLOVER","WARD 7","Phone","APR 23, 2024 10:43:16 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","APR 24, 2024 10:58:14 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MILLEN","WARD 2","Phone","APR 24, 2024 11:30:40 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","MAY 08, 2024 03:52:36 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","Phone","MAY 13, 2024 08:54:49 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ST CLAIR","WARD 10","Citizen Mobile Apps","MAY 21, 2024 12:49:59 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ASKIN","WARD 10","Phone","MAY 21, 2024 01:50:21 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHILVER","WARD 4","Phone","MAY 14, 2024 08:59:50 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","MATCHETT","WARD 2","Phone","JAN 17, 2024 12:08:15 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HARRISON","WARD 2","Citizen Mobile Apps","JAN 22, 2024 12:59:57 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","CENTRAL","WARD 5","Phone","FEB 28, 2024 10:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","BASELINE","WARD 9","Phone","MAR 01, 2024 12:05:36 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTH PACIFIC","WARD 10","Phone","MAY 22, 2024 08:26:53 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","OUELLETTE AVE & TECUMSEH RD W","WARD 3","Phone","MAY 24, 2024 10:11:36 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","FOREST","WARD 4","Web Intake","JUN 06, 2024 09:48:23 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 29, 2024 11:17:28 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CANCUN","WARD 9","Phone","APR 10, 2024 03:36:38 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","BONNAIRE","WARD 9","Citizen Mobile Apps","APR 12, 2024 12:53:17 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TURNER","WARD 9","Phone","APR 16, 2024 09:44:19 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LANGLOIS","WARD 4","Phone","APR 17, 2024 02:17:20 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","FEB 06, 2024 12:32:50 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","BREEZEWOOD","WARD 7","Phone","APR 04, 2024 08:52:05 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","QUESTA","WARD 7","Phone","APR 08, 2024 10:46:29 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","HUNTINGTON","WARD 9","E-Mail","APR 08, 2024 10:32:19 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FORD","WARD 6","Phone","APR 08, 2024 11:46:56 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","WOODLAWN","WARD 9","Phone","APR 09, 2024 09:42:58 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALLMARK","WARD 9","Citizen Mobile Apps","MAY 07, 2024 01:42:51 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PELISSIER","WARD 3","Phone","FEB 13, 2024 09:23:21 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","DYNASTY","WARD 1","Phone","MAY 17, 2024 03:59:57 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","APR 09, 2024 10:51:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST PATRICK'S","WARD 10","Phone","MAY 21, 2024 03:41:11 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","SKYLINE","WARD 10","Phone","MAY 21, 2024 04:03:22 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ST CLAIR","WARD 10","Phone","MAY 21, 2024 11:11:11 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","ORION","WARD 10","E-Mail","MAY 21, 2024 11:31:29 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","COLUMBIA","WARD 10","Citizen Mobile Apps","MAY 21, 2024 12:53:55 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Citizen Mobile Apps","MAY 21, 2024 01:00:03 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","SIERRA","WARD 10","Phone","MAY 21, 2024 01:22:12 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CARISSA","WARD 8","Citizen Mobile Apps","JAN 22, 2024 04:05:30 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","GLENWOOD","WARD 1","Phone","JAN 23, 2024 09:56:12 AM"
"Tree Maintenance","Forestry and Natural Areas","56##","BALDWIN","WARD 8","Phone","FEB 08, 2024 01:27:31 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","GRANDVIEW","WARD 8","Phone","FEB 14, 2024 01:27:35 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","CLEMENCEAU","WARD 8","Phone","MAR 06, 2024 08:36:06 AM"
"Tree Maintenance","Forestry and Natural Areas","94##","LITTLE RIVER","WARD 7","Phone","MAR 15, 2024 01:25:34 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","BLOSSOM","WARD 9","Phone","MAR 18, 2024 09:01:01 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CLEMENCEAU","WARD 8","Phone","MAR 18, 2024 10:47:52 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Phone","JAN 17, 2024 02:25:11 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BLISS","WARD 9","Phone","FEB 01, 2024 03:20:07 PM"
"Tree Maintenance","Forestry and Natural Areas","83##","CLAIRVIEW","WARD 6","Phone","JAN 12, 2024 07:03:03 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ISACK","WARD 6","Phone","FEB 13, 2024 02:41:04 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRUCE","WARD 1","Phone","FEB 20, 2024 01:03:32 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","KILDARE","WARD 4","Phone","FEB 21, 2024 12:28:30 PM"
