"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","33##","SANDWICH","WARD 2","Citizen Web Intake App","MAR 13, 2026 05:11:24 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Phone","MAR 16, 2026 08:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHATHAM","WARD 4","Phone","MAR 16, 2026 09:51:22 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","HIGHLAND","WARD 3","Phone","MAR 16, 2026 10:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","MAR 16, 2026 12:42:39 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Phone","MAR 24, 2026 12:25:23 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","MAR 26, 2026 11:24:06 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ST PATRICK'S","WARD 10","Phone","MAR 26, 2026 01:36:17 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FRANCOIS","WARD 5","Phone","MAR 16, 2026 03:51:14 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BANWELL","WARD 7","Phone","MAR 17, 2026 12:12:39 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABELLE","WARD 10","Phone","MAR 17, 2026 02:28:17 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 17, 2026 03:30:57 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JOSEPHINE","WARD 2","Phone","MAR 17, 2026 03:55:36 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","YPRES","WARD 4","Phone","MAR 18, 2026 09:52:56 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","MAR 19, 2026 09:34:11 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DRIFTWOOD","WARD 1","Phone","MAR 19, 2026 09:42:41 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WALLACE","WARD 9","Phone","MAR 19, 2026 01:08:32 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HARCOURT","WARD 9","Phone","MAY 05, 2026 12:01:08 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","MAY 05, 2026 12:09:24 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","KENNEDY","WARD 1","Phone","MAY 05, 2026 01:10:26 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","MAY 05, 2026 02:50:18 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOUGALL","WARD 3","E-Mail","MAY 05, 2026 03:29:59 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","GIRARDOT","WARD 2","Phone","MAY 19, 2026 08:05:44 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","DOT","WARD 2","Phone","MAY 19, 2026 08:06:28 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ROSSINI","WARD 5","Phone","APR 14, 2026 08:45:42 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","APR 14, 2026 02:18:49 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","MAR 06, 2026 09:25:24 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","APR 14, 2026 02:20:01 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","CALIFORNIA","WARD 10","Phone","MAR 26, 2026 09:44:58 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","MAR 26, 2026 09:57:56 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BANWELL","WARD 7","Phone","MAR 26, 2026 10:48:36 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LAKEVIEW","WARD 7","Phone","MAR 26, 2026 12:08:16 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DANDURAND","WARD 1","Phone","MAR 26, 2026 01:15:26 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","PINEVIEW","WARD 7","Phone","MAR 26, 2026 02:45:01 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MOY","WARD 4","Phone","APR 23, 2026 10:05:46 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","APR 23, 2026 11:19:02 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","FAIRLANE","WARD 9","Phone","APR 27, 2026 08:18:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","APR 29, 2026 03:52:02 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JAN 06, 2026 02:17:07 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","SCOFIELD","WARD 9","Phone","MAR 18, 2026 03:48:20 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MARTINIQUE","WARD 7","Phone","APR 08, 2026 03:38:11 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","RADISSON","WARD 1","Phone","MAR 26, 2026 03:57:47 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CADILLAC","WARD 5","Phone","APR 24, 2026 11:59:27 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CENTRAL","WARD 5","Phone","APR 24, 2026 09:06:50 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","APR 24, 2026 09:07:49 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","WESTMINSTER","WARD 8","Phone","APR 24, 2026 10:05:39 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","DROUILLARD","WARD 5","Phone","APR 24, 2026 10:29:22 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","APR 24, 2026 11:17:22 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","APR 24, 2026 11:19:05 AM"
"Tree Maintenance","Forestry and Natural Areas","103##","FIESTA","WARD 7","Phone","APR 24, 2026 11:34:29 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELLIS","WARD 4","Phone","APR 24, 2026 11:35:45 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","WALLACE","WARD 9","Phone","MAY 01, 2026 11:41:59 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 02, 2026 01:40:53 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","MAY 04, 2026 08:29:02 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MCKAY","WARD 1","Phone","MAY 04, 2026 08:37:56 AM"
"Tree Maintenance","Forestry and Natural Areas","108##","BRENTWOOD","WARD 7","Phone","MAY 04, 2026 08:58:17 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","GREENVIEW","WARD 2","Phone","FEB 19, 2026 12:52:04 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ALBERT","WARD 5","Phone","JAN 27, 2026 02:49:19 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","FEB 18, 2026 01:08:59 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","KIRKLAND","WARD 7","Phone","JAN 26, 2026 10:44:43 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KATELLA","WARD 7","Phone","FEB 11, 2026 03:24:12 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","UNIVERSITY","WARD 4","Phone","APR 14, 2026 01:52:36 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARLING","WARD 6","Phone","APR 15, 2026 08:03:54 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHANDLER","WARD 5","Phone","APR 15, 2026 02:07:57 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST GABRIEL","WARD 1","Phone","APR 15, 2026 01:34:26 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","RANKIN","WARD 2","Phone","APR 15, 2026 03:15:51 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","APR 16, 2026 08:28:32 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","STILLMEADOW","WARD 7","Phone","APR 16, 2026 09:32:25 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","MAY 04, 2026 09:08:30 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","MAY 04, 2026 09:21:30 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ELSMERE","WARD 4","E-Mail","MAY 04, 2026 09:44:36 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","BRUCE","WARD 3","E-Mail","MAY 04, 2026 09:46:04 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MORAND","WARD 9","Phone","MAY 04, 2026 10:08:46 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","MAY 04, 2026 10:56:58 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","MAY 04, 2026 11:13:38 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","NADINE","WARD 9","Phone","MAY 04, 2026 11:23:30 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","NADINE","WARD 9","Phone","MAY 04, 2026 11:24:50 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CARON","WARD 3","Phone","MAY 04, 2026 12:58:42 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RANDOLPH","WARD 10","Phone","APR 23, 2026 02:32:33 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LINCOLN","WARD 4","Phone","MAY 11, 2026 10:58:27 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","JANETTE","WARD 3","Phone","MAY 12, 2026 09:39:42 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","KILDARE","WARD 4","Phone","MAY 12, 2026 01:50:42 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","SCOFIELD","WARD 9","Phone","MAR 19, 2026 02:48:22 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHILVER","WARD 4","Phone","APR 29, 2026 02:32:54 PM"
"Tree Maintenance","Forestry and Natural Areas","81##","HAWTHORNE","WARD 8","Phone","APR 16, 2026 11:55:29 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCKAY","WARD 2","Phone","MAY 05, 2026 09:11:33 AM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","MAY 05, 2026 10:01:27 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","FEB 10, 2026 02:38:22 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAPITOL","WARD 10","Phone","FEB 11, 2026 09:59:41 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MARTINIQUE","WARD 7","E-Mail","MAY 04, 2026 02:12:03 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","MERCER","WARD 3","Phone","MAY 04, 2026 02:36:25 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","PARK","WARD 3","Phone","MAY 04, 2026 02:57:16 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","SCOFIELD AVE & LOCKE ST","WARD 9","Phone","MAY 12, 2026 02:38:48 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","JANETTE","WARD 3","Phone","MAY 13, 2026 09:04:13 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","MAR 27, 2026 01:33:29 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GLADSTONE","WARD 4","Phone","MAR 06, 2026 10:12:07 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","MAY 07, 2026 01:02:03 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","KILDARE","WARD 4","Phone","MAY 12, 2026 02:19:53 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","SHINGLECREEK","WARD 9","Phone","MAY 13, 2026 09:08:03 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","DEVON","WARD 9","Phone","MAY 13, 2026 09:46:35 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","CURRY","WARD 10","Phone","MAY 13, 2026 09:52:54 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","MILLOY","WARD 8","Phone","MAR 03, 2026 11:44:30 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","Phone","MAR 06, 2026 12:29:22 PM"
"Tree Maintenance","Forestry and Natural Areas","49##","EMPRESS","WARD 8","Phone","MAR 09, 2026 02:24:13 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","Phone","MAR 16, 2026 12:28:36 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","BALFOUR","WARD 8","Phone","APR 20, 2026 09:25:09 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","APR 20, 2026 09:35:59 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ACADEMY","WARD 1","Citizen Mobile Apps","MAY 19, 2026 09:55:27 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ST PATRICK'S","WARD 10","Phone","MAY 19, 2026 10:07:22 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","BARCELONA CRES & DUCHARME ST","WARD 9","Phone","MAY 19, 2026 10:09:10 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Phone","APR 09, 2026 08:41:37 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCDOUGALL","WARD 3","Phone","MAR 27, 2026 08:12:48 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","MCKAY","WARD 2","Citizen Web Intake App","MAY 19, 2026 10:38:28 AM"
"Tree Maintenance","Forestry and Natural Areas","88##","MENARD","WARD 6","Phone","MAY 19, 2026 02:23:38 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","MAR 26, 2026 03:20:26 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LAING","WARD 2","Phone","MAR 27, 2026 11:40:24 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","HOWARD","WARD 9","Phone","APR 20, 2026 02:35:06 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MCKAY","WARD 10","Phone","MAY 15, 2026 02:05:52 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","ACADEMY","WARD 1","Phone","MAR 27, 2026 01:02:27 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 19, 2026 09:01:54 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","ELM","WARD 3","Citizen Web Intake App","MAY 18, 2026 06:33:48 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CONSERVATION","WARD 9","E-Mail","MAY 19, 2026 08:11:07 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Citizen Mobile Apps","MAY 18, 2026 06:18:47 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","MAR 09, 2026 10:40:54 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALEXIS","WARD 5","Phone","MAY 19, 2026 12:45:50 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","MAR 18, 2026 01:30:16 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","KENILWORTH","WARD 9","Phone","MAR 30, 2026 09:46:29 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","KENILWORTH","WARD 9","Phone","MAR 30, 2026 09:47:54 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","SANDISON","WARD 9","Phone","APR 07, 2026 08:38:24 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","FEB 02, 2026 11:03:17 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","RIVARD","WARD 8","Phone","FEB 02, 2026 03:59:36 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","FEB 02, 2026 03:59:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELSMERE","WARD 4","Phone","MAY 04, 2026 03:39:47 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","MAY 04, 2026 03:58:11 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 5","Phone","MAR 02, 2026 01:44:40 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 13, 2026 01:32:09 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GLENDALE","WARD 8","Phone","MAR 16, 2026 11:01:54 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORMAN","WARD 8","Phone","MAR 24, 2026 01:11:42 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","PRINCESS","WARD 8","E-Mail","MAR 30, 2026 10:26:12 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","OLIVE","WARD 8","Phone","APR 01, 2026 03:37:16 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","LLOYD GEORGE","WARD 8","Phone","APR 08, 2026 10:22:45 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","GLENDALE","WARD 8","Phone","APR 14, 2026 01:13:39 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MONMOUTH","WARD 4","Phone","APR 14, 2026 01:34:51 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","FORD","WARD 8","Phone","APR 16, 2026 02:20:49 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","WACHNA","WARD 8","Phone","APR 17, 2026 03:29:54 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","ELM","WARD 3","Phone","APR 20, 2026 08:25:46 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GOYEAU","WARD 3","Phone","APR 20, 2026 11:51:15 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","APR 20, 2026 11:52:35 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","BRUCE","WARD 3","Phone","APR 20, 2026 11:54:32 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","HALL","WARD 4","Phone","MAY 19, 2026 08:44:12 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","ELM","WARD 3","Phone","MAY 19, 2026 08:14:28 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 19, 2026 09:08:27 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SANDWICH","WARD 2","Phone","MAY 19, 2026 09:20:03 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WATSON","WARD 6","Phone","MAY 19, 2026 09:22:24 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALL","WARD 4","Phone","MAY 19, 2026 09:25:45 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","KILDARE","WARD 4","Phone","MAY 19, 2026 09:36:22 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","TURNER","WARD 9","Phone","MAY 19, 2026 10:15:57 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MOY","WARD 4","Phone","MAY 19, 2026 10:29:16 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","MAY 19, 2026 10:32:01 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLADSTONE","WARD 4","Phone","MAY 19, 2026 10:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","MAY 19, 2026 10:36:43 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","SAMUEL ST & ST PATRICK'S DR","WARD 10","Phone","MAY 19, 2026 10:40:11 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","ERINDALE","WARD 9","Phone","MAY 19, 2026 10:41:27 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HIGH","WARD 5","Phone","MAY 19, 2026 11:06:55 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","MAY 19, 2026 11:09:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FRANCOIS","WARD 5","Phone","MAY 19, 2026 11:16:50 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WOODLAND","WARD 1","Phone","MAY 19, 2026 11:18:58 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","RANDOLPH","WARD 10","E-Mail","MAY 19, 2026 11:28:18 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","FEB 06, 2026 03:40:51 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","GAIL","WARD 4","Phone","FEB 17, 2026 09:20:18 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","MCKAY","WARD 1","Phone","MAY 20, 2026 09:39:51 AM"
"Tree Maintenance","Forestry and Natural Areas","111##","FIRGROVE","WARD 7","Phone","FEB 17, 2026 01:20:56 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","DOUGALL","WARD 3","Phone","MAY 20, 2026 12:26:07 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TURNER","WARD 4","Phone","MAY 04, 2026 07:13:43 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALL","WARD 4","Citizen Web Intake App","MAY 18, 2026 05:09:45 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HALL","WARD 4","Phone","FEB 17, 2026 09:38:49 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALDERWOOD","WARD 9","Phone","APR 09, 2026 01:07:29 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCEWAN","WARD 2","Phone","APR 10, 2026 11:03:18 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","WILDWOOD","WARD 7","Phone","APR 10, 2026 01:30:06 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","APR 10, 2026 09:26:03 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","APR 22, 2026 12:55:45 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","DOUGALL","WARD 3","Phone","APR 23, 2026 08:07:01 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Phone","APR 23, 2026 09:31:52 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","FEB 04, 2026 12:52:45 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FELIX","WARD 2","Phone","FEB 06, 2026 12:06:25 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PRADO","WARD 6","Phone","FEB 10, 2026 12:33:50 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRIMLEY","WARD 7","Phone","MAR 20, 2026 09:24:56 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAR 20, 2026 12:39:18 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CRAWFORD","WARD 3","Phone","APR 20, 2026 12:29:05 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MIDFIELD","WARD 7","Phone","APR 20, 2026 12:41:17 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LABELLE","WARD 10","Phone","APR 20, 2026 12:42:41 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","ACADEMY","WARD 1","Phone","APR 20, 2026 01:19:22 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JEFFERSON","WARD 6","E-Mail","APR 20, 2026 01:35:56 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GILES","WARD 3","Phone","APR 20, 2026 01:50:43 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","TECUMSEH","WARD 8","Phone","APR 20, 2026 03:35:03 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","TECUMSEH","WARD 8","Phone","APR 20, 2026 03:39:01 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","MAY 19, 2026 11:59:22 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ARTHUR","WARD 5","Phone","MAY 19, 2026 11:39:20 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","MAY 19, 2026 12:26:57 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRUCE","WARD 3","Phone","MAY 19, 2026 12:27:07 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","WATSON","WARD 6","Phone","APR 10, 2026 12:06:14 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Citizen Mobile Apps","FEB 25, 2026 09:41:52 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","APR 10, 2026 08:24:25 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","APR 10, 2026 11:49:36 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","SPRING GARDEN","WARD 1","Phone","APR 23, 2026 08:23:21 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OTTAWA","WARD 4","Phone","APR 23, 2026 09:05:04 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","AUBIN","WARD 5","Phone","APR 23, 2026 09:35:25 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","ALEXIS","WARD 5","Phone","APR 23, 2026 09:56:23 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","APR 23, 2026 10:19:06 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","AVONDALE","WARD 1","Phone","APR 23, 2026 11:19:49 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","APR 23, 2026 01:36:40 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MASSIMO","WARD 1","Phone","APR 24, 2026 03:29:29 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CHURCH","WARD 1","Phone","APR 20, 2026 03:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","BELLE ISLE VIEW","WARD 6","Phone","MAY 19, 2026 12:37:08 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","GROVE","WARD 3","Phone","MAY 19, 2026 12:45:35 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","LONGFELLOW","WARD 1","Phone","MAY 19, 2026 01:03:57 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","PETER","WARD 2","Phone","MAY 19, 2026 01:04:17 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","NIAGARA","WARD 4","Phone","MAY 19, 2026 01:15:12 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","SHERWAY","WARD 7","Phone","MAY 19, 2026 01:25:24 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","JACOB","WARD 10","Phone","MAY 20, 2026 08:56:16 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCKAY","WARD 2","Phone","MAY 20, 2026 09:07:03 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRUCE","WARD 1","Phone","MAY 20, 2026 09:09:44 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","DALI","WARD 1","Phone","MAY 20, 2026 09:12:21 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WINDERMERE","WARD 4","Citizen Mobile Apps","MAY 20, 2026 09:27:24 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","CHURCH","WARD 1","Phone","MAY 20, 2026 09:41:08 AM"
