"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","14##","ROSSINI","WARD 5","Phone","MAR 27, 2026 10:02:57 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","MARTINIQUE","WARD 7","E-Mail","APR 07, 2026 08:12:38 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ELLROSE","WARD 5","Phone","APR 07, 2026 12:36:32 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","GREENDALE","WARD 6","E-Mail","APR 13, 2026 11:06:41 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","APR 21, 2026 01:30:02 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ELSMERE","WARD 4","Phone","APR 21, 2026 02:12:21 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","VIRGINIA","WARD 6","Phone","MAY 29, 2026 12:57:09 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","NORTH","WARD 10","Phone","MAY 27, 2026 11:49:53 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","MAY 28, 2026 09:37:33 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","MAY 29, 2026 08:59:03 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ROSSINI","WARD 5","Phone","MAY 08, 2026 12:38:20 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Phone","MAY 08, 2026 12:46:21 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","ROSEDALE","WARD 2","E-Mail","MAY 08, 2026 01:27:34 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","RENDEZVOUS","WARD 7","Phone","MAY 08, 2026 03:11:12 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","WINDERMERE","WARD 4","Phone","MAY 08, 2026 03:17:47 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","ASKIN","WARD 10","Phone","MAY 01, 2026 04:03:34 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SCOFIELD","WARD 9","Phone","JAN 29, 2026 11:05:25 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","MAR 13, 2026 02:47:17 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","CHESTNUT","WARD 7","Phone","MAR 17, 2026 12:25:51 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","AIRE","WARD 6","Phone","MAY 14, 2026 12:13:32 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CALIFORNIA","WARD 10","Phone","MAY 08, 2026 08:36:35 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","HOWARD","WARD 1","Phone","MAY 05, 2026 01:28:34 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","MAY 29, 2026 11:12:05 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","BROTHERS","WARD 1","Phone","MAY 29, 2026 11:18:49 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELSMERE","WARD 4","Phone","MAY 29, 2026 11:25:35 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ROSELAWN","WARD 1","Phone","MAY 29, 2026 11:31:17 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ROSSINI","WARD 5","Phone","APR 24, 2026 01:21:58 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","REGIS","WARD 7","Phone","APR 27, 2026 11:25:03 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","NORMAN","WARD 8","Phone","APR 22, 2026 08:20:03 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CLINTON","WARD 3","Phone","MAR 06, 2026 10:42:58 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAUZON","WARD 6","Phone","MAR 17, 2026 11:52:16 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LOUIS","WARD 6","Phone","MAY 29, 2026 02:52:02 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","QUESTA","WARD 7","Phone","MAY 11, 2026 08:21:30 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","LUXURY","WARD 7","Phone","MAY 11, 2026 08:39:18 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MORRIS","WARD 1","Phone","MAY 11, 2026 08:57:27 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","LLOYD GEORGE","WARD 8","Phone","MAY 11, 2026 09:19:03 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RUSHTON","WARD 7","Phone","MAY 11, 2026 09:33:54 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","MAGNOLIA","WARD 7","Phone","MAY 11, 2026 09:34:04 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","LOUIS","WARD 4","Phone","APR 01, 2026 02:20:25 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LINCOLN","WARD 4","Phone","APR 16, 2026 09:39:06 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","MAY 06, 2026 02:31:39 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MOY","WARD 4","Phone","MAY 06, 2026 02:51:41 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","ACADEMY","WARD 1","Phone","MAY 07, 2026 08:20:59 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","MAY 07, 2026 09:10:20 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","ELLROSE","WARD 5","Phone","MAY 07, 2026 10:25:27 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MEIGHEN","WARD 5","Phone","MAY 07, 2026 10:29:03 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","TURNER","WARD 9","Phone","MAY 07, 2026 10:29:28 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","MAY 07, 2026 10:39:40 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","MAY 07, 2026 10:42:43 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","RANKIN","WARD 1","Phone","MAY 07, 2026 12:08:36 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","MULBERRY","WARD 7","Phone","MAY 07, 2026 12:15:56 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HALL","WARD 4","Phone","MAY 07, 2026 12:58:58 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","BRAMLEY","WARD 10","Phone","MAY 07, 2026 02:32:34 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","WIGLE","WARD 2","Phone","MAY 07, 2026 02:55:13 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","HALL","WARD 4","Phone","MAR 11, 2026 03:31:05 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","GUPPY","WARD 1","Phone","MAR 13, 2026 11:37:50 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","MAR 13, 2026 02:13:37 PM"
"Tree Maintenance","Forestry and Natural Areas","55##","ROSE","WARD 8","Phone","MAR 16, 2026 12:50:28 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHURCH","WARD 3","Phone","MAR 03, 2026 10:47:36 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","PARKVIEW","WARD 6","Phone","MAR 03, 2026 02:30:31 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","NORTHWOOD LAKES","WARD 1","Phone","MAY 11, 2026 10:03:26 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HIGHLAND","WARD 3","Phone","MAY 11, 2026 10:10:16 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LANGLOIS","WARD 4","Phone","MAY 11, 2026 10:42:57 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHILVER","WARD 4","Phone","APR 15, 2026 09:38:48 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BIRCH","WARD 2","Phone","APR 15, 2026 10:59:49 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","MAR 26, 2026 03:56:18 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","MAR 30, 2026 11:00:26 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","MAR 30, 2026 11:01:45 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ELSMERE","WARD 4","Phone","MAR 30, 2026 03:25:59 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ESPLANADE","WARD 7","Phone","MAR 30, 2026 12:03:13 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BURBANK","WARD 8","Phone","MAR 05, 2026 10:18:32 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","WINDERMERE","WARD 4","Citizen Mobile Apps","MAR 24, 2026 05:10:25 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Citizen Mobile Apps","MAR 16, 2026 04:10:21 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","EDWARD","WARD 6","Phone","MAR 18, 2026 12:12:41 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","E-Mail","MAR 23, 2026 03:10:06 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERDALE AVE & LITTLE RIVER RD","WARD 6","Phone","MAR 30, 2026 08:53:46 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","BALFOUR","WARD 8","Phone","MAY 29, 2026 12:20:39 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHILVER","WARD 4","Phone","MAY 29, 2026 11:44:47 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ST LUKE","WARD 5","Phone","JUN 15, 2026 09:04:02 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CAMERON","WARD 2","Phone","JUN 15, 2026 09:48:08 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MALTA","WARD 5","Phone","JUN 17, 2026 08:57:21 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","BRADBURY","WARD 1","E-Mail","APR 14, 2026 08:03:26 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","BARTLET","WARD 1","Phone","APR 22, 2026 03:56:51 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","PRINCESS","WARD 8","Phone","APR 27, 2026 09:01:04 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","GLADSTONE","WARD 4","Phone","MAR 13, 2026 12:07:43 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","BRUCE","WARD 3","Phone","MAR 13, 2026 01:36:21 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","MAR 13, 2026 03:56:29 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","WEMBLEY","WARD 1","E-Mail","MAR 16, 2026 09:25:57 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WIGLE","WARD 2","Phone","MAR 20, 2026 09:32:48 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","KING","WARD 2","Phone","MAR 20, 2026 11:49:28 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","CHILVER","WARD 4","Phone","MAR 26, 2026 01:44:41 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","SOUTH","WARD 2","Phone","APR 07, 2026 10:50:37 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","MARK","WARD 10","E-Mail","APR 07, 2026 11:48:34 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","BROCK","WARD 2","E-Mail","APR 07, 2026 03:12:18 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","MCKAY","WARD 10","E-Mail","APR 09, 2026 09:09:04 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETT","WARD 2","E-Mail","APR 13, 2026 09:16:40 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","DEVONSHIRE","WARD 4","Phone","MAY 11, 2026 11:00:37 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LAKEVIEW","WARD 7","Phone","MAY 11, 2026 11:06:16 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","CALEDON","WARD 7","Phone","MAY 11, 2026 11:29:39 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","MALDEN","WARD 2","Phone","MAY 11, 2026 12:25:47 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ETHAN","WARD 8","Phone","MAY 11, 2026 02:46:57 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","OLIVE","WARD 8","Phone","MAR 26, 2026 02:53:13 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","RANDOLPH","WARD 10","Phone","MAR 27, 2026 12:12:10 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","MAR 30, 2026 09:24:43 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","ATWATER","WARD 7","Phone","MAR 30, 2026 09:40:08 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","YELLOWOOD","WARD 9","Phone","MAR 30, 2026 09:49:42 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAR 31, 2026 10:15:44 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MELDRUM","WARD 5","Phone","MAR 31, 2026 10:33:53 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","E-Mail","MAR 24, 2026 01:50:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","YPRES","WARD 4","Phone","MAR 17, 2026 09:34:28 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CURRY","WARD 10","Phone","MAR 24, 2026 10:03:12 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","LINCOLN","WARD 4","Phone","MAR 24, 2026 10:56:10 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","MAR 31, 2026 09:45:39 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","DUCHARME","WARD 9","Phone","FEB 20, 2026 08:23:25 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FORD","WARD 8","Phone","MAR 30, 2026 02:09:48 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","AVONDALE","WARD 1","Citizen Mobile Apps","JUN 20, 2026 07:13:10 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WELLINGTON","WARD 3","Phone","JUN 15, 2026 01:07:29 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","PELISSIER","WARD 3","Phone","JUN 19, 2026 09:11:00 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OAK","WARD 3","Phone","JUN 15, 2026 02:02:49 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","MARK","WARD 10","Citizen Web Intake App","APR 13, 2026 12:44:15 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","VICTORIA","WARD 3","Phone","APR 13, 2026 03:26:17 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ARGYLE","WARD 4","Phone","APR 15, 2026 10:17:22 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","DOUGALL","WARD 3","Phone","APR 20, 2026 01:11:18 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","MARLBOROUGH","WARD 2","Phone","APR 23, 2026 08:59:55 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","DEVONSHIRE","WARD 4","Phone","APR 23, 2026 10:18:19 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","PRINCESS","WARD 8","Phone","APR 23, 2026 12:11:43 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","Phone","APR 23, 2026 01:22:56 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","MCKAY","WARD 2","Phone","APR 23, 2026 03:18:35 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BRIDGE","WARD 2","Phone","APR 23, 2026 03:34:35 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MITCHELL","WARD 1","Phone","APR 24, 2026 07:46:12 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","RIVERSIDE","WARD 7","Phone","APR 24, 2026 03:03:18 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","FOREST GLADE","WARD 7","Phone","APR 15, 2026 12:56:07 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SUFFOLK","WARD 7","Phone","MAR 30, 2026 02:53:07 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCKAY","WARD 2","Phone","MAR 20, 2026 10:29:06 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","WYANDOTTE","WARD 2","Phone","MAR 20, 2026 11:27:10 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BEECHWOOD","WARD 2","Phone","MAR 23, 2026 01:22:00 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LONGFELLOW","WARD 10","Phone","MAR 18, 2026 11:10:08 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LABOUR","WARD 9","Phone","MAR 20, 2026 01:31:26 PM"
"Tree Maintenance","Forestry and Natural Areas","98##","OSBORN","WARD 7","Phone","MAR 23, 2026 10:40:56 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MONMOUTH","WARD 4","Phone","JAN 09, 2026 12:38:38 PM"
"Tree Maintenance","Forestry and Natural Areas","90##","COPPERFIELD","WARD 6","Phone","MAR 06, 2026 02:51:32 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","OAK","WARD 3","Phone","JUN 15, 2026 02:03:24 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","LISA","WARD 1","Phone","APR 27, 2026 03:19:58 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","MELDRUM","WARD 5","Phone","APR 28, 2026 11:33:39 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BANWELL","WARD 7","Phone","APR 28, 2026 12:12:30 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ARTHUR","WARD 5","Phone","APR 28, 2026 01:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LINCOLN","WARD 4","Phone","APR 28, 2026 02:20:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BAYSWATER","WARD 6","E-Mail","APR 28, 2026 03:10:07 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","DANDURAND","WARD 10","E-Mail","APR 28, 2026 03:47:33 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","APR 15, 2026 02:24:43 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","CURRY","WARD 10","Phone","MAR 25, 2026 12:18:58 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","ALEXANDRA","WARD 10","Phone","MAR 30, 2026 11:58:20 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","EVERTS","WARD 10","Phone","APR 01, 2026 03:03:23 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MCKAY","WARD 10","Phone","APR 02, 2026 09:57:09 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","GLENWOOD","WARD 10","Phone","APR 07, 2026 01:22:07 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BONADONNA","WARD 10","Phone","APR 22, 2026 03:05:59 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VENETIAN","WARD 7","Phone","MAR 23, 2026 11:56:15 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VENETIAN","WARD 7","Phone","MAR 23, 2026 11:56:47 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MORNINGSTAR","WARD 7","Phone","MAR 23, 2026 01:12:36 PM"
"Tree Maintenance","Forestry and Natural Areas","84##","DARLINGTON","WARD 6","Phone","APR 13, 2026 12:19:46 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","APR 13, 2026 02:50:53 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","AIRE","WARD 6","Phone","APR 15, 2026 09:13:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LUXURY","WARD 7","Phone","APR 22, 2026 02:20:58 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","APR 02, 2026 03:58:54 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","EDEN","WARD 1","Citizen Mobile Apps","JUN 18, 2026 06:38:59 AM"
"Tree Maintenance","Forestry and Natural Areas","87##","MCHUGH","WARD 6","Phone","JUN 19, 2026 02:31:16 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PIERRE","WARD 4","Phone","APR 15, 2026 02:44:09 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","APR 29, 2026 11:37:16 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","PRINCE","WARD 2","Phone","APR 29, 2026 11:38:08 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","WHITNEY","WARD 2","Phone","MAY 01, 2026 11:27:31 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ST PATRICK'S","WARD 10","Phone","MAY 04, 2026 02:14:40 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FAIRVIEW","WARD 6","Phone","APR 30, 2026 02:17:43 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","APR 08, 2026 10:01:21 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","ROCKLAND","WARD 7","Phone","APR 08, 2026 10:36:11 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","BIRCH","WARD 2","Phone","APR 08, 2026 11:50:09 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","Phone","APR 08, 2026 11:52:12 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","APR 08, 2026 11:59:48 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","MAITLAND","WARD 7","Phone","APR 08, 2026 01:10:30 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","CORA GREENWOOD","WARD 7","Phone","APR 08, 2026 02:03:58 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PRADO","WARD 6","Phone","APR 08, 2026 03:10:57 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ERIE","WARD 3","Phone","JUN 20, 2026 08:25:50 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OUELLETTE","WARD 3","Phone","MAY 07, 2026 03:14:26 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HIGHLAND","WARD 3","Phone","MAY 13, 2026 03:41:21 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CABANA","WARD 9","Citizen Web Intake App","JUN 20, 2026 09:36:52 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Citizen Web Intake App","JUN 20, 2026 09:40:51 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","WHITEFISH","WARD 9","Citizen Web Intake App","JUN 20, 2026 01:21:00 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","MANITOU","WARD 7","Citizen Mobile Apps","JUN 20, 2026 01:42:59 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ELSMERE","WARD 4","Citizen Mobile Apps","JUN 20, 2026 01:43:01 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VIRGINIA","WARD 6","Citizen Web Intake App","JUN 27, 2026 04:41:37 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","TECUMSEH","WARD 2","Phone","FEB 23, 2026 10:15:25 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Phone","FEB 24, 2026 11:31:21 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ARMANDA","WARD 1","Phone","MAR 25, 2026 07:33:33 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CLEMENCEAU","WARD 8","Phone","MAY 21, 2026 12:54:02 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","WYANDOTTE","WARD 6","Phone","MAR 25, 2026 08:09:24 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","STILLMEADOW","WARD 7","Phone","MAR 25, 2026 09:13:57 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","MAY 21, 2026 01:14:56 PM"
"Tree Maintenance","Forestry and Natural Areas","47##","KOMINAR","WARD 1","Phone","MAR 25, 2026 01:53:22 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","MAGUIRE","WARD 9","Phone","MAY 21, 2026 12:34:15 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","LONGFELLOW","WARD 1","Phone","MAY 21, 2026 01:26:08 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ROBERT","WARD 5","Phone","MAY 21, 2026 02:39:42 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WALLACE","WARD 9","Phone","APR 21, 2026 02:48:29 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","E-Mail","MAY 01, 2026 08:43:57 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","Phone","MAY 04, 2026 03:40:22 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRIDGE","WARD 2","Phone","JAN 13, 2026 02:24:01 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WYANDOTTE","WARD 4","Phone","MAR 19, 2026 08:13:23 AM"
"Tree Maintenance","Forestry and Natural Areas","102##","EASTCOURT","WARD 7","Phone","MAR 19, 2026 02:18:39 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","WYANDOTTE","WARD 4","Phone","MAR 19, 2026 02:47:51 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","SHOWDOWN","WARD 1","Phone","MAR 04, 2026 10:05:56 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","GIRARDOT","WARD 2","Phone","MAR 09, 2026 10:00:41 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ROCKWELL","WARD 1","Phone","MAR 13, 2026 11:16:45 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BROCK","WARD 2","Phone","MAR 13, 2026 12:47:26 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","SANDWICH","WARD 2","Citizen Web Intake App","MAR 13, 2026 05:11:24 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALL","WARD 4","Phone","MAR 16, 2026 08:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHATHAM","WARD 4","Phone","MAR 16, 2026 09:51:22 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","HIGHLAND","WARD 3","Phone","MAR 16, 2026 10:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","BLOOMFIELD","WARD 2","Phone","MAR 16, 2026 12:42:39 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Phone","MAR 24, 2026 12:25:23 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","MAR 26, 2026 11:24:06 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ST PATRICK'S","WARD 10","Phone","MAR 26, 2026 01:36:17 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FRANCOIS","WARD 5","Phone","MAR 16, 2026 03:51:14 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","BANWELL","WARD 7","Phone","MAR 17, 2026 12:12:39 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABELLE","WARD 10","Phone","MAR 17, 2026 02:28:17 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","GARDEN COURT","WARD 6","Phone","MAR 17, 2026 03:30:57 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JOSEPHINE","WARD 2","Phone","MAR 17, 2026 03:55:36 PM"
