"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUL 06, 2024 12:30:09 PM"
"Parks Maintenance","Parks Operations","1417","RIVERSIDE","WARD 4","Phone","FEB 12, 2024 08:39:11 AM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Phone","FEB 13, 2024 08:18:29 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUN 24, 2024 09:00:55 PM"
"Parks Maintenance","Parks Operations","787","STANLEY","WARD 10","Citizen Mobile Apps","JUL 05, 2024 08:30:19 PM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUL 07, 2024 04:41:13 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","JUL 08, 2024 09:01:51 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","E-Mail","JUL 08, 2024 09:33:38 AM"
"Parks Maintenance","Parks Operations","8073","CLAIRVIEW","WARD 6","Citizen Mobile Apps","JUL 08, 2024 09:46:04 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","E-Mail","JUL 08, 2024 10:12:39 AM"
"Parks Maintenance","Parks Operations","2456","WESTMINSTER","WARD 8","Phone","JUL 08, 2024 01:09:53 PM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Citizen Mobile Apps","MAR 02, 2024 04:46:34 PM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","Citizen Mobile Apps","MAR 23, 2024 03:46:57 PM"
"Parks Maintenance","Parks Operations","4035","SIXTH CONCESSION","WARD 9","Citizen Mobile Apps","MAR 24, 2024 10:41:36 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","MAR 25, 2024 02:37:56 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","APR 11, 2024 12:48:23 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","MAY 06, 2024 09:05:37 AM"
"Parks Maintenance","Parks Operations","1775","FACTORIA","WARD 5","Phone","MAY 06, 2024 09:17:40 AM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","MAY 06, 2024 09:53:59 AM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","MAY 06, 2024 08:11:10 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","JUN 13, 2024 07:43:53 AM"
"Parks Maintenance","Parks Operations","1600","VILLA MARIA","WARD 1","Phone","APR 29, 2024 09:20:55 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CAMERON AVE","WARD 2","Phone","MAY 02, 2024 08:50:08 AM"
"Parks Maintenance","Parks Operations"," ","BROCK ST & GIRARDOT ST","WARD 2","E-Mail","MAY 06, 2024 03:34:36 PM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","Phone","MAY 06, 2024 04:02:46 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","E-Mail","MAY 15, 2024 10:45:37 AM"
"Parks Maintenance","Parks Operations","3769","SHINGLECREEK","WARD 9","Citizen Mobile Apps","MAY 14, 2024 06:18:05 PM"
"Parks Maintenance","Parks Operations","1337","ISABELLE","WARD 6","Citizen Mobile Apps","MAY 11, 2024 09:04:54 PM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","MAY 13, 2024 08:30:43 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","E-Mail","MAY 13, 2024 09:23:02 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 13, 2024 11:13:53 AM"
"Parks Maintenance","Parks Operations","2579","LUXURY","WARD 7","Phone","MAY 13, 2024 11:42:06 AM"
"Parks Maintenance","Parks Operations","11997","RIVERSIDE","WARD 7","Citizen Mobile Apps","MAY 13, 2024 09:14:27 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 14, 2024 08:17:32 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 14, 2024 08:35:42 AM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","MAY 14, 2024 09:20:13 AM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","Phone","MAY 14, 2024 11:39:04 AM"
"Parks Maintenance","Parks Operations","1859","CALDERWOOD","WARD 9","Citizen Mobile Apps","MAY 14, 2024 08:04:54 PM"
"Parks Maintenance","Parks Operations","2286","PARENT","WARD 4","Phone","MAY 15, 2024 12:46:32 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 18, 2024 07:30:30 PM"
"Parks Maintenance","Parks Operations","3261","SANDWICH","WARD 2","Citizen Mobile Apps","AUG 15, 2024 03:34:46 PM"
"Parks Maintenance","Parks Operations","1386","LABADIE","WARD 5","Phone","APR 29, 2024 08:10:24 AM"
"Parks Maintenance","Parks Operations","4387","BASELINE","WARD 9","Phone","APR 29, 2024 11:41:58 AM"
"Parks Maintenance","Parks Operations"," ","MISTYDAWN ST & CLEARWATER AVE","WARD 7","Phone","APR 29, 2024 01:43:02 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","APR 30, 2024 10:44:29 AM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","APR 30, 2024 02:26:11 PM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 30, 2024 06:05:51 PM"
"Parks Maintenance","Parks Operations","920","BELLE ISLE VIEW","WARD 6","Phone","MAY 01, 2024 10:05:19 AM"
"Parks Maintenance","Parks Operations","1231","RADCLIFF","WARD 7","Phone","MAY 01, 2024 11:53:59 AM"
"Parks Maintenance","Parks Operations","921","BELLE ISLE VIEW","WARD 6","Citizen Mobile Apps","MAY 01, 2024 03:51:52 PM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Phone","SEP 28, 2024 10:14:20 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 28, 2024 01:05:36 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","MAY 17, 2024 11:42:01 AM"
"Parks Maintenance","Parks Operations","620","RIVERSIDE","WARD 3","Web Intake","MAY 17, 2024 12:43:46 PM"
"Parks Maintenance","Parks Operations","2851","MEADOWBROOK","WARD 8","Citizen Mobile Apps","MAY 19, 2024 01:18:37 PM"
"Parks Maintenance","Parks Operations","308","BETTY","WARD 6","Citizen Mobile Apps","MAY 20, 2024 07:58:43 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","MAY 20, 2024 12:08:36 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","MAY 20, 2024 05:39:07 PM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Mobile Apps","MAY 20, 2024 05:41:10 PM"
"Parks Maintenance","Parks Operations","5200","MATCHETT","WARD 1","Phone","APR 23, 2024 08:09:57 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","APR 23, 2024 09:18:31 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","APR 23, 2024 03:41:24 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Web Intake","APR 24, 2024 11:45:31 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","APR 24, 2024 01:19:26 PM"
"Parks Maintenance","Parks Operations","1212","PRINCE","WARD 2","Phone","APR 25, 2024 08:09:56 AM"
"Parks Maintenance","Parks Operations","542","LAKEVIEW","WARD 7","Citizen Mobile Apps","APR 25, 2024 11:25:25 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","APR 25, 2024 03:55:31 PM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","Phone","APR 25, 2024 03:59:30 PM"
"Parks Maintenance","Parks Operations","1298","ROSSINI","WARD 5","E-Mail","MAY 14, 2024 08:57:52 AM"
"Parks Maintenance","Parks Operations","515","HOLBURN","WARD 9","Phone","MAY 14, 2024 09:11:57 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","MAR 12, 2024 09:18:53 AM"
"Parks Maintenance","Parks Operations","1868","FACTORIA","WARD 5","Citizen Mobile Apps","MAY 02, 2024 03:45:17 PM"
"Parks Maintenance","Parks Operations","4211","MARLO","WARD 9","Citizen Mobile Apps","MAY 02, 2024 06:14:24 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","MAY 03, 2024 08:28:59 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","APR 04, 2024 09:54:35 AM"
"Parks Maintenance","Parks Operations","1605","PELLETIER","WARD 2","Citizen Mobile Apps","APR 04, 2024 10:06:38 AM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAR 28, 2024 05:52:18 PM"
"Parks Maintenance","Parks Operations","2210","TECUMSEH","WARD 2","Citizen Mobile Apps","APR 09, 2024 11:09:40 AM"
"Parks Maintenance","Parks Operations","614","ERIE","WARD 4","Citizen Mobile Apps","APR 22, 2024 09:51:48 AM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Citizen Mobile Apps","APR 24, 2024 10:56:15 AM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES BLVD & MASSIMO CRES","WARD 1","E-Mail","APR 29, 2024 02:07:04 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","APR 29, 2024 02:19:10 PM"
"Parks Maintenance","Parks Operations","2555","PULFORD","WARD 1","Phone","JUL 04, 2024 09:15:31 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JUL 04, 2024 10:15:09 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUL 04, 2024 06:45:40 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 05, 2024 10:01:06 AM"
"Parks Maintenance","Parks Operations","542","LAKEVIEW","WARD 7","Citizen Mobile Apps","JUL 05, 2024 10:11:15 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 05, 2024 10:53:30 AM"
"Parks Maintenance","Parks Operations","925","LAKE TRAIL","WARD 1","Citizen Mobile Apps","JUN 24, 2024 07:20:09 PM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","MAY 15, 2024 02:59:40 PM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","MAY 16, 2024 02:28:20 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 19, 2024 11:49:57 AM"
"Parks Maintenance","Parks Operations","5425","CLARENCE","WARD 8","Citizen Mobile Apps","MAY 19, 2024 05:40:38 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","MAY 19, 2024 07:33:34 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Web Intake","MAY 20, 2024 08:07:52 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 20, 2024 01:09:04 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAY 03, 2024 10:32:00 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","APR 06, 2024 12:47:48 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","APR 06, 2024 10:22:11 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","APR 08, 2024 08:29:23 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","E-Mail","APR 08, 2024 10:40:27 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","APR 08, 2024 01:43:47 PM"
"Parks Maintenance","Parks Operations","1037","THURSO","WARD 1","Citizen Mobile Apps","APR 09, 2024 02:39:21 PM"
"Parks Maintenance","Parks Operations","8787","MCHUGH","WARD 6","Citizen Mobile Apps","APR 29, 2024 12:10:11 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","APR 24, 2024 09:51:43 AM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Mobile Apps","APR 29, 2024 11:03:45 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 08, 2024 01:35:41 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","MAY 10, 2024 12:03:49 PM"
"Parks Maintenance","Parks Operations","1386","LABADIE","WARD 5","Phone","MAY 10, 2024 01:14:24 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","E-Mail","MAY 10, 2024 03:09:20 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","MAY 10, 2024 03:25:23 PM"
"Parks Maintenance","Parks Operations","1161","GLIDDEN","WARD 6","Web Intake","MAY 14, 2024 06:48:20 PM"
"Parks Maintenance","Parks Operations","3515","WILDWOOD","WARD 7","Phone","MAY 21, 2024 09:46:31 AM"
"Parks Maintenance","Parks Operations","9601","WYANDOTTE","WARD 7","Phone","MAY 21, 2024 02:08:32 PM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","MAY 22, 2024 11:26:20 AM"
"Parks Maintenance","Parks Operations","4900","OJIBWAY","WARD 1","Phone","MAY 21, 2024 03:57:23 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","MAY 22, 2024 01:53:21 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAY 22, 2024 02:07:29 PM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","MAY 23, 2024 09:08:18 AM"
"Parks Maintenance","Parks Operations","9099","RIVERSIDE","WARD 6","Phone","MAY 23, 2024 01:05:59 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","MAY 23, 2024 08:25:19 PM"
"Parks Maintenance","Parks Operations"," ","PILLETTE RD & RIVERSIDE DR E","WARD 5","Phone","MAY 24, 2024 08:36:55 AM"
"Parks Maintenance","Parks Operations"," ","CLAIRVIEW","WARD 6","Phone","MAY 24, 2024 09:09:10 AM"
"Parks Maintenance","Parks Operations","1408","SHEPHERD","WARD 4","Citizen Mobile Apps","MAY 24, 2024 09:25:18 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 02, 2024 09:30:27 AM"
"Parks Maintenance","Parks Operations","1160","VICTORIA","WARD 3","Phone","MAY 02, 2024 01:34:18 PM"
"Parks Maintenance","Parks Operations","2380","JANETTE","WARD 3","Phone","MAY 02, 2024 04:01:24 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Phone","MAY 03, 2024 09:31:23 AM"
"Parks Maintenance","Parks Operations","2825","LAUZON","WARD 8","Citizen Mobile Apps","APR 27, 2024 08:21:27 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Web Intake","APR 29, 2024 07:29:02 AM"
"Parks Maintenance","Parks Operations","1309","ELLROSE","WARD 5","Citizen Mobile Apps","APR 29, 2024 12:08:10 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","APR 29, 2024 02:57:28 PM"
"Parks Maintenance","Parks Operations","1704","CHANDLER","WARD 5","Web Intake","APR 30, 2024 07:34:06 AM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","E-Mail","MAY 02, 2024 08:52:09 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","JAN 29, 2024 03:28:05 PM"
"Parks Maintenance","Parks Operations","3325","COLLEGE","WARD 2","Citizen Mobile Apps","JAN 29, 2024 03:35:14 PM"
"Parks Maintenance","Parks Operations","9655","MCHUGH","WARD 7","Phone","JUL 15, 2024 08:19:08 AM"
"Parks Maintenance","Parks Operations","700","MCEWAN","WARD 2","Phone","JUL 15, 2024 08:59:24 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUL 07, 2024 10:59:59 AM"
"Parks Maintenance","Parks Operations"," ","SOUTHWOOD LAKES BLVD & MASSIMO CRES","WARD 1","Phone","MAY 03, 2024 01:45:19 PM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Citizen Mobile Apps","MAY 04, 2024 11:43:25 AM"
"Parks Maintenance","Parks Operations","6700","RAYMOND","WARD 6","Citizen Mobile Apps","MAY 04, 2024 02:34:38 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","MAY 04, 2024 12:51:51 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","MAY 04, 2024 12:51:52 PM"
"Parks Maintenance","Parks Operations","2376","NORTHWAY","WARD 10","Phone","MAR 25, 2024 03:18:15 PM"
"Parks Maintenance","Parks Operations","3515","WILDWOOD","WARD 7","Citizen Mobile Apps","APR 01, 2024 03:59:54 PM"
"Parks Maintenance","Parks Operations","3012","FAZIO","WARD 1","Phone","APR 02, 2024 12:57:31 PM"
"Parks Maintenance","Parks Operations","1100","RIVERSIDE","WARD 3","Web Intake","APR 07, 2024 03:44:52 PM"
"Parks Maintenance","Parks Operations"," ","KILDARE RD & SOMME AVE","WARD 4","Phone","APR 22, 2024 01:01:14 PM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","APR 18, 2024 11:02:50 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","APR 29, 2024 09:47:07 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","APR 10, 2024 01:49:51 PM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","APR 17, 2024 03:11:46 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Web Intake","APR 15, 2024 09:24:15 PM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","E-Mail","APR 18, 2024 09:11:59 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","APR 03, 2024 02:17:02 PM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","MAR 25, 2024 01:27:24 PM"
"Parks Maintenance","Parks Operations","3970","WHITNEY","WARD 2","Citizen Mobile Apps","MAY 24, 2024 07:07:13 PM"
"Parks Maintenance","Parks Operations","218","CHATHAM","WARD 3","Phone","JUN 10, 2024 12:57:19 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","JUN 11, 2024 03:53:13 PM"
"Parks Maintenance","Parks Operations","330","LAPORTE","WARD 6","Citizen Mobile Apps","JUN 13, 2024 09:14:03 PM"
"Parks Maintenance","Parks Operations","3515","WILDWOOD","WARD 7","Phone","JAN 31, 2024 09:42:29 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","FEB 05, 2024 12:51:39 PM"
"Parks Maintenance","Parks Operations"," ","TECUMSEH","WARD 4","Citizen Mobile Apps","FEB 07, 2024 04:28:59 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","FEB 26, 2024 08:45:03 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAR 01, 2024 10:44:41 AM"
"Parks Maintenance","Parks Operations"," ","MALTA RD & MILLOY ST","WARD 5","Web Intake","APR 02, 2024 08:54:19 AM"
"Parks Maintenance","Parks Operations","712","BRANT","WARD 4","Citizen Mobile Apps","APR 02, 2024 11:28:16 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 10","Citizen Mobile Apps","APR 15, 2024 08:40:23 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR W & CARON AVE","WARD 3","Phone","APR 22, 2024 12:35:01 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","APR 23, 2024 01:02:12 PM"
"Parks Maintenance","Parks Operations","4008","WHITNEY","WARD 2","Citizen Mobile Apps","APR 23, 2024 01:22:23 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Web Intake","APR 24, 2024 11:39:11 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Web Intake","APR 24, 2024 11:50:46 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Web Intake","APR 24, 2024 11:59:27 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","APR 25, 2024 09:40:36 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","APR 26, 2024 09:09:22 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Phone","MAY 03, 2024 01:53:23 PM"
"Parks Maintenance","Parks Operations","1650","SENECA","WARD 4","Citizen Mobile Apps","MAY 05, 2024 10:31:50 AM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","MAY 06, 2024 08:37:23 AM"
"Parks Maintenance","Parks Operations","2730","PARENT","WARD 10","Phone","MAY 06, 2024 12:57:23 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 18, 2024 11:08:56 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 18, 2024 11:11:00 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 18, 2024 01:38:08 PM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","JUN 19, 2024 08:20:05 AM"
"Parks Maintenance","Parks Operations","320","GOYEAU","WARD 3","E-Mail","JUN 19, 2024 11:42:11 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 19, 2024 05:18:46 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 19, 2024 08:26:10 PM"
"Parks Maintenance","Parks Operations","774","CARON","WARD 3","Phone","JUN 20, 2024 08:39:47 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUN 20, 2024 08:39:50 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","MAY 24, 2024 11:50:17 AM"
"Parks Maintenance","Parks Operations","2539","CHANDLER","WARD 5","Phone","MAY 24, 2024 01:17:06 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAY 24, 2024 02:45:44 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAY 24, 2024 03:28:04 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 25, 2024 11:34:49 AM"
"Parks Maintenance","Parks Operations","9601","WYANDOTTE","WARD 7","E-Mail","FEB 05, 2024 02:45:06 PM"
"Parks Maintenance","Parks Operations","998","VILLAIRE","WARD 6","Phone","FEB 05, 2024 02:51:04 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","FEB 05, 2024 03:23:32 PM"
"Parks Maintenance","Parks Operations","3063","SANDWICH","WARD 2","Phone","FEB 06, 2024 12:12:32 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","FEB 12, 2024 09:03:23 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","FEB 12, 2024 10:32:36 AM"
"Parks Maintenance","Parks Operations","350","CITY HALL","WARD 3","Phone","FEB 12, 2024 01:59:10 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","FEB 12, 2024 04:00:34 PM"
"Parks Maintenance","Parks Operations","9200","RIVERSIDE","WARD 6","Phone","JAN 26, 2024 12:49:02 PM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Phone","MAR 18, 2024 10:35:47 AM"
"Parks Maintenance","Parks Operations","1298","ROSSINI","WARD 5","Citizen Mobile Apps","APR 12, 2024 01:25:32 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","APR 14, 2024 08:59:33 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","APR 14, 2024 12:04:51 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","APR 15, 2024 09:45:22 AM"
"Parks Maintenance","Parks Operations"," ","ST ROSE AVE & RIVERSIDE DR E","WARD 6","Phone","APR 15, 2024 10:25:41 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","APR 15, 2024 11:01:58 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","APR 15, 2024 01:37:09 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","APR 15, 2024 03:30:04 PM"
"Parks Maintenance","Parks Operations","6902","RIVERSIDE","WARD 6","Phone","APR 15, 2024 03:44:05 PM"
"Parks Maintenance","Parks Operations","10755","CLAIRVIEW","WARD 7","Citizen Mobile Apps","APR 15, 2024 09:12:33 PM"
"Parks Maintenance","Parks Operations","111","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 15, 2024 09:38:45 PM"
"Parks Maintenance","Parks Operations","379","LAPORTE","WARD 6","Citizen Mobile Apps","APR 16, 2024 08:25:40 AM"
"Parks Maintenance","Parks Operations","2935","JENNIFER","WARD 10","Phone","APR 16, 2024 08:35:45 AM"
"Parks Maintenance","Parks Operations","2708","BUCKINGHAM","WARD 8","Phone","APR 16, 2024 08:53:54 AM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Citizen Mobile Apps","JUN 21, 2024 07:58:27 AM"
"Parks Maintenance","Parks Operations","774","CARON","WARD 3","Phone","JUN 21, 2024 10:57:49 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUN 22, 2024 07:01:01 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 23, 2024 01:55:08 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","JUN 23, 2024 09:16:30 PM"
"Parks Maintenance","Parks Operations","400","CITY HALL","WARD 3","Citizen Mobile Apps","JUN 23, 2024 11:09:22 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 24, 2024 02:48:07 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUN 25, 2024 09:20:02 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUN 26, 2024 01:51:38 PM"
