"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations"," ","KAMLOOPS","WARD 9","Phone","MAY 11, 2026 01:25:43 PM"
"Parks Maintenance","Parks Operations","12","BROADWAY","WARD 1","Web Intake","APR 07, 2026 12:56:23 PM"
"Parks Maintenance","Parks Operations","1859","CALDERWOOD","WARD 9","Citizen Mobile Apps","APR 21, 2026 04:32:44 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Phone","APR 17, 2026 11:17:34 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 17, 2026 05:38:25 PM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Citizen Web Intake App","APR 20, 2026 09:59:15 AM"
"Parks Maintenance","Parks Operations","4500","SOUTHWOOD LAKES","WARD 1","Phone","APR 20, 2026 03:52:51 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","APR 21, 2026 06:02:45 PM"
"Parks Maintenance","Parks Operations","611","KILDARE","WARD 4","Citizen Mobile Apps","APR 21, 2026 06:46:46 PM"
"Parks Maintenance","Parks Operations","3125","MARK","WARD 1","Phone","APR 22, 2026 09:03:12 AM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Phone","APR 22, 2026 09:58:34 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","APR 22, 2026 10:36:11 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","APR 22, 2026 02:13:31 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","MAR 24, 2026 08:06:00 AM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","E-Mail","MAR 24, 2026 08:15:47 AM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","MAR 24, 2026 08:30:02 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAY 11, 2026 08:58:06 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","APR 30, 2026 10:23:07 AM"
"Parks Maintenance","Parks Operations","1261","OAK","WARD 3","Citizen Mobile Apps","MAY 09, 2026 03:02:46 PM"
"Parks Maintenance","Parks Operations","1850","ROCKPORT","WARD 9","Phone","MAY 13, 2026 03:31:24 PM"
"Parks Maintenance","Parks Operations","8890","CEDARVIEW","WARD 6","Phone","MAY 12, 2026 03:14:26 PM"
"Parks Maintenance","Parks Operations","705","SHEPHERD","WARD 4","Citizen Web Intake App","MAY 13, 2026 04:59:58 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 14, 2026 02:12:29 AM"
"Parks Maintenance","Parks Operations","1074","CURRY","WARD 2","Citizen Mobile Apps","MAY 14, 2026 08:22:34 AM"
"Parks Maintenance","Parks Operations","2516","BUTTERY","WARD 10","E-Mail","MAY 14, 2026 08:45:39 AM"
"Parks Maintenance","Parks Operations","536","MARTINIQUE","WARD 7","Citizen Mobile Apps","APR 14, 2026 12:49:51 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & HALL AVE","WARD 4","Phone","APR 27, 2026 10:54:52 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","APR 27, 2026 12:48:14 PM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Phone","APR 27, 2026 02:29:12 PM"
"Parks Maintenance","Parks Operations","7685","HAWTHORNE","WARD 8","Citizen Web Intake App","APR 27, 2026 06:16:25 PM"
"Parks Maintenance","Parks Operations","5125","RIVERSIDE","WARD 6","Citizen Mobile Apps","APR 23, 2026 02:56:30 PM"
"Parks Maintenance","Parks Operations","774","CARON","WARD 3","Citizen Mobile Apps","APR 16, 2026 06:23:22 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","APR 21, 2026 12:07:56 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Web Intake App","APR 21, 2026 06:38:46 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 21, 2026 06:58:47 PM"
"Parks Maintenance","Parks Operations","217","RIVERSIDE","WARD 3","Phone","APR 22, 2026 09:39:10 AM"
"Parks Maintenance","Parks Operations","2979","COLETTA","WARD 8","Citizen Web Intake App","APR 22, 2026 07:53:43 PM"
"Parks Maintenance","Parks Operations","1020","ST PAUL","WARD 6","Phone","APR 23, 2026 10:44:36 AM"
"Parks Maintenance","Parks Operations","10610","RIVERSIDE","WARD 7","Phone","APR 23, 2026 03:28:21 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 24, 2026 07:41:12 AM"
"Parks Maintenance","Parks Operations","599","BROADWAY","WARD 1","Phone","APR 24, 2026 11:50:28 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 14, 2026 09:47:38 AM"
"Parks Maintenance","Parks Operations","1120","COUSINEAU","WARD 1","Phone","MAY 04, 2026 11:50:57 AM"
"Parks Maintenance","Parks Operations"," ","CHURCH","WARD 3","Phone","MAY 14, 2026 12:39:19 PM"
"Parks Maintenance","Parks Operations","7753","STELLA","WARD 7","Citizen Mobile Apps","MAY 15, 2026 11:35:44 AM"
"Parks Maintenance","Parks Operations","736","CHATHAM","WARD 4","Phone","MAY 15, 2026 11:59:33 AM"
"Parks Maintenance","Parks Operations","1400","CABANA","WARD 9","Citizen Mobile Apps","MAY 17, 2026 07:41:28 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 17, 2026 12:15:42 PM"
"Parks Maintenance","Parks Operations","1298","ROSSINI","WARD 5","Phone","MAY 07, 2026 09:57:24 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","MAY 14, 2026 10:20:25 AM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","E-Mail","MAY 19, 2026 09:09:25 AM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Phone","MAY 19, 2026 01:45:47 PM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Phone","MAY 19, 2026 03:34:53 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","MAY 20, 2026 12:26:32 PM"
"Parks Maintenance","Parks Operations","1346","TILSTON","WARD 2","Phone","MAY 22, 2026 03:25:05 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Web Intake App","FEB 20, 2026 04:44:50 AM"
"Parks Maintenance","Parks Operations","4150","MALDEN","WARD 2","Citizen Mobile Apps","MAY 18, 2026 11:12:38 AM"
"Parks Maintenance","Parks Operations","1775","FACTORIA","WARD 5","Citizen Mobile Apps","MAY 18, 2026 07:30:50 PM"
"Parks Maintenance","Parks Operations","450","BRODHEAD","WARD 3","Citizen Web Intake App","MAY 18, 2026 09:26:54 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Web Intake App","MAY 19, 2026 06:43:17 AM"
"Parks Maintenance","Parks Operations","925","LAKE TRAIL","WARD 1","E-Mail","MAY 19, 2026 08:49:18 AM"
"Parks Maintenance","Parks Operations","1075","UNIVERSITY","WARD 4","Phone","MAY 19, 2026 09:40:08 AM"
"Parks Maintenance","Parks Operations","1015","HURON CHURCH","WARD 2","Phone","MAY 19, 2026 12:50:39 PM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Phone","MAY 11, 2026 11:20:51 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Citizen Web Intake App","APR 22, 2026 03:25:32 PM"
"Parks Maintenance","Parks Operations","1274","OTTAWA","WARD 4","Citizen Mobile Apps","APR 23, 2026 06:42:09 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","APR 17, 2026 12:57:29 PM"
"Parks Maintenance","Parks Operations","3249","SEVILLE","WARD 7","Phone","APR 21, 2026 02:38:12 PM"
"Parks Maintenance","Parks Operations","282","ST PAUL","WARD 6","Citizen Mobile Apps","APR 22, 2026 10:31:20 AM"
"Parks Maintenance","Parks Operations","1271","RIVERSIDE","WARD 3","Phone","APR 22, 2026 10:38:27 AM"
"Parks Maintenance","Parks Operations","352","WELLINGTON","WARD 3","Phone","APR 22, 2026 01:06:59 PM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","Phone","APR 22, 2026 03:31:36 PM"
"Parks Maintenance","Parks Operations","311","DIEPPE","WARD 6","Citizen Mobile Apps","APR 22, 2026 04:49:36 PM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","E-Mail","APR 23, 2026 08:55:21 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Citizen Mobile Apps","APR 23, 2026 09:28:17 AM"
"Parks Maintenance","Parks Operations","1775","FACTORIA","WARD 5","Citizen Web Intake App","MAY 19, 2026 09:43:24 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","MAY 19, 2026 10:46:42 AM"
"Parks Maintenance","Parks Operations","1075","UNIVERSITY","WARD 4","Phone","MAY 19, 2026 09:42:28 AM"
"Parks Maintenance","Parks Operations","10554","RIVERSIDE","WARD 7","Citizen Mobile Apps","MAR 27, 2026 10:01:10 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","MAY 09, 2026 01:36:44 PM"
"Parks Maintenance","Parks Operations","1357","PRINCE","WARD 2","Phone","FEB 17, 2026 11:59:08 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","FEB 17, 2026 02:00:45 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","MAR 27, 2026 03:01:20 PM"
"Parks Maintenance","Parks Operations"," ","CALIFORNIA AVE & PULFORD ST","WARD 1","Phone","MAR 18, 2026 09:28:46 AM"
"Parks Maintenance","Parks Operations","4085","WYANDOTTE","WARD 5","Phone","APR 13, 2026 10:46:05 AM"
"Parks Maintenance","Parks Operations","1644","SOUTHDALE","WARD 10","Citizen Mobile Apps","APR 12, 2026 04:54:31 PM"
"Parks Maintenance","Parks Operations","1075","UNIVERSITY","WARD 4","Phone","APR 13, 2026 02:31:50 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","JUN 07, 2026 11:35:10 AM"
"Parks Maintenance","Parks Operations","2400","RIVERSIDE","WARD 2","Citizen Mobile Apps","JUN 07, 2026 12:43:12 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 07, 2026 05:45:31 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","JUN 07, 2026 06:47:27 PM"
"Parks Maintenance","Parks Operations","6902","RIVERSIDE","WARD 6","Phone","MAR 18, 2026 01:54:43 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","MAR 19, 2026 11:57:19 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Phone","MAR 20, 2026 12:32:38 PM"
"Parks Maintenance","Parks Operations","802","OTTAWA","WARD 4","Phone","MAR 16, 2026 09:29:56 AM"
"Parks Maintenance","Parks Operations"," ","MARENTETTE AVE & OTTAWA ST","WARD 4","Phone","MAR 16, 2026 01:23:44 PM"
"Parks Maintenance","Parks Operations","1500","BLAIRWOOD","WARD 9","Phone","MAR 16, 2026 02:09:08 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","E-Mail","MAR 17, 2026 09:23:21 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","MAR 17, 2026 11:15:57 AM"
"Parks Maintenance","Parks Operations","263","BRIDGE","WARD 2","Citizen Web Intake App","APR 02, 2026 08:23:05 AM"
"Parks Maintenance","Parks Operations","1357","PRINCE","WARD 2","Phone","APR 09, 2026 03:52:38 PM"
"Parks Maintenance","Parks Operations","11824","LITTLE RIVER","WARD 7","Citizen Mobile Apps","APR 09, 2026 06:40:03 PM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Phone","APR 10, 2026 08:50:48 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 07, 2026 07:33:28 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 07, 2026 08:25:30 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Phone","JUN 08, 2026 08:19:31 AM"
"Parks Maintenance","Parks Operations","5099","COLBOURNE","WARD 8","Citizen Mobile Apps","JUN 08, 2026 09:08:06 AM"
"Parks Maintenance","Parks Operations","1761","KENORA","WARD 10","Phone","JUN 08, 2026 09:11:31 AM"
"Parks Maintenance","Parks Operations","320","GOYEAU","WARD 3","Phone","MAY 01, 2026 11:33:34 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Web Intake App","MAY 03, 2026 10:07:45 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Citizen Mobile Apps","MAY 03, 2026 02:41:49 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 03, 2026 08:52:08 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 04, 2026 04:13:20 AM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","MAY 04, 2026 10:37:23 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 04, 2026 12:48:26 PM"
"Parks Maintenance","Parks Operations","3769","HOLBURN","WARD 9","Citizen Mobile Apps","MAY 04, 2026 10:40:12 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 05, 2026 12:08:51 PM"
"Parks Maintenance","Parks Operations"," ","HALLEE","WARD 9","Phone","MAR 11, 2026 08:30:13 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","FEB 26, 2026 03:05:46 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","MAR 09, 2026 10:24:48 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","E-Mail","MAR 09, 2026 03:45:24 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 10, 2026 02:32:17 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 10, 2026 02:34:18 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Phone","MAR 11, 2026 12:29:33 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","E-Mail","MAR 11, 2026 02:14:23 PM"
"Parks Maintenance","Parks Operations","2763","RIVARD","WARD 8","Citizen Web Intake App","MAY 20, 2026 11:34:23 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","MAY 20, 2026 01:33:22 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","Citizen Mobile Apps","MAY 21, 2026 10:45:25 AM"
"Parks Maintenance","Parks Operations","1103","UNIVERSITY","WARD 4","Citizen Mobile Apps","MAY 21, 2026 06:27:44 PM"
"Parks Maintenance","Parks Operations"," ","DOUGALL","WARD 3","Citizen Mobile Apps","MAY 21, 2026 07:43:45 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","MAY 22, 2026 08:11:33 AM"
"Parks Maintenance","Parks Operations","5099","COLBOURNE","WARD 8","Phone","MAY 22, 2026 10:20:17 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","MAY 22, 2026 11:08:25 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","MAR 12, 2026 10:01:00 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAR 13, 2026 01:33:45 PM"
"Parks Maintenance","Parks Operations","10","RIVERSIDE","WARD 3","Phone","MAY 22, 2026 03:32:36 PM"
"Parks Maintenance","Parks Operations","1524","HICKORY","WARD 5","Citizen Mobile Apps","MAY 22, 2026 10:50:20 AM"
"Parks Maintenance","Parks Operations","1695","SEYMOUR","WARD 9","Citizen Mobile Apps","MAY 18, 2026 08:05:26 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","MAY 19, 2026 08:52:30 AM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","E-Mail","MAY 19, 2026 12:43:47 PM"
"Parks Maintenance","Parks Operations","2240","DANDURAND","WARD 10","Phone","MAY 19, 2026 02:51:20 PM"
"Parks Maintenance","Parks Operations","3971","YPRES","WARD 5","Phone","MAY 20, 2026 11:32:03 AM"
"Parks Maintenance","Parks Operations","400","WYANDOTTE","WARD 3","Phone","MAR 16, 2026 03:49:49 PM"
"Parks Maintenance","Parks Operations","11518","PALMETTO","WARD 7","Phone","MAY 06, 2026 10:43:59 AM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Phone","MAY 11, 2026 12:41:25 PM"
"Parks Maintenance","Parks Operations","1600","CHERRYLAWN","WARD 1","Phone","MAY 11, 2026 02:56:43 PM"
"Parks Maintenance","Parks Operations","3698","ALICE","WARD 5","Citizen Mobile Apps","APR 01, 2026 10:04:35 PM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Phone","APR 01, 2026 09:11:09 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","APR 01, 2026 10:24:31 AM"
"Parks Maintenance","Parks Operations","1191","ESDRAS","WARD 6","Phone","APR 02, 2026 11:06:18 AM"
"Parks Maintenance","Parks Operations","2117","FOREST","WARD 4","Citizen Mobile Apps","FEB 06, 2026 10:21:13 AM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","FEB 27, 2026 03:10:05 PM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","E-Mail","MAR 02, 2026 12:37:28 PM"
"Parks Maintenance","Parks Operations","3036","SANDWICH","WARD 2","Citizen Web Intake App","MAR 03, 2026 06:46:49 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAR 04, 2026 08:48:07 AM"
"Parks Maintenance","Parks Operations"," ","WATSON AVE & JEROME ST","WARD 6","Phone","MAR 30, 2026 09:46:03 AM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","Citizen Mobile Apps","APR 02, 2026 04:07:25 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","APR 02, 2026 11:37:46 PM"
"Parks Maintenance","Parks Operations","1097","GRAND MARAIS","WARD 10","Citizen Mobile Apps","APR 04, 2026 01:51:38 PM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Citizen Mobile Apps","APR 06, 2026 01:44:02 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","APR 06, 2026 02:40:02 PM"
"Parks Maintenance","Parks Operations","3698","ALICE","WARD 5","Citizen Mobile Apps","APR 24, 2026 08:15:12 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","APR 25, 2026 12:33:22 PM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","E-Mail","APR 27, 2026 03:10:33 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","APR 30, 2026 08:42:23 AM"
"Parks Maintenance","Parks Operations"," ","FIRGROVE DR & CHATEAU AVE","WARD 7","Phone","APR 30, 2026 10:16:04 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 02, 2026 10:48:48 AM"
"Parks Maintenance","Parks Operations","311","DIEPPE","WARD 6","Citizen Mobile Apps","MAY 04, 2026 05:27:22 AM"
"Parks Maintenance","Parks Operations","2582","INDIGO","WARD 7","Citizen Mobile Apps","MAY 04, 2026 07:01:30 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","MAY 04, 2026 07:37:29 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Web Intake App","MAY 04, 2026 09:09:34 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAY 04, 2026 09:20:24 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","E-Mail","MAY 04, 2026 09:51:59 AM"
"Parks Maintenance","Parks Operations","2740","LAUZON","WARD 8","Phone","MAR 18, 2026 12:51:22 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","MAR 19, 2026 03:13:17 AM"
"Parks Maintenance","Parks Operations","215","CHATHAM","WARD 3","Phone","MAR 19, 2026 11:01:43 AM"
"Parks Maintenance","Parks Operations","7925","FOREST GLADE","WARD 8","Phone","MAR 19, 2026 12:38:40 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","MAR 19, 2026 02:46:30 PM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","E-Mail","MAR 19, 2026 02:58:29 PM"
"Parks Maintenance","Parks Operations","1087","LAPORTE","WARD 6","Citizen Mobile Apps","MAR 04, 2026 01:25:23 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAR 04, 2026 10:40:07 AM"
"Parks Maintenance","Parks Operations","8734","RIVERSIDE","WARD 6","Phone","MAR 04, 2026 01:46:24 PM"
"Parks Maintenance","Parks Operations","1551","WYANDOTTE","WARD 2","Citizen Mobile Apps","MAR 04, 2026 04:22:43 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAR 04, 2026 06:01:07 PM"
"Parks Maintenance","Parks Operations","1020","ST PAUL","WARD 6","Phone","MAY 28, 2026 02:13:15 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","MAY 28, 2026 06:49:37 PM"
"Parks Maintenance","Parks Operations","6902","RIVERSIDE","WARD 6","Phone","MAY 29, 2026 09:11:49 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","MAY 29, 2026 09:34:19 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 29, 2026 01:40:21 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","MAY 29, 2026 03:03:07 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Web Intake App","MAY 29, 2026 03:20:26 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","APR 02, 2026 01:05:16 PM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","JUN 05, 2026 11:51:25 AM"
"Parks Maintenance","Parks Operations","939","GRAND MARAIS","WARD 10","Phone","MAY 15, 2026 08:46:05 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","JUN 03, 2026 10:09:37 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","APR 21, 2026 08:13:25 AM"
"Parks Maintenance","Parks Operations","9850","FIRGROVE","WARD 7","Phone","MAY 04, 2026 12:46:11 PM"
"Parks Maintenance","Parks Operations","5099","COLBOURNE","WARD 8","Phone","MAY 04, 2026 01:26:16 PM"
"Parks Maintenance","Parks Operations","9495","TWIN OAKS","WARD 9","Phone","MAY 04, 2026 03:38:52 PM"
"Parks Maintenance","Parks Operations","5099","COLBOURNE","WARD 8","Phone","MAY 04, 2026 03:39:11 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","MAY 04, 2026 03:41:19 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","E-Mail","MAR 05, 2026 09:45:49 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAY 27, 2026 08:28:23 AM"
"Parks Maintenance","Parks Operations","1730","OLIVE","WARD 8","Phone","MAY 27, 2026 12:27:41 PM"
"Parks Maintenance","Parks Operations","1250","ELM","WARD 3","Citizen Mobile Apps","MAY 28, 2026 08:09:15 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAY 28, 2026 10:11:31 AM"
"Parks Maintenance","Parks Operations","2066","FERNDALE","WARD 8","Citizen Mobile Apps","MAY 28, 2026 01:43:33 PM"
"Parks Maintenance","Parks Operations","2401","PULFORD","WARD 1","Phone","MAY 28, 2026 01:57:33 PM"
"Parks Maintenance","Parks Operations","700","MCEWAN","WARD 2","Phone","MAY 12, 2026 09:59:35 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Phone","MAY 13, 2026 02:05:32 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","MAY 14, 2026 08:30:36 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAY 14, 2026 10:30:16 AM"
"Parks Maintenance","Parks Operations","2233","DANDURAND","WARD 10","Citizen Mobile Apps","MAY 15, 2026 07:25:31 AM"
"Parks Maintenance","Parks Operations","1644","SOUTHDALE","WARD 10","E-Mail","MAR 09, 2026 09:07:22 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Web Intake App","APR 17, 2026 11:46:10 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 18, 2026 12:44:17 PM"
"Parks Maintenance","Parks Operations","208","CHATHAM","WARD 3","Citizen Mobile Apps","APR 19, 2026 09:14:13 AM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Citizen Mobile Apps","APR 19, 2026 01:10:24 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","APR 19, 2026 03:12:29 PM"
"Parks Maintenance","Parks Operations","1900","SEYMOUR","WARD 9","Citizen Mobile Apps","APR 19, 2026 04:11:38 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 19, 2026 04:26:32 PM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","E-Mail","APR 20, 2026 08:25:30 AM"
"Parks Maintenance","Parks Operations","8575","LITTLE RIVER","WARD 6","E-Mail","APR 20, 2026 10:41:40 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","APR 20, 2026 01:24:47 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","APR 09, 2026 09:47:48 AM"
"Parks Maintenance","Parks Operations","311","DIEPPE","WARD 6","Citizen Mobile Apps","APR 09, 2026 06:48:03 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","APR 13, 2026 08:33:33 AM"
"Parks Maintenance","Parks Operations","600","DYNASTY","WARD 1","Citizen Mobile Apps","APR 14, 2026 01:37:13 PM"
