"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
8/29/2021 23:00,0,0,
8/30/2021 2:00,0,0,
8/30/2021 5:00,0,0,
8/30/2021 8:00,0,0,
8/30/2021 11:00,0,0,
8/30/2021 14:00,0,0,
8/30/2021 17:00,0,0,
8/30/2021 20:00,0,0,
8/30/2021 23:00,0,0,
8/31/2021 2:00,0,0,
8/31/2021 5:00,0,0,
8/31/2021 8:00,0,0,
8/31/2021 11:00,0,0,
8/31/2021 14:00,0,0,
8/31/2021 17:00,0,0,
8/31/2021 20:00,0,0,
8/31/2021 23:00,0,0,
9/1/2021 2:00,0,0,
9/1/2021 5:00,0,0,
9/1/2021 8:00,0,0,
9/1/2021 11:00,0,0,
9/1/2021 14:00,0,0,
9/1/2021 17:00,0,0,
9/1/2021 20:00,0,0,
9/1/2021 23:00,0,0,
9/2/2021 2:00,0,0,
9/2/2021 5:00,0,0,
9/2/2021 8:00,0,0,
9/2/2021 11:00,0,0,
9/2/2021 14:00,0,0,
9/2/2021 17:00,0,0,
9/2/2021 20:00,0,0,
9/2/2021 23:00,0,0,
9/3/2021 2:00,0,0,
9/3/2021 5:00,0,0,
9/3/2021 8:00,0,0,
9/3/2021 11:00,0,0,
9/3/2021 14:00,0,0,
9/3/2021 17:00,0,0,
9/3/2021 20:00,0,0,
9/3/2021 23:00,0,0,
9/4/2021 2:00,0,0,
9/4/2021 5:00,0,0,
9/4/2021 8:00,0,0,
9/4/2021 11:00,0,0,
9/4/2021 14:00,0,0,
9/4/2021 17:00,0,0,
9/4/2021 20:00,0.2,0.2,
9/4/2021 23:00,0.4,0.2,
9/5/2021 2:00,0,0,
9/5/2021 5:00,0,0,
9/5/2021 8:00,0.1,0.1,
9/5/2021 11:00,0.1,0,
9/5/2021 14:00,0.1,0,
9/5/2021 17:00,0.1,0,
9/5/2021 20:00,0.1,0,
9/5/2021 23:00,0.1,0,
9/6/2021 2:00,0,0,
9/6/2021 5:00,0,0,
9/6/2021 8:00,0,0,
9/6/2021 11:00,0,0,
9/6/2021 14:00,0,0,
9/6/2021 17:00,0,0,
9/6/2021 20:00,0,0,
9/6/2021 23:00,0,0,
9/7/2021 2:00,0,0,
9/7/2021 5:00,0,0,
9/7/2021 8:00,0,0,
9/7/2021 11:00,0,0,
9/7/2021 14:00,0,0,
9/7/2021 17:00,0,0,
9/7/2021 20:00,0.2,0.2,
9/7/2021 23:00,0.3,0.1,
9/8/2021 2:00,0,0,
9/8/2021 5:00,0.1,0.1,
9/8/2021 8:00,0.1,0,
9/8/2021 11:00,0.1,0,
9/8/2021 14:00,0.1,0,
9/8/2021 17:00,0.1,0,
9/8/2021 20:00,0.1,0,
9/8/2021 23:00,0.1,0,
9/9/2021 2:00,0,0,
9/9/2021 5:00,0,0,
9/9/2021 8:00,0,0,
9/9/2021 11:00,0,0,
9/9/2021 14:00,0,0,
9/9/2021 17:00,0,0,
9/9/2021 20:00,0,0,
9/9/2021 23:00,0,0,
9/10/2021 2:00,0,0,
9/10/2021 5:00,0,0,
9/10/2021 8:00,0,0,
9/10/2021 11:00,0,0,
9/10/2021 14:00,0,0,
9/10/2021 17:00,0,0,
9/10/2021 20:00,0,0,
9/10/2021 23:00,0,0,
9/11/2021 2:00,0,0,
9/11/2021 5:00,0,0,
9/11/2021 8:00,0,0,
9/11/2021 11:00,0,0,
9/11/2021 14:00,0,0,
9/11/2021 17:00,0,0,
9/11/2021 20:00,0,0,
9/11/2021 23:00,0,0,
9/12/2021 2:00,0,0,
9/12/2021 5:00,0,0,
9/12/2021 8:00,0,0,
9/12/2021 11:00,0,0,
9/12/2021 14:00,0,0,
9/12/2021 17:00,0,0,
9/12/2021 20:00,0,0,
9/12/2021 23:00,0,0,
9/13/2021 2:00,0,0,
9/13/2021 5:00,0,0,
9/13/2021 8:00,0,0,
9/13/2021 11:00,0,0,
9/13/2021 14:00,0,0,
9/13/2021 17:00,0,0,
9/13/2021 20:00,0,0,
9/13/2021 23:00,0,0,
9/14/2021 2:00,0,0,
9/14/2021 5:00,0,0,
9/14/2021 8:00,0,0,
9/14/2021 11:00,0,0,
9/14/2021 14:00,0,0,
9/14/2021 17:00,0,0,
9/14/2021 20:00,0.1,0.1,
9/14/2021 23:00,0.1,0,
9/15/2021 2:00,0.1,0.1,
9/15/2021 5:00,0.1,0,
9/15/2021 8:00,0.1,0,
9/15/2021 11:00,0.1,0,
9/15/2021 14:00,0.1,0,
9/15/2021 17:00,0.1,0,
9/15/2021 20:00,0.1,0,
9/15/2021 23:00,0.1,0,
9/16/2021 2:00,0,0,
9/16/2021 5:00,0,0,
9/16/2021 8:00,0,0,
9/16/2021 11:00,0,0,
9/16/2021 14:00,0,0,
9/16/2021 17:00,0,0,
9/16/2021 20:00,0,0,
9/16/2021 23:00,0,0,
9/17/2021 2:00,0,0,
9/17/2021 5:00,0,0,
9/17/2021 8:00,0,0,
9/17/2021 11:00,0,0,
9/17/2021 14:00,0,0,
9/17/2021 17:00,0,0,
9/17/2021 20:00,0,0,
9/17/2021 23:00,0,0,
9/18/2021 2:00,0,0,
9/18/2021 5:00,0,0,
9/18/2021 8:00,0,0,
9/18/2021 11:00,0,0,
9/18/2021 14:00,0,0,
9/18/2021 17:00,0,0,
9/18/2021 20:00,0,0,
9/18/2021 23:00,0,0,
9/19/2021 2:00,0,0,
9/19/2021 5:00,0,0,
9/19/2021 8:00,0,0,
9/19/2021 11:00,0,0,
9/19/2021 14:00,0,0,
9/19/2021 17:00,0,0,
9/19/2021 20:00,0,0,
9/19/2021 23:00,0,0,
9/20/2021 2:00,0,0,
9/20/2021 5:00,0,0,
9/20/2021 8:00,0,0,
9/20/2021 11:00,0,0,
9/20/2021 14:00,0,0,
9/20/2021 17:00,0,0,
9/20/2021 20:00,0,0,
9/20/2021 23:00,0,0,
9/21/2021 2:00,0,0,
9/21/2021 5:00,0,0,
9/21/2021 8:00,0,0,
9/21/2021 11:00,0,0,
9/21/2021 14:00,0,0,
9/21/2021 17:00,0,0,
9/21/2021 20:00,0,0,
9/21/2021 23:00,0,0,
9/22/2021 2:00,0,0,
9/22/2021 5:00,0,0,
9/22/2021 8:00,0,0,
9/22/2021 11:00,0,0,
9/22/2021 14:00,0.1,0.1,
9/22/2021 17:00,0.4,0.3,
9/22/2021 20:00,0.4,0,
9/22/2021 23:00,0.4,0,
9/23/2021 2:00,0,0,
9/23/2021 5:00,0.3,0.3,
9/23/2021 8:00,0.8,0.5,
9/23/2021 11:00,0.9,0.1,
9/23/2021 14:00,0.9,0,
9/23/2021 17:00,1,0.1,
9/23/2021 20:00,1,0,
9/23/2021 23:00,1,0,
9/24/2021 2:00,0,0,
9/24/2021 5:00,0,0,
9/24/2021 8:00,0.1,0.1,
9/24/2021 11:00,0.2,0.1,
9/24/2021 14:00,0.2,0,
9/24/2021 17:00,0.2,0,
9/24/2021 20:00,0.2,0,
9/24/2021 23:00,0.2,0,
9/25/2021 2:00,0,0,
9/25/2021 5:00,0,0,
9/25/2021 8:00,0,0,
9/25/2021 11:00,0,0,
9/25/2021 14:00,0,0,
9/25/2021 17:00,0,0,
9/25/2021 20:00,0,0,
9/25/2021 23:00,0,0,
9/26/2021 2:00,0,0,
9/26/2021 5:00,0,0,
9/26/2021 8:00,0,0,
9/26/2021 11:00,0,0,
9/26/2021 14:00,0,0,
9/26/2021 17:00,0,0,
9/26/2021 20:00,0,0,
9/26/2021 23:00,0,0,
9/27/2021 2:00,0,0,
9/27/2021 5:00,0,0,
9/27/2021 8:00,0,0,
9/27/2021 11:00,0,0,
9/27/2021 14:00,0,0,
9/27/2021 17:00,0,0,
9/27/2021 20:00,0,0,
9/27/2021 23:00,0,0,
9/28/2021 2:00,0,0,
9/28/2021 5:00,0,0,
9/28/2021 8:00,0,0,
9/28/2021 11:00,0,0,
9/28/2021 14:00,0,0,
9/28/2021 17:00,0,0,
9/28/2021 20:00,0,0,
9/28/2021 23:00,0,0,
9/29/2021 2:00,0,0,
9/29/2021 5:00,0,0,
9/29/2021 8:00,0,0,
9/29/2021 11:00,0,0,
9/29/2021 14:00,0,0,
9/29/2021 17:00,0,0,
9/29/2021 20:00,0,0,
9/29/2021 23:00,0,0,
9/30/2021 2:00,0,0,
9/30/2021 5:00,0,0,
9/30/2021 8:00,0.1,0.1,
9/30/2021 11:00,0.1,0,
9/30/2021 14:00,0.2,0.1,
9/30/2021 17:00,0.2,0,
9/30/2021 20:00,0.2,0,
9/30/2021 23:00,0.2,0,
10/1/2021 2:00,0,0,
10/1/2021 5:00,0,0,
10/1/2021 8:00,0,0,
10/1/2021 11:00,0.1,0.1,
10/1/2021 14:00,0.1,0,
10/1/2021 17:00,0.1,0,
10/1/2021 20:00,0.1,0,
10/1/2021 23:00,0.1,0,
10/2/2021 2:00,0,0,
10/2/2021 5:00,0,0,
10/2/2021 8:00,0,0,
10/2/2021 11:00,0,0,
10/2/2021 14:00,0,0,
10/2/2021 17:00,0.1,0.1,
10/2/2021 20:00,0.2,0.1,
10/2/2021 23:00,0.2,0,
10/3/2021 2:00,0,0,
10/3/2021 5:00,0.1,0.1,
10/3/2021 8:00,0.1,0,
10/3/2021 11:00,0.1,0,
10/3/2021 14:00,0.1,0,
10/3/2021 17:00,0.1,0,
10/3/2021 20:00,0.1,0,
10/3/2021 23:00,0.1,0,
10/4/2021 2:00,0,0,
10/4/2021 5:00,0,0,
10/4/2021 8:00,0,0,
10/4/2021 11:00,0,0,
10/4/2021 14:00,0,0,
10/4/2021 17:00,0,0,
10/4/2021 20:00,0,0,
10/4/2021 23:00,0,0,
10/5/2021 2:00,0,0,
10/5/2021 5:00,0,0,
10/5/2021 8:00,0,0,
10/5/2021 11:00,0,0,
10/5/2021 14:00,0,0,
10/5/2021 17:00,0,0,
10/5/2021 20:00,0,0,
10/5/2021 23:00,0,0,
10/6/2021 2:00,0,0,
10/6/2021 5:00,0,0,
10/6/2021 8:00,0,0,
10/6/2021 11:00,1.6,1.6,
10/6/2021 14:00,1.6,0,
10/6/2021 17:00,1.6,0,
10/6/2021 20:00,1.6,0,
10/6/2021 23:00,1.6,0,
10/7/2021 2:00,0,0,
10/7/2021 5:00,0,0,
10/7/2021 8:00,0,0,
10/7/2021 11:00,0,0,
10/7/2021 14:00,0,0,
10/7/2021 17:00,0,0,
10/7/2021 20:00,0.1,0.1,
10/7/2021 23:00,0.1,0,
10/8/2021 2:00,0,0,
10/8/2021 5:00,0,0,
10/8/2021 8:00,0,0,
10/8/2021 11:00,0.2,0.2,
10/8/2021 14:00,0.2,0,
10/8/2021 17:00,0.2,0,
10/8/2021 20:00,0.2,0,
10/8/2021 23:00,0.3,0.1,
10/9/2021 2:00,0,0,
10/9/2021 5:00,0,0,
10/9/2021 8:00,0,0,
10/9/2021 11:00,0,0,
10/9/2021 14:00,0,0,
10/9/2021 17:00,0,0,
10/9/2021 20:00,0,0,
10/9/2021 23:00,0,0,
10/10/2021 2:00,0,0,
10/10/2021 5:00,0,0,
10/10/2021 8:00,0.4,0.4,
10/10/2021 11:00,0.5,0.1,
10/10/2021 14:00,0.5,0,
10/10/2021 17:00,0.5,0,
10/10/2021 20:00,0.5,0,
10/10/2021 23:00,0.5,0,
10/11/2021 2:00,0,0,
10/11/2021 5:00,0,0,
10/11/2021 8:00,0,0,
10/11/2021 11:00,0,0,
10/11/2021 14:00,0,0,
10/11/2021 17:00,0,0,
10/11/2021 20:00,0,0,
10/11/2021 23:00,0,0,
10/12/2021 2:00,0,0,
10/12/2021 5:00,0,0,
10/12/2021 8:00,0,0,
10/12/2021 11:00,0,0,
10/12/2021 14:00,0,0,
10/12/2021 17:00,0,0,
10/12/2021 20:00,0,0,
10/12/2021 23:00,0,0,
10/13/2021 2:00,0,0,
10/13/2021 5:00,0,0,
10/13/2021 8:00,0,0,
10/13/2021 11:00,0,0,
10/13/2021 14:00,0,0,
10/13/2021 17:00,0,0,
10/13/2021 20:00,0,0,
10/13/2021 23:00,0,0,
10/14/2021 2:00,0,0,
10/14/2021 5:00,0,0,
10/14/2021 8:00,0,0,
10/14/2021 11:00,0,0,
10/14/2021 14:00,0,0,
10/14/2021 17:00,2.1,2.1,
10/14/2021 20:00,3.3,1.2,
10/14/2021 23:00,3.5,0.2,
10/15/2021 2:00,1,1,
10/15/2021 5:00,1.5,0.5,
10/15/2021 8:00,4.6,3.1,
10/15/2021 11:00,5,0.4,
10/15/2021 14:00,16.4,11.4,
10/15/2021 17:00,16.9,0.5,
10/15/2021 20:00,17.6,0.7,
10/15/2021 23:00,17.6,0,
10/16/2021 2:00,4.8,4.8,
10/16/2021 5:00,7,2.2,
10/16/2021 8:00,7.1,0.1,
10/16/2021 11:00,7.1,0,
10/16/2021 14:00,7.1,0,
10/16/2021 17:00,7.2,0.1,
10/16/2021 20:00,7.2,0,
10/16/2021 23:00,7.2,0,
10/17/2021 2:00,0,0,
10/17/2021 5:00,0,0,
10/17/2021 8:00,0,0,
10/17/2021 11:00,0,0,
10/17/2021 14:00,0,0,
10/17/2021 17:00,0,0,
10/17/2021 20:00,0,0,
10/17/2021 23:00,0,0,
10/18/2021 2:00,0,0,
10/18/2021 5:00,0,0,
10/18/2021 8:00,0,0,
10/18/2021 11:00,0,0,
10/18/2021 14:00,0,0,
10/18/2021 17:00,0,0,
10/18/2021 20:00,0,0,
10/18/2021 23:00,0,0,
10/19/2021 2:00,0,0,
10/19/2021 5:00,0,0,
10/19/2021 8:00,0,0,
10/19/2021 11:00,0,0,
10/19/2021 14:00,0,0,
10/19/2021 17:00,0,0,
10/19/2021 20:00,0,0,
10/19/2021 23:00,0,0,
10/20/2021 2:00,0,0,
10/20/2021 5:00,0,0,
10/20/2021 8:00,0,0,
10/20/2021 11:00,0,0,
10/20/2021 14:00,0,0,
10/20/2021 17:00,0,0,
10/20/2021 20:00,0,0,
10/20/2021 23:00,0.6,0.6,
10/21/2021 2:00,0,0,
10/21/2021 5:00,1.3,1.3,
10/21/2021 8:00,3.5,2.2,
10/21/2021 11:00,3.5,0,
10/21/2021 14:00,3.5,0,
10/21/2021 17:00,3.5,0,
10/21/2021 20:00,3.5,0,
10/21/2021 23:00,3.5,0,
10/22/2021 2:00,0,0,
10/22/2021 5:00,0,0,
10/22/2021 8:00,0,0,
10/22/2021 11:00,0,0,
10/22/2021 14:00,0,0,
10/22/2021 17:00,0,0,
10/22/2021 20:00,0,0,
10/22/2021 23:00,0,0,
10/23/2021 2:00,0,0,
10/23/2021 5:00,0,0,
10/23/2021 8:00,0,0,
10/23/2021 11:00,0,0,
10/23/2021 14:00,0.4,0.4,
10/23/2021 17:00,0.4,0,
10/23/2021 20:00,0.4,0,
10/23/2021 23:00,0.4,0,
10/24/2021 2:00,0,0,
10/24/2021 5:00,0,0,
10/24/2021 8:00,0,0,
10/24/2021 11:00,0,0,
10/24/2021 14:00,0.5,0.5,
10/24/2021 17:00,3.4,2.9,
10/24/2021 20:00,5.9,2.5,
10/24/2021 23:00,18.6,12.7,
10/25/2021 2:00,3.8,3.8,
10/25/2021 5:00,7.5,3.7,
10/25/2021 8:00,10.9,3.4,
10/25/2021 11:00,15.4,4.5,
10/25/2021 14:00,18.3,2.9,
10/25/2021 17:00,18.3,0,
10/25/2021 20:00,18.3,0,
10/25/2021 23:00,18.3,0,
10/26/2021 2:00,0,0,
10/26/2021 5:00,0,0,
10/26/2021 8:00,0,0,
10/26/2021 11:00,0,0,
10/26/2021 14:00,0,0,
10/26/2021 17:00,0,0,
10/26/2021 20:00,0,0,
10/26/2021 23:00,0,0,
10/27/2021 2:00,0,0,
10/27/2021 5:00,0,0,
10/27/2021 8:00,0,0,
10/27/2021 11:00,0,0,
10/27/2021 14:00,0,0,
10/27/2021 17:00,0,0,
10/27/2021 20:00,0,0,
10/27/2021 23:00,0,0,
10/28/2021 2:00,0,0,
10/28/2021 5:00,0,0,
10/28/2021 8:00,0,0,
10/28/2021 11:00,0,0,
10/28/2021 14:00,0,0,
10/28/2021 17:00,0,0,
10/28/2021 20:00,0,0,
10/28/2021 23:00,0.2,0.2,
10/29/2021 2:00,3.2,3.2,
10/29/2021 5:00,5.5,2.3,
10/29/2021 8:00,7,1.5,
10/29/2021 11:00,8.1,1.1,
10/29/2021 14:00,9.4,1.3,
10/29/2021 17:00,10.4,1,
10/29/2021 20:00,11.1,0.7,
10/29/2021 23:00,11.5,0.4,
10/30/2021 2:00,0.3,0.3,
10/30/2021 5:00,0.6,0.3,
10/30/2021 8:00,0.8,0.2,
10/30/2021 11:00,1,0.2,
10/30/2021 14:00,1.1,0.1,
10/30/2021 17:00,1.1,0,
10/30/2021 20:00,1.2,0.1,
10/30/2021 23:00,1.3,0.1,
10/31/2021 2:00,0,0,
10/31/2021 5:00,0,0,
10/31/2021 8:00,0.1,0.1,
10/31/2021 11:00,0.1,0,
10/31/2021 14:00,0.1,0,
10/31/2021 17:00,0.2,0.1,
10/31/2021 20:00,0.2,0,
10/31/2021 23:00,0.2,0,
11/1/2021 2:00,0,0,
11/1/2021 5:00,0,0,
11/1/2021 8:00,0,0,
11/1/2021 11:00,0.1,0.1,
11/1/2021 14:00,0.1,0,
11/1/2021 17:00,0.1,0,
11/1/2021 20:00,0.1,0,
11/1/2021 23:00,0.1,0,
11/2/2021 2:00,0,0,
11/2/2021 5:00,0,0,
11/2/2021 8:00,0,0,
11/2/2021 11:00,0,0,
11/2/2021 14:00,0,0,
11/2/2021 17:00,0,0,
11/2/2021 20:00,0,0,
11/2/2021 23:00,0,0,
11/3/2021 2:00,0,0,
11/3/2021 5:00,0,0,
11/3/2021 8:00,0,0,
11/3/2021 11:00,0,0,
11/3/2021 14:00,0,0,
11/3/2021 17:00,0,0,
11/3/2021 20:00,0,0,
11/3/2021 23:00,0,0,
11/4/2021 2:00,0,0,
11/4/2021 5:00,0,0,
11/4/2021 8:00,0.5,0.5,
11/4/2021 11:00,0.9,0.4,
11/4/2021 14:00,1.2,0.3,
11/4/2021 17:00,1.6,0.4,
11/4/2021 20:00,1.8,0.2,
11/4/2021 23:00,1.8,0,
11/5/2021 2:00,0,0,
11/5/2021 5:00,0,0,
11/5/2021 8:00,0.4,0.4,
11/5/2021 11:00,1,0.6,
11/5/2021 14:00,1,0,
11/5/2021 17:00,1,0,
11/5/2021 20:00,1,0,
11/5/2021 23:00,1,0,
11/6/2021 2:00,0,0,
11/6/2021 5:00,0,0,
11/6/2021 8:00,0,0,
11/6/2021 11:00,0,0,
11/6/2021 14:00,0,0,
11/6/2021 17:00,0,0,
11/6/2021 20:00,0,0,
11/6/2021 23:00,0,0,
11/7/2021 1:00,0,0,
11/7/2021 4:00,0,0,
11/7/2021 7:00,0,0,
11/7/2021 10:00,0,0,
11/7/2021 13:00,0,0,
11/7/2021 16:00,0,0,
11/7/2021 19:00,0,0,
11/7/2021 22:00,0,0,
11/8/2021 1:00,0,0,
11/8/2021 4:00,0,0,
11/8/2021 7:00,0,0,
11/8/2021 10:00,0,0,
11/8/2021 13:00,0,0,
11/8/2021 16:00,0,0,
11/8/2021 19:00,0,0,
11/8/2021 22:00,0,0,
11/9/2021 1:00,0,0,
11/9/2021 4:00,0,0,
11/9/2021 7:00,0,0,
11/9/2021 10:00,0,0,
11/9/2021 13:00,0,0,
11/9/2021 16:00,0,0,
11/9/2021 19:00,0,0,
11/9/2021 22:00,0,0,
11/10/2021 1:00,0,0,
11/10/2021 4:00,0,0,
11/10/2021 7:00,0,0,
11/10/2021 10:00,0,0,
11/10/2021 13:00,0,0,
11/10/2021 16:00,0,0,
11/10/2021 19:00,0,0,
11/10/2021 22:00,0,0,
11/11/2021 1:00,0,0,
11/11/2021 4:00,0,0,
11/11/2021 7:00,0,0,
11/11/2021 10:00,0,0,
11/11/2021 13:00,0.4,0.4,
11/11/2021 16:00,1,0.6,
11/11/2021 19:00,1.2,0.2,
11/11/2021 22:00,1.3,0.1,
11/12/2021 1:00,0.1,0.1,
11/12/2021 4:00,0.1,0,
11/12/2021 7:00,0.2,0.1,
11/12/2021 10:00,0.3,0.1,
11/12/2021 13:00,0.3,0,
11/12/2021 16:00,0.3,0,
11/12/2021 19:00,0.3,0,
11/12/2021 22:00,0.4,0.1,
11/14/2021 10:00,0,0,
11/14/2021 13:00,0,0,
11/14/2021 16:00,0,0,
11/14/2021 19:00,0,0,
11/14/2021 22:00,0,0,
11/15/2021 1:00,0,0,
11/15/2021 4:00,0,0,
11/15/2021 7:00,0.1,0.1,
11/15/2021 10:00,0.1,0,
11/15/2021 13:00,0.1,0,
11/15/2021 16:00,0.1,0,
11/15/2021 19:00,0.1,0,
11/15/2021 22:00,0.1,0,
11/16/2021 1:00,0,0,
11/16/2021 4:00,0,0,
11/16/2021 7:00,0.3,0.3,
11/16/2021 10:00,0.9,0.6,
11/16/2021 13:00,1.4,0.5,
11/16/2021 16:00,1.7,0.3,
11/16/2021 19:00,1.9,0.2,
11/16/2021 22:00,2.1,0.2,
11/17/2021 1:00,0.2,0.2,
11/17/2021 4:00,0.4,0.2,
11/17/2021 7:00,0.6,0.2,
11/17/2021 10:00,0.8,0.2,
11/17/2021 13:00,1.1,0.3,
11/17/2021 16:00,1.2,0.1,
11/17/2021 19:00,1.4,0.2,
11/17/2021 22:00,1.4,0,
11/18/2021 1:00,0.1,0.1,
11/18/2021 4:00,0.1,0,
11/18/2021 7:00,0.1,0,
11/18/2021 10:00,0.2,0.1,
11/18/2021 13:00,0.2,0,
11/18/2021 16:00,0.3,0.1,
11/18/2021 19:00,0.3,0,
11/18/2021 22:00,0.3,0,
11/19/2021 1:00,0.1,0.1,
11/19/2021 4:00,0.1,0,
11/19/2021 7:00,0.1,0,
11/19/2021 10:00,0.1,0,
11/19/2021 13:00,0.1,0,
11/19/2021 16:00,0.1,0,
11/19/2021 19:00,0.1,0,
11/19/2021 22:00,0.1,0,
11/20/2021 1:00,0,0,
11/20/2021 4:00,0.2,0.2,
11/20/2021 7:00,0.5,0.3,
11/20/2021 10:00,0.7,0.2,
11/20/2021 13:00,0.8,0.1,
11/20/2021 16:00,0.9,0.1,
11/20/2021 19:00,0.9,0,
11/20/2021 22:00,1,0.1,
11/21/2021 1:00,0,0,
11/21/2021 4:00,0,0,
11/21/2021 7:00,0.6,0.6,
11/21/2021 10:00,1.2,0.6,
11/21/2021 13:00,1.5,0.3,
11/21/2021 16:00,1.7,0.2,
11/21/2021 19:00,1.8,0.1,
11/21/2021 22:00,1.9,0.1,
11/22/2021 1:00,0,0,
11/22/2021 4:00,0.1,0.1,
11/22/2021 7:00,0.3,0.2,
11/22/2021 10:00,0.5,0.2,
11/22/2021 13:00,0.6,0.1,
11/22/2021 16:00,0.7,0.1,
11/22/2021 19:00,0.8,0.1,
11/22/2021 22:00,0.8,0,
11/23/2021 1:00,0,0,
11/23/2021 4:00,0,0,
11/23/2021 7:00,0.1,0.1,
11/23/2021 10:00,0.9,0.8,
11/23/2021 13:00,1.1,0.2,
11/23/2021 16:00,1.2,0.1,
11/23/2021 19:00,1.2,0,
11/23/2021 22:00,1.2,0,
11/24/2021 1:00,0.1,0.1,
11/24/2021 4:00,0.3,0.2,
11/24/2021 7:00,0.6,0.3,
11/24/2021 10:00,0.8,0.2,
11/24/2021 13:00,0.9,0.1,
11/24/2021 16:00,1,0.1,
11/24/2021 19:00,1.1,0.1,
11/24/2021 22:00,1.1,0,
11/25/2021 1:00,0.1,0.1,
11/25/2021 4:00,0.3,0.2,
11/25/2021 7:00,0.4,0.1,
11/25/2021 10:00,0.5,0.1,
11/25/2021 13:00,0.7,0.2,
11/25/2021 16:00,0.8,0.1,
11/25/2021 19:00,0.8,0,
11/25/2021 22:00,0.9,0.1,
11/26/2021 1:00,0,0,
11/26/2021 4:00,0,0,
11/26/2021 7:00,0,0,
11/26/2021 10:00,0,0,
11/26/2021 13:00,0.1,0.1,
11/26/2021 16:00,0.1,0,
11/26/2021 19:00,0.1,0,
11/26/2021 22:00,0.1,0,
11/27/2021 1:00,0,0,
11/27/2021 4:00,0,0,
11/27/2021 7:00,0,0,
11/27/2021 10:00,0,0,
11/27/2021 13:00,0,0,
11/27/2021 16:00,0,0,
11/27/2021 19:00,0,0,
11/27/2021 22:00,0,0,
11/28/2021 1:00,0,0,
11/28/2021 4:00,0,0,
11/28/2021 7:00,0,0,
11/28/2021 10:00,0.1,0.1,
11/28/2021 13:00,0.6,0.5,
11/28/2021 16:00,0.9,0.3,
11/28/2021 19:00,1.2,0.3,
11/28/2021 22:00,1.4,0.2,
11/29/2021 1:00,0.2,0.2,
11/29/2021 4:00,0.4,0.2,
11/29/2021 7:00,0.7,0.3,
11/29/2021 10:00,1.8,1.1,
11/29/2021 13:00,2.3,0.5,
11/29/2021 16:00,2.7,0.4,
11/29/2021 19:00,2.9,0.2,
11/29/2021 22:00,3.2,0.3,
11/30/2021 1:00,0.2,0.2,
11/30/2021 4:00,0.4,0.2,
11/30/2021 7:00,0.6,0.2,
11/30/2021 10:00,0.8,0.2,
11/30/2021 13:00,1.1,0.3,
11/30/2021 16:00,1.4,0.3,
11/30/2021 19:00,1.5,0.1,
11/30/2021 22:00,1.7,0.2,
12/1/2021 1:00,0.2,0.2,
12/1/2021 4:00,0.2,0,
12/1/2021 7:00,0.2,0,
12/1/2021 10:00,0.8,0.6,
12/1/2021 13:00,0.9,0.1,
12/1/2021 16:00,1.1,0.2,
12/1/2021 19:00,1.2,0.1,
12/1/2021 22:00,1.3,0.1,
12/2/2021 1:00,0.1,0.1,
12/2/2021 4:00,0.2,0.1,
12/2/2021 7:00,0.3,0.1,
12/2/2021 10:00,0.4,0.1,
12/2/2021 13:00,0.5,0.1,
12/2/2021 16:00,0.5,0,
12/2/2021 19:00,0.5,0,
12/2/2021 22:00,0.5,0,
12/3/2021 1:00,0.1,0.1,
12/3/2021 4:00,0.1,0,
12/3/2021 7:00,0.1,0,
12/3/2021 10:00,0.1,0,
12/3/2021 13:00,0.1,0,
12/3/2021 16:00,0.1,0,
12/3/2021 19:00,0.1,0,
12/3/2021 22:00,0.2,0.1,
12/4/2021 1:00,0,0,
12/4/2021 4:00,0,0,
12/4/2021 7:00,0,0,
12/4/2021 10:00,0,0,
12/4/2021 13:00,0,0,
12/4/2021 16:00,0,0,
12/4/2021 19:00,0,0,
12/4/2021 22:00,0,0,
12/5/2021 1:00,0,0,
12/5/2021 4:00,0,0,
12/5/2021 7:00,0,0,
12/5/2021 10:00,0,0,
12/5/2021 13:00,0,0,
12/5/2021 16:00,0,0,
12/5/2021 19:00,0,0,
12/5/2021 22:00,0,0,
12/6/2021 1:00,0,0,
12/6/2021 4:00,0.1,0.1,
12/6/2021 7:00,0.1,0,
12/6/2021 10:00,0.1,0,
12/6/2021 13:00,0.1,0,
12/6/2021 16:00,0.2,0.1,
12/6/2021 19:00,0.3,0.1,
12/6/2021 22:00,0.3,0,
12/7/2021 1:00,0.1,0.1,
12/7/2021 4:00,0.1,0,
12/7/2021 7:00,0.1,0,
12/7/2021 10:00,0.1,0,
12/7/2021 13:00,0.1,0,
12/7/2021 16:00,0.1,0,
12/7/2021 19:00,0.1,0,
12/7/2021 22:00,0.1,0,
12/8/2021 1:00,0,0,
12/8/2021 4:00,0,0,
12/8/2021 7:00,0,0,
12/8/2021 10:00,0,0,
12/8/2021 13:00,1.2,1.2,
12/8/2021 16:00,1.2,0,
12/8/2021 19:00,1.2,0,
12/8/2021 22:00,1.2,0,
12/9/2021 1:00,0,0,
12/9/2021 4:00,0,0,
12/9/2021 7:00,0,0,
12/9/2021 10:00,0.9,0.9,
12/9/2021 13:00,2.2,1.3,
12/9/2021 16:00,3.5,1.3,
12/9/2021 19:00,5.1,1.6,
12/9/2021 22:00,6.3,1.2,
12/10/2021 1:00,0.7,0.7,
12/10/2021 4:00,1.2,0.5,
