Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-09 17:51:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:51:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:52:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:52:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:52:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:52:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:53:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:53:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:53:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:53:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:54:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:54:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:54:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:54:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:55:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:55:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:55:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:55:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:56:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:56:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:56:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:56:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:57:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:57:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:57:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:57:57,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:58:12,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:58:27,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:58:42,True,False,True,3634
42.24195861816406,-82.94877624511719,2026-02-09 17:58:57,True,False,True,3634
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.29848098754883,-82.9912109375,2026-02-09 23:21:10,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:21:22,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:21:37,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:21:52,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:22:07,True,False,True,4395
42.298458099365234,-82.99120330810547,2026-02-09 23:22:22,True,False,True,4395
42.298458099365234,-82.99120330810547,2026-02-09 23:22:37,True,False,True,4395
42.298458099365234,-82.99120330810547,2026-02-09 23:22:52,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:23:07,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:23:22,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:23:37,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:23:52,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:24:07,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:24:22,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:24:37,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:24:52,True,False,True,4395
42.298458099365234,-82.99120330810547,2026-02-09 23:25:07,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:25:22,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:25:37,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:25:52,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:26:07,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:26:22,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:26:37,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:26:52,True,False,True,4395
42.298458099365234,-82.99122619628906,2026-02-09 23:27:07,True,False,True,4395
42.298458099365234,-82.99122619628906,2026-02-09 23:27:22,True,False,True,4395
42.29846954345703,-82.99122619628906,2026-02-09 23:27:37,True,False,True,4395
42.29848098754883,-82.99122619628906,2026-02-09 23:27:52,True,False,True,4395
42.29848098754883,-82.99122619628906,2026-02-09 23:28:07,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:28:22,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:28:37,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:28:52,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:29:07,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:29:22,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:29:37,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:29:52,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:30:07,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:30:22,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:30:37,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:30:52,True,False,True,4395
42.298458099365234,-82.9911880493164,2026-02-09 23:31:07,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:31:22,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:31:37,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:31:52,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:32:07,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:32:22,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:32:37,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:32:52,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:33:07,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:33:22,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:33:37,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:33:52,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:34:07,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:34:22,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:34:37,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:34:52,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:35:07,True,False,True,4395
42.29848098754883,-82.9911880493164,2026-02-09 23:35:22,True,False,True,4395
42.29848098754883,-82.99118041992188,2026-02-09 23:35:37,True,False,True,4395
42.29848098754883,-82.9911880493164,2026-02-09 23:35:52,True,False,True,4395
42.29848098754883,-82.9911880493164,2026-02-09 23:36:07,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:36:22,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:36:37,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:36:52,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:37:07,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:37:22,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:37:37,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:37:52,True,False,True,4395
42.298500061035156,-82.9912109375,2026-02-09 23:38:07,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:38:22,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:38:37,True,False,True,4395
42.29848098754883,-82.99121856689453,2026-02-09 23:38:52,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:39:07,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:39:22,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:39:37,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:39:52,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:40:07,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:40:22,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:40:37,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:40:52,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:41:07,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:41:22,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:41:37,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:41:52,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:42:07,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:42:23,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:42:38,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:42:53,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:43:08,True,False,True,4395
42.298458099365234,-82.9912109375,2026-02-09 23:43:23,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:43:38,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:43:53,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:44:08,True,False,True,4395
42.29848098754883,-82.99121856689453,2026-02-09 23:44:23,True,False,True,4395
42.29848098754883,-82.99121856689453,2026-02-09 23:44:38,True,False,True,4395
42.29848098754883,-82.99121856689453,2026-02-09 23:44:53,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:45:08,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:45:23,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:45:38,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:45:53,True,False,True,4395
42.298458099365234,-82.99121856689453,2026-02-09 23:46:08,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:46:23,True,False,True,4395
42.29846954345703,-82.99121856689453,2026-02-09 23:46:38,True,False,True,4395
42.29848098754883,-82.99121856689453,2026-02-09 23:46:53,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:47:08,True,False,True,4395
42.298500061035156,-82.9912109375,2026-02-09 23:47:23,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:47:38,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:47:53,True,False,True,4395
42.29848861694336,-82.99120330810547,2026-02-09 23:48:08,True,False,True,4395
42.298500061035156,-82.99120330810547,2026-02-09 23:48:23,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:48:38,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:48:53,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:49:08,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:49:23,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:49:38,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:49:53,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:50:08,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:50:23,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:50:38,True,False,True,4395
42.29848098754883,-82.9912109375,2026-02-09 23:50:53,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:51:08,True,False,True,4395
42.29848098754883,-82.9911880493164,2026-02-09 23:51:23,True,False,True,4395
42.29848098754883,-82.9911880493164,2026-02-09 23:51:38,True,False,True,4395
42.29848861694336,-82.99118041992188,2026-02-09 23:51:53,True,False,True,4395
42.29848098754883,-82.9911880493164,2026-02-09 23:52:08,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:52:23,True,False,True,4395
42.29846954345703,-82.9912109375,2026-02-09 23:52:38,True,False,True,4395
42.29846954345703,-82.99120330810547,2026-02-09 23:52:53,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:53:08,True,False,True,4395
42.29846954345703,-82.9911880493164,2026-02-09 23:53:23,True,False,True,4395
42.29848098754883,-82.99120330810547,2026-02-09 23:53:38,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:53:53,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:54:08,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:54:23,True,False,True,4395
42.29848861694336,-82.9912109375,2026-02-09 23:54:38,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:54:53,True,False,True,4395
42.29848861694336,-82.99124145507812,2026-02-09 23:55:08,True,False,True,4395
42.29848861694336,-82.99122619628906,2026-02-09 23:55:23,True,False,True,4395
42.29848098754883,-82.99122619628906,2026-02-09 23:55:38,True,False,True,4395
42.29848098754883,-82.99124145507812,2026-02-09 23:55:53,True,False,True,4395
42.29848861694336,-82.99124145507812,2026-02-09 23:56:08,True,False,True,4395
42.298500061035156,-82.99124145507812,2026-02-09 23:56:23,True,False,True,4395
42.298500061035156,-82.99124145507812,2026-02-09 23:56:38,True,False,True,4395
42.29851150512695,-82.99124145507812,2026-02-09 23:56:53,True,False,True,4395
42.29851150512695,-82.99122619628906,2026-02-09 23:57:08,True,False,True,4395
42.298500061035156,-82.99124145507812,2026-02-09 23:57:23,True,False,True,4395
42.29848861694336,-82.99124145507812,2026-02-09 23:57:38,True,False,True,4395
42.29848861694336,-82.99122619628906,2026-02-09 23:57:53,True,False,True,4395
42.29848861694336,-82.99122619628906,2026-02-09 23:58:08,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:58:23,True,False,True,4395
42.29848861694336,-82.99121856689453,2026-02-09 23:58:38,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:58:53,True,False,True,4395
42.29851150512695,-82.99121856689453,2026-02-09 23:59:08,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:59:23,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:59:38,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-09 23:59:53,True,False,True,4395
42.298500061035156,-82.99121856689453,2026-02-10 00:00:08,True,False,True,4395
42.298500061035156,-82.99124145507812,2026-02-10 00:00:23,True,False,True,4395
42.29848861694336,-82.99122619628906,2026-02-10 00:00:38,True,False,True,4395
42.30588912963867,-83.05146789550781,2026-02-10 00:19:27,True,False,True,8838
42.305931091308594,-83.05133819580078,2026-02-10 00:19:42,True,False,True,8838
42.30582809448242,-83.05155944824219,2026-02-10 00:20:57,True,False,True,8838
Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.30609893798828,-83.0512924194336,2026-02-10 02:04:06,True,False,True,1938
42.30582046508789,-83.04415893554688,2026-02-10 02:15:42,True,False,True,1938
42.30535888671875,-83.05306243896484,2026-02-10 02:16:34,True,False,True,3416
42.305110931396484,-83.05378723144531,2026-02-10 02:16:49,True,False,True,3416
42.30488967895508,-83.05438232421875,2026-02-10 02:17:04,True,False,True,3416
42.297481536865234,-83.03875732421875,2026-02-10 04:30:59,True,False,True,1938
42.297489166259766,-83.03874969482422,2026-02-10 04:31:14,True,False,True,1938
42.29750061035156,-83.03874969482422,2026-02-10 04:31:29,True,False,True,1938
42.297508239746094,-83.03875732421875,2026-02-10 04:31:44,True,False,True,1938
42.297508239746094,-83.03875732421875,2026-02-10 04:31:59,True,False,True,1938
42.297508239746094,-83.03877258300781,2026-02-10 04:32:14,True,False,True,1938
42.297508239746094,-83.03875732421875,2026-02-10 04:32:29,True,False,True,1938
42.29750061035156,-83.03875732421875,2026-02-10 04:32:44,True,False,True,1938
42.297489166259766,-83.03877258300781,2026-02-10 04:32:59,True,False,True,1938
42.297489166259766,-83.03878021240234,2026-02-10 04:33:14,True,False,True,1938
42.297489166259766,-83.03878021240234,2026-02-10 04:33:29,True,False,True,1938
42.297489166259766,-83.03877258300781,2026-02-10 04:33:44,True,False,True,1938
42.297489166259766,-83.03877258300781,2026-02-10 04:33:59,True,False,True,1938
42.305870056152344,-83.05169677734375,2026-02-10 04:38:50,True,False,True,1938
42.30588912963867,-83.05169677734375,2026-02-10 04:39:05,True,False,True,1938
