Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
9/4/2021 8:00,0,0
9/4/2021 11:00,0,0
9/4/2021 14:00,0,0
9/4/2021 17:00,0,0
9/4/2021 20:00,0.1,0.1
9/4/2021 23:00,1.5,1.4
9/5/2021 2:00,0,0
9/5/2021 5:00,0,0
9/5/2021 8:00,0,0
9/5/2021 11:00,0,0
9/5/2021 14:00,0,0
9/5/2021 17:00,0,0
9/5/2021 20:00,0,0
9/5/2021 23:00,0,0
9/6/2021 2:00,0.1,0.1
9/6/2021 5:00,0.1,0
9/6/2021 8:00,0.1,0
9/6/2021 11:00,0.1,0
9/6/2021 14:00,0.1,0
9/6/2021 17:00,0.1,0
9/6/2021 20:00,0.1,0
9/6/2021 23:00,0.1,0
9/7/2021 2:00,0,0
9/7/2021 5:00,0,0
9/7/2021 8:00,0,0
9/7/2021 11:00,0,0
9/7/2021 14:00,0,0
9/7/2021 17:00,0,0
9/7/2021 20:00,4.3,4.3
9/7/2021 23:00,5.9,1.6
9/8/2021 2:00,0.9,0.9
9/8/2021 5:00,1,0.1
9/8/2021 8:00,1,0
9/8/2021 11:00,1,0
9/8/2021 14:00,1,0
9/8/2021 17:00,1,0
9/8/2021 20:00,1,0
9/8/2021 23:00,1,0
9/9/2021 2:00,0,0
9/9/2021 5:00,0,0
9/9/2021 8:00,0,0
9/9/2021 11:00,0,0
9/9/2021 14:00,0,0
9/9/2021 17:00,0,0
9/9/2021 20:00,0,0
9/9/2021 23:00,0,0
9/10/2021 2:00,0,0
9/10/2021 5:00,0,0
9/10/2021 8:00,0,0
9/10/2021 11:00,0,0
9/10/2021 14:00,0,0
9/10/2021 17:00,0,0
9/10/2021 20:00,0,0
9/10/2021 23:00,0,0
9/11/2021 2:00,0,0
9/11/2021 5:00,0,0
9/11/2021 8:00,0,0
9/11/2021 11:00,0,0
9/11/2021 14:00,0,0
9/11/2021 17:00,0,0
9/11/2021 20:00,0,0
9/11/2021 23:00,0,0
9/12/2021 2:00,0,0
9/12/2021 5:00,0,0
9/12/2021 8:00,0,0
9/12/2021 11:00,0,0
9/12/2021 14:00,0,0
9/12/2021 17:00,0,0
9/12/2021 20:00,0,0
9/12/2021 23:00,0,0
9/13/2021 2:00,0,0
9/13/2021 5:00,0,0
9/13/2021 8:00,0,0
9/13/2021 11:00,0,0
9/13/2021 14:00,0,0
9/13/2021 17:00,0,0
9/13/2021 20:00,0,0
9/13/2021 23:00,0,0
9/14/2021 2:00,0,0
9/14/2021 5:00,0,0
9/14/2021 8:00,0,0
9/14/2021 11:00,0,0
9/14/2021 14:00,0,0
9/14/2021 17:00,0,0
9/14/2021 20:00,5.3,5.3
9/14/2021 23:00,5.4,0.1
9/15/2021 2:00,0,0
9/15/2021 5:00,0,0
9/15/2021 8:00,0,0
9/15/2021 11:00,0,0
9/15/2021 14:00,0,0
9/15/2021 17:00,0,0
9/15/2021 20:00,0,0
9/15/2021 23:00,0,0
9/16/2021 2:00,0,0
9/16/2021 5:00,0,0
9/16/2021 8:00,0,0
9/16/2021 11:00,0,0
9/16/2021 14:00,0,0
9/16/2021 17:00,0,0
9/16/2021 20:00,0,0
9/16/2021 23:00,0,0
9/17/2021 2:00,0,0
9/17/2021 5:00,0,0
9/17/2021 8:00,0,0
9/17/2021 11:00,0,0
9/17/2021 14:00,0,0
9/17/2021 17:00,0,0
9/17/2021 20:00,0,0
9/17/2021 23:00,0,0
9/18/2021 2:00,0,0
9/18/2021 5:00,0,0
9/18/2021 8:00,0,0
9/18/2021 11:00,0,0
9/18/2021 14:00,0,0
9/18/2021 17:00,0,0
9/18/2021 20:00,0,0
9/18/2021 23:00,0,0
9/19/2021 2:00,0,0
9/19/2021 5:00,0,0
9/19/2021 8:00,0,0
9/19/2021 11:00,0,0
9/19/2021 14:00,0,0
9/19/2021 17:00,0,0
9/19/2021 20:00,0,0
9/19/2021 23:00,0,0
9/20/2021 2:00,0,0
9/20/2021 5:00,0,0
9/20/2021 8:00,0,0
9/20/2021 11:00,0,0
9/20/2021 14:00,0,0
9/20/2021 17:00,0,0
9/20/2021 20:00,0,0
9/20/2021 23:00,0,0
9/21/2021 2:00,1,1
9/21/2021 5:00,1.1,0.1
9/21/2021 8:00,1.3,0.2
9/21/2021 11:00,1.3,0
9/21/2021 14:00,3.5,2.2
9/21/2021 17:00,3.5,0
9/21/2021 20:00,6.6,3.1
9/21/2021 23:00,11.2,4.6
9/22/2021 2:00,2.6,2.6
9/22/2021 5:00,3.5,0.9
9/22/2021 8:00,4.2,0.7
9/22/2021 11:00,4.8,0.6
9/22/2021 14:00,5.2,0.4
9/22/2021 17:00,5.5,0.3
9/22/2021 20:00,5.7,0.2
9/22/2021 23:00,5.8,0.1
9/23/2021 2:00,0.2,0.2
9/23/2021 5:00,0.3,0.1
9/23/2021 8:00,0.4,0.1
9/23/2021 11:00,0.5,0.1
9/23/2021 14:00,0.7,0.2
9/23/2021 17:00,0.8,0.1
9/23/2021 20:00,0.8,0
9/23/2021 23:00,0.9,0.1
9/24/2021 2:00,0.1,0.1
9/24/2021 5:00,0.2,0.1
9/24/2021 8:00,0.2,0
9/24/2021 11:00,0.4,0.2
9/24/2021 14:00,0.6,0.2
9/24/2021 17:00,0.7,0.1
9/24/2021 20:00,0.7,0
9/24/2021 23:00,0.8,0.1
9/25/2021 2:00,0.1,0.1
9/25/2021 5:00,0.1,0
9/25/2021 8:00,0.2,0.1
9/25/2021 11:00,0.2,0
9/25/2021 14:00,0.3,0.1
9/25/2021 17:00,0.3,0
9/25/2021 20:00,0.4,0.1
9/25/2021 23:00,0.4,0
9/26/2021 2:00,0,0
9/26/2021 5:00,0.1,0.1
9/26/2021 8:00,0.1,0
9/26/2021 11:00,0.2,0.1
9/26/2021 14:00,0.2,0
9/26/2021 17:00,0.2,0
9/26/2021 20:00,0.3,0.1
9/26/2021 23:00,0.3,0
9/27/2021 2:00,0,0
9/27/2021 5:00,0.1,0.1
9/27/2021 8:00,0.1,0
9/27/2021 11:00,0.1,0
9/27/2021 14:00,0.1,0
9/27/2021 17:00,0.1,0
9/27/2021 20:00,0.1,0
9/27/2021 23:00,0.1,0
9/28/2021 2:00,0,0
9/28/2021 5:00,0,0
9/28/2021 8:00,0,0
9/28/2021 11:00,0,0
9/28/2021 14:00,0,0
9/28/2021 17:00,0,0
9/28/2021 20:00,0,0
9/28/2021 23:00,0,0
9/29/2021 2:00,0,0
9/29/2021 5:00,0,0
9/29/2021 8:00,0,0
9/29/2021 11:00,0,0
9/29/2021 14:00,0,0
9/29/2021 17:00,0,0
9/29/2021 20:00,0.1,0.1
9/29/2021 23:00,0.1,0
9/30/2021 2:00,0,0
9/30/2021 5:00,0,0
9/30/2021 8:00,0.1,0.1
9/30/2021 11:00,0.1,0
9/30/2021 14:00,0.2,0.1
9/30/2021 17:00,0.2,0
9/30/2021 20:00,0.2,0
9/30/2021 23:00,0.3,0.1
10/1/2021 2:00,0,0
10/1/2021 5:00,0,0
10/1/2021 8:00,0.1,0.1
10/1/2021 11:00,15.4,15.3
10/1/2021 14:00,15.4,0
10/1/2021 17:00,15.4,0
10/1/2021 20:00,15.4,0
10/1/2021 23:00,15.4,0
10/2/2021 2:00,0,0
10/2/2021 5:00,0,0
10/2/2021 8:00,0,0
10/2/2021 11:00,0,0
10/2/2021 14:00,0,0
10/2/2021 17:00,1,1
10/2/2021 20:00,1.1,0.1
10/2/2021 23:00,1.1,0
10/3/2021 2:00,1.6,1.6
10/3/2021 5:00,5.8,4.2
10/3/2021 8:00,18.5,12.7
10/3/2021 11:00,18.6,0.1
10/3/2021 14:00,19.3,0.7
10/3/2021 17:00,19.3,0
10/3/2021 20:00,19.7,0.4
10/3/2021 23:00,26.3,6.6
10/4/2021 2:00,0.6,0.6
10/4/2021 5:00,0.6,0
10/4/2021 8:00,0.6,0
10/4/2021 11:00,0.6,0
10/4/2021 14:00,0.6,0
10/4/2021 17:00,0.6,0
10/4/2021 20:00,0.6,0
10/4/2021 23:00,0.6,0
10/5/2021 2:00,0,0
10/5/2021 5:00,0,0
10/5/2021 8:00,0,0
10/5/2021 11:00,0,0
10/5/2021 14:00,0,0
10/5/2021 17:00,0,0
10/5/2021 20:00,0,0
10/5/2021 23:00,0,0
10/6/2021 2:00,0,0
10/6/2021 5:00,0,0
10/6/2021 8:00,0,0
10/6/2021 11:00,0,0
10/6/2021 14:00,0,0
10/6/2021 17:00,0,0
10/6/2021 20:00,0,0
10/6/2021 23:00,0,0
10/7/2021 2:00,0,0
10/7/2021 5:00,0,0
10/7/2021 8:00,0,0
10/7/2021 11:00,0,0
10/7/2021 14:00,0,0
10/7/2021 17:00,0,0
10/7/2021 20:00,0.4,0.4
10/7/2021 23:00,0.5,0.1
10/8/2021 2:00,0,0
10/8/2021 5:00,0,0
10/8/2021 8:00,0,0
10/8/2021 11:00,0.9,0.9
10/8/2021 14:00,0.9,0
10/8/2021 17:00,0.9,0
10/8/2021 20:00,0.9,0
10/8/2021 23:00,1.1,0.2
10/9/2021 2:00,0,0
10/9/2021 5:00,0,0
10/9/2021 8:00,0,0
10/9/2021 11:00,0,0
10/9/2021 14:00,0,0
10/9/2021 17:00,0,0
10/9/2021 20:00,0,0
10/9/2021 23:00,0,0
10/10/2021 2:00,0,0
10/10/2021 5:00,0,0
10/10/2021 8:00,1.2,1.2
10/10/2021 11:00,1.2,0
10/10/2021 14:00,1.3,0.1
10/10/2021 17:00,1.3,0
10/10/2021 20:00,1.3,0
10/10/2021 23:00,1.3,0
10/11/2021 2:00,0,0
10/11/2021 5:00,0,0
10/11/2021 8:00,0,0
10/11/2021 11:00,0,0
10/11/2021 14:00,0,0
10/11/2021 17:00,0,0
10/11/2021 20:00,0,0
10/11/2021 23:00,0,0
10/12/2021 2:00,0,0
10/12/2021 5:00,0,0
10/12/2021 8:00,0,0
10/12/2021 11:00,0,0
10/12/2021 14:00,0,0
10/12/2021 17:00,0,0
10/12/2021 20:00,0,0
10/12/2021 23:00,0,0
10/13/2021 2:00,0,0
10/13/2021 5:00,0,0
10/13/2021 8:00,0,0
10/13/2021 11:00,0,0
10/13/2021 14:00,0,0
10/13/2021 17:00,0,0
10/13/2021 20:00,0,0
10/13/2021 23:00,0,0
10/14/2021 2:00,0,0
10/14/2021 5:00,0,0
10/14/2021 8:00,0,0
10/14/2021 11:00,0,0
10/14/2021 14:00,0,0
10/14/2021 17:00,3.1,3.1
10/14/2021 20:00,4.3,1.2
10/14/2021 23:00,4.6,0.3
10/15/2021 2:00,1.2,1.2
10/15/2021 5:00,1.9,0.7
10/15/2021 8:00,5.9,4
10/15/2021 11:00,6.2,0.3
10/15/2021 14:00,18.1,11.9
10/15/2021 17:00,18.6,0.5
10/15/2021 20:00,18.9,0.3
10/15/2021 23:00,19,0.1
10/16/2021 2:00,5.2,5.2
10/16/2021 5:00,6.4,1.2
10/16/2021 8:00,6.4,0
10/16/2021 11:00,6.4,0
10/16/2021 14:00,6.4,0
10/16/2021 17:00,6.4,0
10/16/2021 20:00,6.4,0
10/16/2021 23:00,6.4,0
10/17/2021 2:00,0,0
10/17/2021 5:00,0,0
10/17/2021 8:00,0,0
10/17/2021 11:00,0,0
10/17/2021 14:00,0,0
10/17/2021 17:00,0,0
10/17/2021 20:00,0,0
10/17/2021 23:00,0,0
10/18/2021 2:00,0,0
10/18/2021 5:00,0,0
10/18/2021 8:00,0,0
10/18/2021 11:00,0,0
10/18/2021 14:00,0,0
10/18/2021 17:00,0,0
10/18/2021 20:00,0,0
10/18/2021 23:00,0,0
10/19/2021 2:00,0,0
10/19/2021 5:00,0,0
10/19/2021 8:00,0,0
10/19/2021 11:00,0,0
10/19/2021 14:00,0,0
10/19/2021 17:00,0,0
10/19/2021 20:00,0,0
10/19/2021 23:00,0,0
10/20/2021 2:00,0,0
10/20/2021 5:00,0,0
10/20/2021 8:00,0,0
10/20/2021 11:00,0,0
10/20/2021 14:00,0,0
10/20/2021 17:00,0,0
10/20/2021 20:00,0,0
10/20/2021 23:00,0.3,0.3
10/21/2021 2:00,0,0
10/21/2021 5:00,1.5,1.5
10/21/2021 8:00,2.4,0.9
10/21/2021 11:00,2.4,0
10/21/2021 14:00,2.4,0
10/21/2021 17:00,2.4,0
10/21/2021 20:00,2.4,0
10/21/2021 23:00,2.4,0
10/22/2021 2:00,0,0
10/22/2021 5:00,0,0
10/22/2021 8:00,0,0
10/22/2021 11:00,0,0
10/22/2021 14:00,0,0
10/22/2021 17:00,0,0
10/22/2021 20:00,0,0
10/22/2021 23:00,0,0
10/23/2021 2:00,0,0
10/23/2021 5:00,0,0
10/23/2021 8:00,0,0
10/23/2021 11:00,0,0
10/23/2021 14:00,0,0
10/23/2021 17:00,0,0
10/23/2021 20:00,0,0
10/23/2021 23:00,0,0
10/24/2021 2:00,0,0
10/24/2021 5:00,0,0
10/24/2021 8:00,0,0
10/24/2021 11:00,0,0
10/24/2021 14:00,0.6,0.6
10/24/2021 17:00,3.7,3.1
10/24/2021 20:00,7.3,3.6
10/24/2021 23:00,21.5,14.2
10/25/2021 2:00,3.5,3.5
10/25/2021 5:00,7.5,4
10/25/2021 8:00,11.7,4.2
10/25/2021 11:00,15.3,3.6
10/25/2021 14:00,18,2.7
10/25/2021 17:00,18,0
10/25/2021 20:00,18.1,0.1
10/25/2021 23:00,18.1,0
10/26/2021 2:00,0,0
10/26/2021 5:00,0,0
10/26/2021 8:00,0,0
10/26/2021 11:00,0,0
10/26/2021 14:00,0,0
10/26/2021 17:00,0,0
10/26/2021 20:00,0,0
10/26/2021 23:00,0,0
10/27/2021 2:00,0,0
10/27/2021 5:00,0,0
10/27/2021 8:00,0,0
10/27/2021 11:00,0,0
10/27/2021 14:00,0,0
10/27/2021 17:00,0,0
10/27/2021 20:00,0,0
10/27/2021 23:00,0,0
10/28/2021 2:00,0,0
10/28/2021 5:00,0,0
10/28/2021 8:00,0,0
10/28/2021 11:00,0,0
10/28/2021 14:00,0,0
10/28/2021 17:00,0,0
10/28/2021 20:00,0,0
10/28/2021 23:00,0.5,0.5
10/29/2021 2:00,3.3,3.3
10/29/2021 5:00,6.7,3.4
10/29/2021 8:00,9.4,2.7
10/29/2021 11:00,11.6,2.2
10/29/2021 14:00,16.1,4.5
10/29/2021 17:00,17.9,1.8
10/29/2021 20:00,21.4,3.5
10/29/2021 23:00,21.9,0.5
10/30/2021 2:00,0,0
10/30/2021 5:00,0.6,0.6
10/30/2021 8:00,0.7,0.1
10/30/2021 11:00,0.7,0
10/30/2021 14:00,0.7,0
10/30/2021 17:00,0.8,0.1
10/30/2021 20:00,0.8,0
10/30/2021 23:00,0.8,0
10/31/2021 2:00,0,0
10/31/2021 5:00,0,0
10/31/2021 8:00,0,0
10/31/2021 11:00,0,0
10/31/2021 14:00,0,0
10/31/2021 17:00,0,0
10/31/2021 20:00,0.1,0.1
10/31/2021 23:00,0.1,0
11/1/2021 2:00,0,0
11/1/2021 5:00,0,0
11/1/2021 8:00,0,0
11/1/2021 11:00,0,0
11/1/2021 14:00,0,0
11/1/2021 17:00,0,0
11/1/2021 20:00,0,0
11/1/2021 23:00,0,0
11/2/2021 2:00,0,0
11/2/2021 5:00,0,0
11/2/2021 8:00,0,0
11/2/2021 11:00,0,0
11/2/2021 14:00,0,0
11/2/2021 17:00,0,0
11/2/2021 20:00,0,0
11/2/2021 23:00,0,0
11/3/2021 2:00,0,0
11/3/2021 5:00,0,0
11/3/2021 8:00,0,0
11/3/2021 11:00,0,0
11/3/2021 14:00,0,0
11/3/2021 17:00,0,0
11/3/2021 20:00,0,0
11/3/2021 23:00,0,0
11/4/2021 2:00,0,0
11/4/2021 5:00,0,0
11/4/2021 8:00,0,0
11/4/2021 11:00,0,0
11/4/2021 14:00,0,0
11/4/2021 17:00,0,0
11/4/2021 20:00,0,0
11/4/2021 23:00,0,0
11/5/2021 2:00,0,0
11/5/2021 5:00,0,0
11/5/2021 8:00,0,0
11/5/2021 11:00,0,0
11/5/2021 14:00,0,0
11/5/2021 17:00,0,0
11/5/2021 20:00,0,0
11/5/2021 23:00,0,0
11/6/2021 2:00,0,0
11/6/2021 5:00,0,0
11/6/2021 8:00,0,0
11/6/2021 11:00,0,0
11/6/2021 14:00,0,0
11/6/2021 17:00,0,0
11/6/2021 20:00,0,0
11/6/2021 23:00,0,0
11/7/2021 1:00,0,0
11/7/2021 4:00,0,0
11/7/2021 7:00,0,0
11/7/2021 10:00,0,0
11/7/2021 13:00,0,0
11/7/2021 16:00,0,0
11/7/2021 19:00,0,0
11/7/2021 22:00,0,0
11/8/2021 1:00,0,0
11/8/2021 4:00,0,0
11/8/2021 7:00,0,0
11/8/2021 10:00,0,0
11/8/2021 13:00,0,0
11/8/2021 16:00,0,0
11/8/2021 19:00,0,0
11/8/2021 22:00,0,0
11/9/2021 1:00,0,0
11/9/2021 4:00,0,0
11/9/2021 7:00,0,0
11/9/2021 10:00,0,0
11/9/2021 13:00,0,0
11/9/2021 16:00,0.3,0.3
11/9/2021 19:00,0.3,0
11/9/2021 22:00,0.3,0
11/10/2021 1:00,0,0
11/10/2021 4:00,0,0
11/10/2021 7:00,0,0
11/10/2021 10:00,0,0
11/10/2021 13:00,0,0
11/10/2021 16:00,0,0
11/10/2021 19:00,0,0
11/10/2021 22:00,0,0
11/11/2021 1:00,0,0
11/11/2021 4:00,0,0
11/11/2021 7:00,0,0
11/11/2021 10:00,0,0
11/11/2021 13:00,1.4,1.4
11/11/2021 16:00,4.5,3.1
11/11/2021 19:00,7.5,3
11/11/2021 22:00,7.5,0
11/12/2021 1:00,0,0
11/12/2021 4:00,0,0
11/12/2021 7:00,0.1,0.1
11/12/2021 10:00,0.1,0
11/12/2021 13:00,0.1,0
11/12/2021 16:00,0.1,0
11/12/2021 19:00,0.1,0
11/12/2021 22:00,0.1,0
11/14/2021 10:00,3.2,3.2
11/14/2021 13:00,5.8,2.6
11/14/2021 16:00,6.5,0.7
11/14/2021 19:00,7.2,0.7
11/14/2021 22:00,7.2,0
11/15/2021 1:00,0,0
11/15/2021 4:00,0,0
11/15/2021 7:00,0,0
11/15/2021 10:00,0,0
11/15/2021 13:00,0,0
11/15/2021 16:00,0,0
11/15/2021 19:00,0,0
11/15/2021 22:00,0,0
11/16/2021 1:00,0,0
11/16/2021 4:00,0,0
11/16/2021 7:00,0,0
11/16/2021 10:00,0,0
11/16/2021 13:00,0,0
11/16/2021 16:00,0,0
11/16/2021 19:00,0,0
11/16/2021 22:00,0,0
11/17/2021 1:00,0,0
11/17/2021 4:00,0,0
11/17/2021 7:00,0,0
11/17/2021 10:00,0,0
11/17/2021 13:00,0,0
11/17/2021 16:00,0,0
11/17/2021 19:00,1.2,1.2
11/17/2021 22:00,2.5,1.3
11/18/2021 1:00,0,0
11/18/2021 4:00,0,0
11/18/2021 7:00,0,0
11/18/2021 10:00,0,0
11/18/2021 13:00,0,0
11/18/2021 16:00,0,0
11/18/2021 19:00,0,0
11/18/2021 22:00,0,0
11/19/2021 1:00,0,0
11/19/2021 4:00,0,0
11/19/2021 7:00,0,0
11/19/2021 10:00,0,0
11/19/2021 13:00,0,0
11/19/2021 16:00,0,0
11/19/2021 19:00,0,0
11/19/2021 22:00,0,0
11/20/2021 1:00,0,0
11/20/2021 4:00,0,0
11/20/2021 7:00,0,0
11/20/2021 10:00,0,0
11/20/2021 13:00,0.1,0.1
11/20/2021 16:00,0.1,0
11/20/2021 19:00,0.1,0
11/20/2021 22:00,0.1,0
11/21/2021 1:00,0,0
11/21/2021 4:00,0,0
11/21/2021 7:00,0,0
11/21/2021 10:00,1.3,1.3
11/21/2021 13:00,3.1,1.8
11/21/2021 16:00,3.1,0
11/21/2021 19:00,4.3,1.2
11/21/2021 22:00,4.3,0
11/22/2021 1:00,0,0
11/22/2021 4:00,0,0
11/22/2021 7:00,0,0
11/22/2021 10:00,0,0
11/22/2021 13:00,0,0
11/22/2021 16:00,0,0
11/22/2021 19:00,0,0
11/22/2021 22:00,0,0
11/23/2021 1:00,0,0
11/23/2021 4:00,0,0
11/23/2021 7:00,0,0
11/23/2021 10:00,0,0
11/23/2021 13:00,0,0
11/23/2021 16:00,0,0
11/23/2021 19:00,0,0
11/23/2021 22:00,0,0
11/24/2021 1:00,0,0
11/24/2021 4:00,0,0
11/24/2021 7:00,0,0
11/24/2021 10:00,0,0
11/24/2021 13:00,0,0
11/24/2021 16:00,0,0
11/24/2021 19:00,0,0
11/24/2021 22:00,3.3,3.3
11/25/2021 1:00,3.3,3.3
11/25/2021 4:00,5.4,2.1
11/25/2021 7:00,8.9,3.5
11/25/2021 10:00,9.1,0.2
11/25/2021 13:00,10.8,1.7
11/25/2021 16:00,13.4,2.6
11/25/2021 19:00,13.5,0.1
11/25/2021 22:00,13.5,0
11/26/2021 1:00,0,0
11/26/2021 4:00,0,0
11/26/2021 7:00,0,0
11/26/2021 10:00,0,0
11/26/2021 13:00,0,0
11/26/2021 16:00,0,0
11/26/2021 19:00,0,0
11/26/2021 22:00,0,0
11/27/2021 1:00,0,0
11/27/2021 4:00,0,0
11/27/2021 7:00,0,0
11/27/2021 10:00,0,0
11/27/2021 13:00,0,0
11/27/2021 16:00,0,0
11/27/2021 19:00,0,0
11/27/2021 22:00,0,0
11/28/2021 1:00,0,0
11/28/2021 4:00,0,0
11/28/2021 7:00,0,0
11/28/2021 10:00,4.7,4.7
11/28/2021 13:00,5.3,0.6
11/28/2021 16:00,5.3,0
11/28/2021 19:00,5.3,0
11/28/2021 22:00,5.3,0
11/29/2021 1:00,0,0
11/29/2021 4:00,0,0
11/29/2021 7:00,0,0
11/29/2021 10:00,0,0
11/29/2021 13:00,0,0
11/29/2021 16:00,0,0
11/29/2021 19:00,0,0
11/29/2021 22:00,0,0
11/30/2021 1:00,0,0
11/30/2021 4:00,0,0
11/30/2021 7:00,2.5,2.5
11/30/2021 10:00,2.8,0.3
11/30/2021 13:00,2.8,0
11/30/2021 16:00,2.8,0
11/30/2021 19:00,2.8,0
11/30/2021 22:00,2.8,0
12/1/2021 1:00,0,0
12/1/2021 4:00,0,0
12/1/2021 7:00,0,0
12/1/2021 10:00,0,0
12/1/2021 13:00,0.1,0.1
12/1/2021 16:00,0.5,0.4
12/1/2021 19:00,0.6,0.1
12/1/2021 22:00,0.6,0
12/2/2021 1:00,0,0
12/2/2021 4:00,0,0
12/2/2021 7:00,0,0
12/2/2021 10:00,0,0
12/2/2021 13:00,0,0
12/2/2021 16:00,0,0
12/2/2021 19:00,0,0
12/2/2021 22:00,0,0
12/3/2021 1:00,0,0
12/3/2021 4:00,0,0
12/3/2021 7:00,0.3,0.3
12/3/2021 10:00,0.6,0.3
12/3/2021 13:00,0.6,0
12/3/2021 16:00,0.6,0
12/3/2021 19:00,0.6,0
12/3/2021 22:00,0.6,0
12/4/2021 1:00,0,0
12/4/2021 4:00,0,0
12/4/2021 7:00,0,0
12/4/2021 10:00,0,0
12/4/2021 13:00,0,0
12/4/2021 16:00,0,0
12/4/2021 19:00,0,0
12/4/2021 22:00,0,0
12/5/2021 1:00,0,0
12/5/2021 4:00,0,0
12/5/2021 7:00,0,0
12/5/2021 10:00,0,0
12/5/2021 13:00,1.2,1.2
12/5/2021 16:00,12.5,11.3
12/5/2021 19:00,17.3,4.8
12/5/2021 22:00,17.9,0.6
12/6/2021 1:00,0,0
12/6/2021 4:00,0.1,0.1
12/6/2021 7:00,0.1,0
12/6/2021 10:00,0.1,0
12/6/2021 13:00,0.1,0
12/6/2021 16:00,0.1,0
12/6/2021 19:00,0.1,0
12/6/2021 22:00,0.1,0
12/7/2021 1:00,0,0
12/7/2021 4:00,0,0
12/7/2021 7:00,0,0
12/7/2021 10:00,0,0
12/7/2021 13:00,0,0
12/7/2021 16:00,0,0
12/7/2021 19:00,0,0
12/7/2021 22:00,0,0
12/8/2021 1:00,0,0
12/8/2021 4:00,0,0
12/8/2021 7:00,0,0
12/8/2021 10:00,0,0
12/8/2021 13:00,0,0
12/8/2021 16:00,0,0
12/8/2021 19:00,0,0
12/8/2021 22:00,0,0
12/9/2021 1:00,0,0
12/9/2021 4:00,0,0
12/9/2021 7:00,0,0
12/9/2021 10:00,0,0
12/9/2021 13:00,0,0
12/9/2021 16:00,0,0
12/9/2021 19:00,0,0
12/9/2021 22:00,0,0
12/10/2021 1:00,0,0
12/10/2021 4:00,0,0
12/10/2021 7:00,0,0
12/10/2021 10:00,0,0
12/10/2021 13:00,0,0
12/10/2021 16:00,0,0
12/10/2021 19:00,10.2,10.2
12/10/2021 22:00,10.3,0.1
12/11/2021 1:00,14.1,14.1
12/11/2021 4:00,14.1,0
12/11/2021 7:00,14.1,0
12/11/2021 10:00,14.2,0.1
12/11/2021 13:00,14.2,0
12/11/2021 16:00,14.2,0
12/11/2021 19:00,14.2,0
12/11/2021 22:00,14.2,0
12/12/2021 1:00,0,0
12/12/2021 4:00,0,0
12/12/2021 7:00,0,0
12/12/2021 10:00,0,0
12/12/2021 13:00,0,0
12/12/2021 16:00,0,0
12/12/2021 19:00,0,0
12/12/2021 22:00,0,0
12/13/2021 1:00,0,0
12/13/2021 4:00,0,0
12/13/2021 7:00,0,0
12/13/2021 10:00,0,0
12/13/2021 13:00,0,0
12/13/2021 16:00,0,0
12/13/2021 19:00,0,0
12/13/2021 22:00,0,0
12/14/2021 1:00,0,0
12/14/2021 4:00,0,0
12/14/2021 7:00,0,0
12/14/2021 10:00,0,0
12/14/2021 13:00,0,0
12/14/2021 16:00,0,0
12/14/2021 19:00,0,0
12/14/2021 22:00,0,0
12/15/2021 1:00,0,0
12/15/2021 4:00,0.9,0.9
12/15/2021 7:00,2.4,1.5
12/15/2021 10:00,2.4,0
12/15/2021 13:00,2.4,0
12/15/2021 16:00,2.4,0
12/15/2021 19:00,2.4,0
12/15/2021 22:00,2.4,0
12/16/2021 1:00,0,0
12/16/2021 4:00,0,0
12/16/2021 7:00,0.1,0.1
12/16/2021 10:00,0.2,0.1
12/16/2021 13:00,0.2,0
12/16/2021 16:00,0.2,0
12/16/2021 19:00,0.2,0
12/16/2021 22:00,0.2,0
12/17/2021 1:00,0,0
12/17/2021 4:00,0,0
12/17/2021 7:00,0,0
12/17/2021 10:00,0,0
12/17/2021 13:00,0,0
12/17/2021 16:00,0,0
12/17/2021 19:00,0,0
12/17/2021 22:00,0,0
12/18/2021 1:00,0,0
12/18/2021 4:00,2.3,2.3
12/18/2021 7:00,5.4,3.1
12/18/2021 10:00,7.7,2.3
12/18/2021 13:00,7.8,0.1
12/18/2021 16:00,7.8,0
12/18/2021 19:00,7.8,0
12/18/2021 22:00,7.8,0
12/19/2021 1:00,0,0
12/19/2021 4:00,0,0
12/19/2021 7:00,0,0
12/19/2021 10:00,0,0
12/19/2021 13:00,0,0
12/19/2021 16:00,0,0
12/19/2021 19:00,0,0
12/19/2021 22:00,0,0
12/20/2021 1:00,0,0
12/20/2021 4:00,0,0
12/20/2021 7:00,0,0
12/20/2021 10:00,0,0
12/20/2021 13:00,0,0
12/20/2021 16:00,0,0
12/20/2021 19:00,0,0
12/20/2021 22:00,0,0
12/21/2021 1:00,0,0
12/21/2021 4:00,0,0
12/21/2021 7:00,0,0
12/21/2021 10:00,0,0
12/21/2021 13:00,0,0
12/21/2021 16:00,0,0
12/21/2021 19:00,0,0
12/21/2021 22:00,0,0
12/22/2021 1:00,0,0
12/22/2021 4:00,0,0
12/22/2021 7:00,0,0
12/22/2021 10:00,0,0
12/22/2021 13:00,0,0
12/22/2021 16:00,0,0
12/22/2021 19:00,0,0
12/22/2021 22:00,0,0
12/23/2021 1:00,0,0
12/23/2021 4:00,0,0
12/23/2021 7:00,0,0
12/23/2021 10:00,0,0
12/23/2021 13:00,0,0
12/23/2021 16:00,0.1,0.1
